8862	1709	1	0	4	1
5903             667              920              830              1316             5903             1                3932             5698             5878             5990             
5904             503              1228             924              1258             5904             1                5425             5643             5699             6673             
5905             474              712              697              906              5905             1                5347             5887             5915             6639             
5906             65               1402             66               1445             5906             1                4959             5434             5487             5823             
5907             6                668              921              1289             5907             1                5968             5971             5996             6544             
5908             164              501              488              1087             5908             1                4993             5738             5833             5853             
5909             763              823              1129             1269             5909             1                5118             5809             5930             6642             
5910             500              5                678              945              5910             1                1419             5780             5819             5862             
5911             112              1388             1389             1563             5911             1                5846             5926             5961             6734             
5912             490              493              991              1190             5912             1                5744             5877             6041             6577             
5913             680              874              1161             1294             5913             1                4858             5900             5919             6563             
5914             501              902              1114             1419             5914             1                5884             5889             6029             6262             
5915             712              795              697              906              5915             1                3694             5905             5939             6016             
5916             802              1027             1085             1430             5916             1                4986             5173             5723             5969             
5917             846              944              919              945              5917             1                2530             5771             5840             5936             
5918             58               873              1381             1419             5918             1                5397             5570             5719             6024             
5919             680              906              874              1294             5919             1                5808             5913             5966             6031             
5920             920              1202             778              1345             5920             1                5605             5726             5927             6014             
5921             795              906              869              1294             5921             1                5590             5606             5808             6016             
5922             795              1294             1252             1321             5922             1                5423             5606             5782             5942             
5923             784              656              846              1389             5923             1                5556             5717             5972             5998             
5924             129              1430             1028             1450             5924             1                5569             5627             5633             5978             
5925             711              1055             793              1235             5925             1                4877             5352             5773             6554             
5926             112              1388             1220             1389             5926             1                4721             5911             5937             6678             
5927             778              1202             696              1345             5927             1                5361             5768             5873             5920             
5928             23               1030             1428             1567             5928             1                5018             5391             5824             5994             
5929             778              846              777              951              5929             1                5280             5680             5839             5954             
5930             763              1129             1128             1269             5930             1                5801             5893             5909             6712             
5931             1091             1327             964              1469             5931             1                5071             5529             5850             5953             
5932             27               895              1406             1509             5932             1                5124             5689             5704             6000             
5933             133              477              1028             1029             5933             1                4816             5785             6106             6570             
5934             24               1277             897              1406             5934             1                5309             5336             5460             5947             
5935             778              920              1316             1389             5935             1                5814             6014             6584             6586             
5936             919              945              944              1188             5936             1                4295             5917             5979             6635             
5937             1220             1388             784              1389             5937             1                5380             5755             5926             5998             
5938             1228             1417             838              1418             5938             1                5584             5600             5727             5810             
5939             697              795              712              1345             5939             1                5054             5915             6007             6020             
5940             838              902              501              1418             5940             1                5558             5845             5863             5884             
5941             902              1418             56               1419             5941             1                5539             5588             5884             5952             
5942             1294             1321             795              1345             5942             1                5883             5922             6003             6020             
5943             474              1029             712              1060             5943             1                5166             5477             5876             6640             
5944             984              1327             470              1355             5944             1                5492             5827             5957             6422             
5945             490              1030             1190             1567             5945             1                5754             5824             5877             5946             
5946             1030             490              1190             1310             5946             1                5945             5963             6517             6647             
5947             897              1277             895              1406             5947             1                5257             5704             5934             5970             
5948             460              798              846              945              5948             1                5542             5840             5989             6389             
5949             57               1227             873              1419             5949             1                5516             5624             5719             6018             
5950             485              486              793              1087             5950             1                5057             5864             5895             6017             
5951             692              1149             906              1508             5951             1                5880             5976             6022             6246             
5952             56               1418             1227             1419             5952             1                5035             5624             5941             6009             
5953             964              1469             1327             1522             5953             1                5653             5807             5826             5931             
5954             656              846              778              951              5954             1                5280             5717             5929             5972             
5955             60               1287             1232             1314             5955             1                4632             5821             5866             5992             
5956             743              1294             874              1321             5956             1                5782             5804             5900             6003             
5957             470              1327             1091             1355             5957             1                5283             5505             5850             5944             
5958             508              1227             502              1419             5958             1                5677             6009             6018             6044             
5959             841              1104             911              1563             5959             1                4862             5519             5803             6731             
5960             460              798              752              874              5960             1                5980             6025             6389             6684             
5961             841              1389             1388             1563             5961             1                5755             5803             5911             6560             
5962             24               1406             1190             1567             5962             1                5326             5514             5774             5995             
5963             1030             1148             490              1310             5963             1                5725             5806             5946             6299             
5964             909              1310             1030             1428             5964             1                4957             5101             5784             5875             
5965             7                490              162              1508             5965             1                4715             5610             5988             8851             
5966             680              874              906              1143             5966             1                5313             5919             6027             6563             
5967             462              668              911              1563             5967             1                4862             5886             6559             6715             
5968             6                921              477              1289             5968             1                5067             5907             6423             6686             
5969             1085             1360             802              1430             5969             1                5457             5777             5871             5916             
5970             790              897              895              1406             5970             1                5551             5947             5991             6000             
5971             6                668              462              921              5971             1                5657             5907             6011             6545             
5972             778              846              656              1389             5972             1                5814             5923             5954             6015             
5973             463              911              890              1356             5973             1                5650             5974             6601             6603             
5974             890              984              463              1356             5974             1                4995             5837             5874             5973             
5975             467              470              828              1356             5975             1                5701             5868             5985             6043             
5976             906              1149             1143             1508             5976             1                5313             5951             6032             6588             
5977             478              1028             802              1430             5977             1                5718             5723             5777             5978             
5978             478              1028             1430             1450             5978             1                5924             5977             6010             6571             
5979             919              674              945              1188             5979             1                5270             5710             5936             6723             
5980             460              778              798              874              5980             1                5323             5960             5989             6030             
5981             668              823              1208             1289             5981             1                5890             5983             6526             6544             
5982             486              1406             790              1509             5982             1                4741             5991             6000             6580             
5983             477              1208             823              1289             5983             1                5981             5986             6550             6686             
5984             1232             1314             902              1419             5984             1                5201             6029             6465             6702             
5985             467              828              1285             1356             5985             1                5794             5975             6454             6691             
5986             477              823              1208             1450             5986             1                5848             5983             6522             6641             
5987             497              164              8                1114             5987             1                4872             5822             5869             8686             
5988             7                162              474              1508             5988             1                5802             5965             6488             8527             
5989             460              798              778              846              5989             1                5839             5948             5980             6015             
5990             667              920              1316             1345             5990             1                5605             5897             5903             6014             
5991             486              897              790              1406             5991             1                4949             5970             5982             6320             
5992             1232             1287             870              1314             5992             1                5201             5706             5955             6638             
5993             895              1244             790              1509             5993             1                5805             5854             6000             6008             
5994             854              1428             1030             1567             5994             1                5288             5765             5784             5928             
5995             1190             1406             991              1567             5995             1                5648             5877             5962             6577             
5996             921              1289             668              1316             5996             1                5458             5907             6572             6583             
5997             697              906              752              1508             5997             1                5517             5887             6026             6032             
5998             846              1220             784              1389             5998             1                5383             5923             5937             6497             
5999             860              874              778              1345             5999             1                5751             5816             5873             6028             
6000             895              790              1406             1509             6000             1                5932             5970             5982             5993             
6001             17               1149             1148             1508             6001             1                4918             6022             6588             6593             
6002             502              1226             1228             1418             6002             1                5584             5882             6012             6509             
6003             874              1321             1294             1345             6003             1                5816             5942             5956             6033             
6004             469              1327             1185             1522             6004             1                5467             5799             5896             6005             
6005             469              984              1185             1327             6005             1                5492             5867             5894             6004             
6006             462              1531             1389             1563             6006             1                4361             5846             6559             6716             
6007             712              1316             697              1345             6007             1                5897             5939             6019             6360             
6008             790              1244             987              1509             6008             1                5004             5844             5993             6414             
6009             1227             1418             502              1419             6009             1                5748             5952             5958             6012             
6010             478              1430             1246             1450             6010             1                5879             5978             6243             6695             
6011             462              921              668              1389             6011             1                5657             5971             6559             6583             
6012             502              1227             1226             1418             6012             1                4644             5858             6002             6009             
6013             475              1246             1129             1450             6013             1                6243             6435             6521             6697             
6014             920              778              1316             1345             6014             1                5920             5935             5990             6019             
6015             460              846              778              1389             6015             1                5542             5972             5989             6586             
6016             697              906              795              1294             6016             1                5915             5921             6020             6031             
6017             485              793              486              1235             6017             1                5773             5865             5950             6363             
6018             508              873              1227             1419             6018             1                5772             5949             5958             6024             
6019             778              697              1316             1345             6019             1                6007             6014             6021             6028             
6020             697              1294             795              1345             6020             1                5939             5942             6016             6033             
6021             460              778              697              1316             6021             1                6019             6023             6030             6586             
6022             692              1148             1149             1508             6022             1                5951             6001             6489             6576             
6023             460              697              921              1316             6023             1                2684             6021             6360             6585             
6024             508              1381             873              1419             6024             1                5769             5918             6018             6718             
6025             460              752              697              874              6025             1                4860             5960             6026             6030             
6026             697              874              752              906              6026             1                5997             6025             6027             6031             
6027             752              906              874              1143             6027             1                5966             6026             6032             6685             
6028             697              778              874              1345             6028             1                5999             6019             6030             6033             
6029             902              1314             1114             1419             6029             1                5856             5914             5984             6720             
6030             460              697              778              874              6030             1                5980             6021             6025             6028             
6031             697              874              906              1294             6031             1                5919             6016             6026             6033             
6032             752              906              1143             1508             6032             1                5976             5997             6027             6587             
6033             697              874              1294             1345             6033             1                6003             6020             6028             6031             
6034             7                460              8                752              6034             1                2899             4860             5815             8286             
6035             460              7                6                921              6035             1                1981             2684             6590             8860             
6036             497              8                5                945              6036             1                1419             6037             6232             7233             
6037             8                460              5                945              6037             1                5160             5815             6036             7145             
6038             470              463              469              984              6038             1                5492             5874             6039             7240             
6039             469              463              461              984              6039             1                4927             5894             6038             6963             
6040             478              477              474              1029             6040             1                5876             6424             6570             8333             
6041             486              493              490              1190             6041             1                5604             5912             6579             8059             
6042             475              478              480              1246             6042             1                6243             6561             6598             8406             
6043             463              470              467              1356             6043             1                5874             5975             6599             8849             
6044             508              502              501              1419             6044             1                5748             5958             6262             8340             
6045             462              467              5                1531             6045             1                4361             6600             6677             8105             
6046             1395             51               886              52               6046             1                271              2662             4218             6047             
6047             1395             886              51               885              6047             1                1300             1733             2237             6046             
6048             781              1447             656              1036             6048             1                780              2417             3885             6049             
6049             656              1447             781              1264             6049             1                587              1830             2388             6048             
6050             1325             959              1167             788              6050             1                1080             1938             2594             6051             
6051             1325             1167             959              878              6051             1                3190             3642             4057             6050             
6052             1545             871              674              900              6052             1                1263             6419             6618             6627             
6053             1147             1055             1149             19               6053             1                11               934              6054             6302             
6054             1147             1149             1055             804              6054             1                1988             3965             5312             6053             
6055             1100             1365             1301             1073             6055             1                1274             1872             6056             6057             
6056             1100             1301             1365             75               6056             1                1464             3343             6055             6058             
6057             76               1301             1365             1073             6057             1                1267             2811             6055             6058             
6058             76               1365             1301             75               6058             1                586              695              6056             6057             
6059             1283             109              911              1104             6059             1                3111             4363             5593             6060             
6060             1283             911              109              108              6060             1                272              3736             6059             6643             
6061             1281             961              741              1278             6061             1                2075             2291             2515             6062             
6062             1281             741              961              1064             6062             1                2373             2456             5027             6061             
6063             1316             1111             921              136              6063             1                3624             6064             6361             6572             
6064             1029             921              1111             136              6064             1                3389             5540             6063             6359             
6065             1380             61               961              60               6065             1                76               3682             6066             6067             
6066             1380             961              61               1169             6066             1                2151             6065             6068             6096             
6067             1287             961              61               60               6067             1                1893             5866             6065             6068             
6068             1287             61               961              1169             6068             1                4471             6066             6067             6707             
6069             1147             692              1216             909              6069             1                4751             4874             6070             6071             
6070             1216             692              1147             1215             6070             1                3880             5901             6069             6072             
6071             1216             695              1147             909              6071             1                716              2125             6069             6072             
6072             1147             695              1216             1215             6072             1                1026             3472             6070             6071             
6073             1301             1319             1306             843              6073             1                121              484              6074             6075             
6074             1306             1319             1301             1005             6074             1                806              1038             6073             6076             
6075             1306             762              1301             843              6075             1                1044             2936             6073             6076             
6076             1301             762              1306             1005             6076             1                1038             2668             6074             6075             
6077             1416             918              1165             743              6077             1                373              1210             2885             6078             
6078             1416             1165             918              974              6078             1                469              1518             1521             6077             
6079             1551             116              143              115              6079             1                160              4369             6080             6081             
6080             1551             143              116              1393             6080             1                4004             5025             6079             6082             
6081             1002             143              116              115              6081             1                1538             5011             6079             6082             
6082             1002             116              143              1393             6082             1                5475             6080             6081             6255             
6083             1491             1574             1412             721              6083             1                502              1308             1403             6257             
6084             1094             1003             1302             835              6084             1                308              1507             3260             6085             
6085             1094             1302             1003             753              6085             1                1298             2358             4373             6084             
6086             1581             1175             882              652              6086             1                595              1480             6087             6088             
6087             1581             882              1175             1538             6087             1                2427             2476             6086             6089             
6088             1067             882              1175             652              6088             1                595              1154             6086             6089             
6089             1067             1175             882              1538             6089             1                92               164              6087             6088             
6090             1577             1198             662              1178             6090             1                721              2502             6091             6092             
6091             662              1198             1577             962              6091             1                2769             3515             6090             6093             
6092             662              1375             1577             1178             6092             1                277              661              6090             6093             
6093             1577             1375             662              962              6093             1                336              2313             6091             6092             
6094             1507             882              1472             715              6094             1                117              1016             2339             6095             
6095             1507             1472             882              1415             6095             1                152              1531             4293             6094             
6096             1380             1381             1169             61               6096             1                3682             6066             6097             6669             
6097             1380             1169             1381             1170             6097             1                5003             5357             6096             6669             
6098             1302             1332             1322             687              6098             1                154              2182             4353             6099             
6099             1322             1332             1302             835              6099             1                103              3027             3260             6098             
6100             1296             839              1570             952              6100             1                195              1067             1382             6101             
6101             1296             1570             839              703              6101             1                521              685              6100             6267             
6102             1098             1094             1014             753              6102             1                159              455              2517             6103             
6103             1098             1014             1094             792              6103             1                231              1512             2490             6102             
6104             71               1361             1243             72               6104             1                602              1891             3710             6105             
6105             1243             1361             71               1142             6105             1                3459             3639             4250             6104             
6106             892              1029             133              1028             6106             1                3998             5609             5933             6650             
6107             1375             1462             785              1178             6107             1                866              1192             1768             6108             
6108             785              1462             1375             938              6108             1                882              1623             6107             6128             
6109             1307             130              1027             1186             6109             1                266              1491             4921             6110             
6110             1307             1027             130              129              6110             1                2241             4513             6109             6498             
6111             1495             1377             1471             739              6111             1                1042             2281             3314             6112             
6112             1495             1471             1377             934              6112             1                903              1983             2560             6111             
6113             53               901              1418             54               6113             1                583              2441             5695             6114             
6114             1418             901              53               1417             6114             1                4032             5233             5727             6113             
6115             1380             1401             1381             58               6115             1                1114             3683             5570             6116             
6116             1381             1401             1380             871              6116             1                3227             5357             5756             6115             
6117             1443             702              1046             834              6117             1                722              1304             1363             6118             
6118             1443             1046             702              1044             6118             1                318              363              1664             6117             
6119             1544             77               851              78               6119             1                616              777              2482             6120             
6120             1544             851              77               1209             6120             1                1371             2252             6119             6298             
6121             1543             25               1277             898              6121             1                2239             4680             4965             6122             
6122             1543             1277             25               26               6122             1                1335             3691             5789             6121             
6123             1179             43               1457             44               6123             1                6                2405             6124             6213             
6124             1179             1457             43               925              6124             1                3312             4728             4819             6123             
6125             1042             719              939              1334             6125             1                3846             4277             4387             6126             
6126             939              719              1042             1541             6126             1                1049             1515             2067             6125             
6127             1462             1375             662              948              6127             1                277              301              866              6128             
6128             1462             662              1375             938              6128             1                74               927              6108             6127             
6129             1247             35               861              36               6129             1                2233             3767             6130             6131             
6130             1247             861              35               993              6130             1                4976             5239             6129             6132             
6131             1108             861              35               36               6131             1                41               5060             6129             6132             
6132             1108             35               861              993              6132             1                4136             5617             6130             6131             
6133             1100             1365             1580             74               6133             1                3343             3559             6134             6135             
6134             1100             1580             1365             1361             6134             1                3354             3871             6133             6136             
6135             73               1580             1365             74               6135             1                931              3049             6133             6136             
6136             73               1365             1580             1361             6136             1                2430             4849             6134             6135             
6137             1347             85               891              1088             6137             1                107              1905             3413             6138             
6138             1347             891              85               84               6138             1                402              1228             1902             6137             
6139             1439             1374             1222             840              6139             1                216              1767             2626             6140             
6140             1439             1222             1374             1047             6140             1                808              1425             1982             6139             
6141             1290             1494             1440             722              6141             1                428              870              1012             6142             
6142             1440             1494             1290             1217             6142             1                1454             1500             3397             6141             
