9940
846	1 17	1 20	1 29	1 32	-0.056748923515355515	0.04644131982925971
847	1 17	1 20	1 32	1 35	-0.06308140477590965	0.04711781160103284
848	1 17	1 20	1 35	1 38	-0.02218009406024088	0.04274837109021089
849	1 17	1 20	1 38	1 41	-0.010422922777820618	0.0414923658523543
850	1 17	1 20	1 41	1 44	-0.003309970007034745	0.0407324971966946
851	1 17	1 20	1 44	1 47	0.0014626500667765693	0.040535150108247354
852	1 17	1 20	1 47	1 50	0.30693052550599026	0.07316793586363146
853	1 17	1 20	1 31	1 34	-0.07213278915720633	0.04808476070126077
854	1 17	1 20	1 34	1 37	-0.027203108004685686	0.04328497395772908
855	1 17	1 20	1 37	1 40	-0.017061677976798598	0.04220157652067481
856	1 17	1 20	1 40	1 43	-0.004424086804194781	0.04085151702716261
857	1 17	1 20	1 43	1 46	0.0018897147040163504	0.04058077293778617
858	1 17	1 20	1 46	1 49	0.3143841241718923	0.07396419533288423
859	1 17	1 20	1 52	1 55	-0.25522861815083486	0.0676446798962417
860	1 17	1 20	1 55	1 58	-0.09196310077893566	0.050203210340797964
861	1 17	1 20	1 48	1 51	0.2999831478760035	0.07242575541197142
862	1 17	1 20	1 51	1 54	-0.1676237444618128	0.0582859508642253
863	1 17	1 20	1 54	1 57	-0.13233881538705694	0.05451650201715803
864	1 17	1 20	1 57	1 60	-0.068038906416361	0.04764741586361595
865	1 17	1 20	1 60	1 63	-0.002495478900467466	0.040645486038018555
866	1 17	1 20	1 69	1 72	0.01127586695406383	0.04158348490873503
867	1 17	1 20	1 72	1 3	-0.11757519770470283	0.052939321529324596
868	1 17	1 20	1 56	1 59	-0.09723273793902806	0.05076615968598411
869	1 17	1 20	1 65	1 68	0.020261278147235835	0.04254338616830025
870	1 17	1 20	1 71	1 2	0.04338039717448177	0.04501317536294003
871	1 17	1 20	1 2	1 61	-0.03978330284014701	0.04462890186581542
872	1 17	1 20	1 64	1 67	0.014297799969989373	0.04190631457628691
873	1 17	1 20	1 67	1 70	0.013176783178407012	0.04178655762726143
874	1 17	1 20	1 70	1 1	1.6148970340187976	0.21289651054974373
875	1 18	1 21	1 1	1 4	0.07269647613226854	0.04814497873978235
876	1 18	1 21	1 4	1 7	-0.1193900220292784	0.053133197148102454
877	1 18	1 21	1 16	1 19	-5.564619899929991	0.6348409126938248
878	1 18	1 21	1 19	1 22	12.449040134488323	1.3702956973953302
879	1 18	1 21	1 22	1 25	-3.009327282651188	0.36186190826634534
880	1 18	1 21	1 25	1 28	-0.007117177827540389	0.04113921687860598
881	1 18	1 21	1 28	1 31	-0.02504122231970004	0.04305402216849648
882	1 18	1 21	1 5	1 8	-0.11786958836107345	0.05297077094836389
883	1 18	1 21	1 14	1 17	-12.295262900815999	1.3538678503974446
884	1 18	1 21	1 23	1 26	-1.6315914580302289	0.2146799568820013
885	1 18	1 21	1 26	1 29	-0.007086059678869685	0.04113589256217102
886	1 18	1 21	1 29	1 32	-0.03763089826906357	0.044398962933199074
887	1 18	1 21	1 9	1 12	-0.2093824837752838	0.06274698949708345
888	1 18	1 21	1 12	1 15	-1.4879034691659525	0.1993299324334795
889	1 18	1 21	1 15	1 24	3.3563340410474165	0.3989322456500478
890	1 18	1 21	1 24	1 27	-1.3236425449619498	0.18178212469813787
891	1 18	1 21	1 27	1 30	-0.008777508115461697	0.041316588075138536
892	1 18	1 21	1 30	1 33	-0.0491199992845934	0.04562633052929301
893	1 18	1 21	1 33	1 36	-0.029178653463484062	0.043496019232504034
894	1 18	1 21	1 36	1 39	-0.014301965682001231	0.04190675959456389
895	1 18	1 21	1 31	1 34	-0.04758181500870216	0.0454620080523213
896	1 18	1 21	1 34	1 37	-0.01756335588109948	0.042255170200683624
897	1 18	1 21	1 37	1 40	-0.010840486821340492	0.04153697374427008
898	1 18	1 21	1 40	1 43	-0.002516290280466151	0.04064770929407713
899	1 18	1 21	1 43	1 46	0.0015788245598793047	0.04054756089723199
900	1 18	1 21	1 46	1 49	0.21211339849014316	0.06303873001047818
901	1 18	1 21	1 49	1 52	-0.011962462584866381	0.04165683313917775
902	1 18	1 21	1 55	1 58	-0.059259001839998014	0.0467094686422225
903	1 18	1 21	1 32	1 35	-0.04099343533524481	0.04475817894410515
904	1 18	1 21	1 35	1 38	-0.014039142648768115	0.041878682508805706
905	1 18	1 21	1 38	1 41	-0.006453555797820308	0.04106832289184135
906	1 18	1 21	1 41	1 44	-0.0018979258811360473	0.040581650128500124
907	1 18	1 21	1 44	1 47	0.0015130331006676227	0.040540532470462395
908	1 18	1 21	1 47	1 50	0.2041636597510701	0.06218946846141858
909	1 18	1 21	1 50	1 53	-0.0556177254693236	0.046320475228399494
910	1 18	1 21	1 59	1 62	-0.00659798444869664	0.04108375204037034
911	1 18	1 21	1 39	1 42	-0.0023782688751824562	0.04063296462430849
912	1 18	1 21	1 42	1 45	-0.0013466809341209948	0.04052276125768575
913	1 18	1 21	1 45	1 48	0.000801120160062178	0.04046447962060426
914	1 18	1 21	1 48	1 51	0.20320687471058835	0.06208725620359899
915	1 18	1 21	1 54	1 57	-0.08806504504689039	0.04978678547980896
916	1 18	1 21	1 61	1 64	0.005704868841462718	0.040988341515699786
917	1 18	1 21	1 70	1 1	-0.15624383139108358	0.057070247692105974
918	1 18	1 21	1 1	1 62	0.09559090123318917	0.05059076413779453
919	1 18	1 21	1 71	1 2	-0.12731385126315642	0.05397969081418632
920	1 18	1 21	1 69	1 72	0.007118635171616899	0.04113937256501639
921	1 18	1 21	1 72	1 3	0.5155572025233218	0.09545528651932769
922	1 19	1 22	1 1	1 4	0.8497477587119527	0.1311564835957659
923	1 19	1 22	1 10	1 13	-0.11223105781546577	0.05236841314230837
924	1 19	1 22	1 13	1 16	-1.6621468721658186	0.21794415702651748
925	1 19	1 22	1 16	1 2	1.0705934765589518	0.1547491804878135
926	1 19	1 22	1 8	1 11	-0.07505031461514208	0.048396436628124775
927	1 19	1 22	1 11	1 14	-1.131599773266713	0.1612664137887991
928	1 19	1 22	1 3	1 6	-2.2794077428358133	0.2838854338916984
929	1 19	1 22	1 9	1 12	-1.0932946818861553	0.15717432443712884
930	1 19	1 22	1 18	1 21	12.205143897878951	1.344240539796927
931	1 19	1 22	1 24	1 27	-2.143458914496624	0.2693621751611054
932	1 19	1 22	1 27	1 30	-0.004981557084083593	0.040911070943208436
933	1 19	1 22	1 30	1 33	-0.02503170831890065	0.04305300579861039
934	1 19	1 22	1 14	1 17	4.052166280511602	0.4732672124922238
935	1 19	1 22	1 23	1 26	-3.965372377500139	0.46399511853545594
936	1 19	1 22	1 26	1 29	-0.0040966416751984265	0.04081653643640223
937	1 19	1 22	1 29	1 32	-0.019158631867771503	0.04242559172019341
938	1 19	1 22	1 32	1 35	-0.021028099550734772	0.042625304826807445
939	1 19	1 22	1 35	1 38	-0.007090875915315181	0.04113640707523347
940	1 19	1 22	1 38	1 41	-0.0031410547711935325	0.04071445217413993
941	1 19	1 22	1 41	1 44	-0.0009150495050790112	0.04047665056297206
942	1 19	1 22	1 25	1 28	-0.004208146035940373	0.04082844832045763
943	1 19	1 22	1 28	1 31	-0.013064632275465074	0.04177457667383805
944	1 19	1 22	1 31	1 34	-0.02428781370807933	0.04297353638329262
945	1 19	1 22	1 34	1 37	-0.008857386375056033	0.04132512137877352
946	1 19	1 22	1 37	1 40	-0.0052214393511919345	0.04093669729300973
947	1 19	1 22	1 40	1 43	-0.0012937638839357402	0.04051710818939168
948	1 19	1 22	1 43	1 46	0.0006134381879831287	0.04044442976895882
949	1 19	1 22	1 46	1 49	0.1216203616108586	0.05337146178926254
950	1 19	1 22	1 33	1 36	-0.01467818507702489	0.04194695068469792
951	1 19	1 22	1 36	1 39	-0.006949453220968587	0.04112129904962218
952	1 19	1 22	1 39	1 42	-0.0011782490282201362	0.04050476786871897
953	1 19	1 22	1 42	1 45	-0.0005727576520193323	0.04044008391356367
954	1 19	1 22	1 45	1 48	0.0004818937687539235	0.04043037702824476
955	1 19	1 22	1 48	1 51	0.11482872144583972	0.05264591859388053
956	1 19	1 22	1 51	1 54	-0.06821951752357935	0.0476667103428093
957	1 19	1 22	1 44	1 47	0.00041008261418530156	0.040422705524265766
958	1 19	1 22	1 47	1 50	0.11590048457967322	0.05276041383065991
959	1 19	1 22	1 53	1 56	-0.06842587302415944	0.04768875506626898
960	1 19	1 22	1 56	1 59	-0.03167168981050536	0.04376234747037768
961	1 19	1 22	1 59	1 62	-0.003102611676580373	0.04071034534205986
962	1 19	1 22	1 65	1 68	0.006321805989623926	0.04105424820965749
963	1 19	1 22	1 71	1 2	-2.6441530437863667	0.32285075960422516
964	1 19	1 22	1 58	1 61	-0.009251922942918775	0.04136726927165167
965	1 19	1 22	1 67	1 70	0.0039912979211336195	0.040805282682952304
966	1 19	1 22	1 70	1 1	-0.22179497193285969	0.06407300149148716
967	1 19	1 22	1 1	1 63	0.13187940633822867	0.05446742387091126
968	1 19	1 22	1 63	1 66	0.004461048180792555	0.040855465568992104
969	1 19	1 22	1 72	1 3	-0.1339377860093115	0.05468731823038556
970	1 20	1 23	1 1	1 4	3.919789538689598	0.45912555570208813
971	1 20	1 23	1 7	1 10	-0.05359777431794556	0.04610468614398437
972	1 20	1 23	1 10	1 13	-0.16045561558939375	0.05752018780837434
973	1 20	1 23	1 16	1 19	-5.992466182065885	0.6805472444680037
974	1 20	1 23	1 22	1 25	-2.683807012038195	0.32708694793811177
975	1 20	1 23	1 25	1 28	-0.002118676043117752	0.04060523261726775
976	1 20	1 23	1 28	1 31	-0.0037286559020387675	0.04077722493472866
977	1 20	1 23	1 11	1 14	-0.12320762828441212	0.05354102768296007
978	1 20	1 23	1 17	1 3	1.2126425234107703	0.1699241186249478
979	1 20	1 23	1 6	1 9	0.46895881625571767	0.09047723390600157
980	1 20	1 23	1 24	1 27	-4.740134480646426	0.5467620729558224
981	1 20	1 23	1 27	1 30	-0.0017098815306297098	0.04056156156437939
982	1 20	1 23	1 30	1 33	-0.006548529548807464	0.04107846882965524
983	1 20	1 23	1 33	1 36	-0.003320243690814936	0.04073359472264961
984	1 20	1 23	1 36	1 39	-0.0010948301623057031	0.04049585632613719
985	1 20	1 23	1 39	1 42	0.0002653267906914011	0.040407241424258104
986	1 20	1 23	1 42	1 45	0.0004030134836129435	0.04042195033708573
987	1 20	1 23	1 26	1 29	-0.0016551098604651229	0.040555710369142
988	1 20	1 23	1 29	1 32	-0.005418490658558463	0.04095774806008913
989	1 20	1 23	1 32	1 35	-0.005205739519479991	0.04093502009784178
990	1 20	1 23	1 35	1 38	-0.0011580445048728725	0.04050260944246635
991	1 20	1 23	1 38	1 41	-0.0003665724930825309	0.040418057387508026
992	1 20	1 23	1 41	1 44	0.00034412846774084624	0.0404156597178041
993	1 20	1 23	1 44	1 47	0.00048669015232650966	0.04043088942044737
994	1 20	1 23	1 47	1 50	0.04289130220134364	0.04496092590315803
995	1 20	1 23	1 53	1 56	-0.02888549740705676	0.04346470170437271
996	1 20	1 23	1 31	1 34	-0.006542354394098901	0.041077809144900106
997	1 20	1 23	1 34	1 37	-0.0018918904386905507	0.04058100536904717
998	1 20	1 23	1 37	1 40	-0.000861782448490869	0.04047096010389199
999	1 20	1 23	1 40	1 43	0.0002283541027844131	0.040403291674054306
1000	1 20	1 23	1 43	1 46	0.0006202424868327362	0.04044515666446708
1001	1 20	1 23	1 46	1 49	0.04712152704177956	0.04541283601225401
1002	1 20	1 23	1 49	1 52	-0.004253318441087815	0.04083327403712952
1003	1 20	1 23	1 55	1 58	-0.009515885354430823	0.04139546807589569
1004	1 20	1 23	1 45	1 48	0.0003672319519861792	0.04041812783675277
1005	1 20	1 23	1 48	1 51	0.04336965546328969	0.045012027838148845
1006	1 20	1 23	1 51	1 54	-0.03259703432693866	0.043861200972767314
1007	1 20	1 23	1 54	1 57	-0.016882283490326805	0.042182412011692275
1008	1 20	1 23	1 57	1 60	-0.006562120664645694	0.04107992075310444
1009	1 20	1 23	1 63	1 66	0.003567626834419436	0.040760022382557
1010	1 20	1 23	1 66	1 69	0.001929546727463271	0.04058502814755406
1011	1 20	1 23	1 72	1 3	0.1021671286748276	0.05129329503690496
1012	1 20	1 23	1 56	1 59	-0.009229239226318072	0.041364845996003125
1013	1 20	1 23	1 65	1 68	0.002998080757318887	0.04069917842282762
1014	1 20	1 23	1 71	1 2	-0.09836158010865007	0.05088675261124655
1015	1 20	1 23	1 2	1 61	0.17210136199523762	0.05876428965337853
1016	1 20	1 23	1 61	1 64	0.002860099813355539	0.04068443807549582
1017	1 20	1 23	1 64	1 67	0.002059901214397364	0.04059895376915423
1018	1 20	1 23	1 70	1 1	-2.3025067465350793	0.28635307418872524
1019	1 21	1 24	1 4	1 7	-0.0097630127762599	0.04142186841733662
1020	1 21	1 24	1 13	1 16	-0.2689035057179747	0.06910555258396969
1021	1 21	1 24	1 19	1 22	1.398927677164385	0.1898247497571409
1022	1 21	1 24	1 22	1 25	0.9640472700823683	0.14336697041416815
1023	1 21	1 24	1 25	1 28	-0.0031417242142386874	0.04071452368997915
1024	1 21	1 24	1 28	1 31	-0.004426480965288762	0.04085177279266964
1025	1 21	1 24	1 11	1 14	-0.06946250348714894	0.04779949711977494
1026	1 21	1 24	1 14	1 17	-0.3955162450893748	0.08263144754712556
1027	1 21	1 24	1 17	1 20	-3.315592190940494	0.3945798401347198
1028	1 21	1 24	1 23	1 26	-3.950192733403858	0.4623734944189275
1029	1 21	1 24	1 26	1 29	-0.0018550084280265907	0.040577065305790125
1030	1 21	1 24	1 29	1 32	-0.00573329063947154	0.040991377784059826
1031	1 21	1 24	1 6	1 9	0.16519343637198647	0.05802632381473328
1032	1 21	1 24	1 9	1 12	-0.12371040792583302	0.05359473906029251
1033	1 21	1 24	1 12	1 15	-0.041007728746110354	0.04475970589293347
1034	1 21	1 24	1 15	1 18	-0.8176689253903073	0.12772953831203426
1035	1 21	1 24	1 18	1 27	0.9874585087088937	0.14586796641340083
1036	1 21	1 24	1 27	1 30	-0.0018698550288489533	0.040578651351272435
1037	1 21	1 24	1 30	1 33	-0.007950831847890671	0.04122827518956942
1038	1 21	1 24	1 33	1 36	-0.004159538767867047	0.0408232556612855
1039	1 21	1 24	1 36	1 39	-0.0016104121538455824	0.04055093536397403
1040	1 21	1 24	1 31	1 34	-0.007380702787701639	0.04116736895041967
1041	1 21	1 24	1 34	1 37	-0.002491272457699905	0.040645036668521255
1042	1 21	1 24	1 37	1 40	-0.0015644805533618308	0.04054602854332772
1043	1 21	1 24	1 40	1 43	-0.0002138813479946743	0.04040174556611852
1044	1 21	1 24	1 43	1 46	0.00041364783017554794	0.040423086392235644
1045	1 21	1 24	1 46	1 49	0.049286255870199275	0.04564409153126645
1046	1 21	1 24	1 32	1 35	-0.006208793921257345	0.04104217525891111
1047	1 21	1 24	1 35	1 38	-0.0019392343276937317	0.04058606306286995
1048	1 21	1 24	1 38	1 41	-0.0009733173401728088	0.040482875249533
1049	1 21	1 24	1 41	1 44	-0.00013596496692060102	0.04039342184773482
1050	1 21	1 24	1 44	1 47	0.00027351951320514224	0.04040811664348749
1051	1 21	1 24	1 47	1 50	0.04646533824701768	0.04534273610952689
1052	1 21	1 24	1 50	1 53	-0.014399293639277538	0.041917157029558456
1053	1 21	1 24	1 59	1 62	-0.0008711403305109283	0.040471959795786425
1054	1 21	1 24	1 39	1 42	-0.0001328257825057317	0.04039308649223365
1055	1 21	1 24	1 42	1 45	-0.00016214297998098053	0.040396218415100445
1056	1 21	1 24	1 45	1 48	0.00023902344387943973	0.04040443146763032
1057	1 21	1 24	1 48	1 51	0.04619861984624722	0.0453142428860845
1058	1 21	1 24	1 54	1 57	-0.015457356460869421	0.04203018867756105
1059	1 21	1 24	1 57	1 60	-0.006944342948601877	0.041120753125036644
1060	1 21	1 24	1 60	1 63	-0.0001850466615565687	0.04039866518935712
1061	1 21	1 24	1 61	1 64	0.0007652798229975872	0.04046065083815324
1062	1 21	1 24	1 70	1 1	-0.12980735557486428	0.05424606904419526
1063	1 21	1 24	1 1	1 62	0.09101873715324375	0.05010232504859475
1064	1 21	1 24	1 62	1 65	0.0008417673944427253	0.04046882191842913
1065	1 21	1 24	1 65	1 68	0.001703117575901793	0.04056083897878777
1066	1 21	1 24	1 71	1 2	-0.05493344031168238	0.04624737382317714
1067	1 21	1 24	1 69	1 72	0.0008695136279879344	0.040471786017005774
1068	1 21	1 24	1 72	1 3	-0.45802720646571915	0.08930942246355263
1069	1 22	1 25	1 19	1 2	2.3925248540633155	0.2959696062474576
1070	1 22	1 25	1 24	1 27	8.310264969130587	0.9281550530914762
1071	1 22	1 25	1 27	1 30	-2.157354286478034	0.2708466019480752
1072	1 22	1 25	1 30	1 33	-1.1770886913615488	0.1661259431789146
1073	1 22	1 25	1 23	1 26	40.8872209978735	4.408314219157638
1074	1 22	1 25	1 26	1 29	-31.939390978074186	3.452427713606548
1075	1 22	1 25	1 29	1 32	-1.1233605518357288	0.16038622713296213
1076	1 22	1 25	1 32	1 35	-0.7256911823862116	0.1179036606239115
1077	1 22	1 25	1 35	1 38	-0.12013679033647107	0.05321297355713561
1078	1 22	1 25	1 38	1 41	-0.15290484679189326	0.05671354776446469
1079	1 22	1 25	1 28	1 31	-1.3234544888369508	0.18176203487616147
1080	1 22	1 25	1 31	1 34	-0.9194075254177847	0.13859815725592728
1081	1 22	1 25	1 34	1 37	-0.23460352786793254	0.06544132495615296
1082	1 22	1 25	1 37	1 40	-0.14909573710241708	0.05630662490805399
1083	1 22	1 25	1 40	1 43	-0.05499297341153164	0.04625373367653305
1084	1 22	1 25	1 43	1 46	-0.01614871806357125	0.04210404605136191
1085	1 22	1 25	1 46	1 49	-0.1876809660569505	0.0604286410381799
1086	1 22	1 25	1 49	1 52	-0.008049428591525815	0.041238808167567836
1087	1 22	1 25	1 52	1 55	-0.00787599589255157	0.04122028054956392
1088	1 22	1 25	1 55	1 58	0.008308344338464406	0.04126646784237453
1089	1 22	1 25	1 33	1 36	-0.4507203765394667	0.08852884213185136
1090	1 22	1 25	1 36	1 39	-0.1915722432128071	0.060844341751583264
1091	1 22	1 25	1 39	1 42	-0.04346577639585195	0.045022296328065835
1092	1 22	1 25	1 42	1 45	-0.04133171229298929	0.04479431668681275
1093	1 22	1 25	1 45	1 48	-0.0218136257968932	0.04270922170238482
1094	1 22	1 25	1 48	1 51	-0.15175931550165245	0.056591171959425396
1095	1 22	1 25	1 51	1 54	-0.025911571715996118	0.04314700060474226
1096	1 22	1 25	1 54	1 57	0.020376066798411214	0.04255564890936776
1097	1 22	1 25	1 57	1 60	0.010831350454835499	0.04153599771662622
1098	1 22	1 25	1 60	1 63	0.005569474546266092	0.040973877497114196
1099	1 22	1 25	1 41	1 44	-0.043616180525766865	0.045038363830225206
1100	1 22	1 25	1 44	1 47	-0.01968717938198867	0.04248205585007348
1101	1 22	1 25	1 47	1 50	-0.17309432690414525	0.05887036696539835
1102	1 22	1 25	1 50	1 53	-0.015352229386807881	0.042018958071789465
1103	1 22	1 25	1 53	1 56	0.005689617456350035	0.04098671222757206
1104	1 22	1 25	1 56	1 59	0.009057740461297994	0.04134652497796426
1105	1 22	1 25	1 59	1 62	0.009718866387512848	0.04141715230883
1106	1 22	1 25	1 62	1 65	0.0024400604039390454	0.040639565743056286
1107	1 22	1 25	1 65	1 68	0.00036328084643185804	0.0404177057446396
1108	1 22	1 25	1 68	1 71	-0.0006113520267587185	0.04044420690672759
1109	1 22	1 25	1 58	1 61	0.010368467841437454	0.04148654849342659
1110	1 22	1 25	1 61	1 64	0.0030743308063983362	0.040707324128859294
1111	1 22	1 25	1 64	1 67	0.002085885625490199	0.040601729654241824
1112	1 22	1 25	1 67	1 70	-0.0013464995238241595	0.04052274187783004
1113	1 22	1 25	1 70	1 1	-0.2296284409064237	0.06490984207371929
1114	1 22	1 25	1 1	1 63	0.2026037639680188	0.062022826568827266
1115	1 22	1 25	1 63	1 66	0.0024679835641948445	0.04064254874251222
1116	1 22	1 25	1 66	1 69	-0.000393384967672778	0.04042092173367738
1117	1 22	1 25	1 69	1 72	-0.0018280754329544008	0.04057418808455474
1118	1 22	1 25	1 72	1 3	-0.17981330014746877	0.05958814723617241
1119	1 22	1 25	1 71	1 2	-0.1662498911117612	0.05813918367318405
1120	1 23	1 26	1 25	1 28	-31.506408728396565	3.406172712260504
1121	1 23	1 26	1 28	1 31	-1.733297607074257	0.22554510912423564
1122	1 23	1 26	1 20	1 3	2.066202161786641	0.2611089241254061
1123	1 23	1 26	1 24	1 27	13.32072003414985	1.4634162698025908
1124	1 23	1 26	1 27	1 30	-3.855692176066002	0.45227810734447127
1125	1 23	1 26	1 30	1 33	-1.3806910091661615	0.18787654725361275
1126	1 23	1 26	1 33	1 36	-0.49192094270079184	0.09293025176161976
1127	1 23	1 26	1 36	1 39	-0.22030472683638935	0.0639138003025366
1128	1 23	1 26	1 39	1 42	-0.052835094598742055	0.04602320993690054
1129	1 23	1 26	1 29	1 32	-1.3361405419362837	0.18311727150219528
1130	1 23	1 26	1 32	1 35	-0.8153094229595614	0.12747747535058168
1131	1 23	1 26	1 35	1 38	-0.09667995258369236	0.05070710625510059
1132	1 23	1 26	1 38	1 41	-0.23657964387062808	0.06565243118148363
1133	1 23	1 26	1 41	1 44	-0.00651203154143871	0.04107456978903354
1134	1 23	1 26	1 44	1 47	-0.05233937935889127	0.045970253241554196
1135	1 23	1 26	1 47	1 50	-0.1831765481198781	0.05994743919238239
1136	1 23	1 26	1 50	1 53	-0.013838028910007915	0.041857197756800316
1137	1 23	1 26	1 53	1 56	-0.005193854401596175	0.040933750424213995
1138	1 23	1 26	1 56	1 59	-0.0044752198704944325	0.04085697951448692
1139	1 23	1 26	1 31	1 34	-1.0401023219068026	0.15149184511083746
1140	1 23	1 26	1 34	1 37	-0.2533985029004326	0.06744917076524662
1141	1 23	1 26	1 37	1 40	-0.17403673519695517	0.058971043371613394
1142	1 23	1 26	1 40	1 43	-0.06176016451985561	0.04697666500699179
1143	1 23	1 26	1 43	1 46	0.04537073357162379	0.04522580073683799
1144	1 23	1 26	1 46	1 49	-0.195339670619482	0.061246811737123354
1145	1 23	1 26	1 49	1 52	-0.006040358277204847	0.04102418147060184
1146	1 23	1 26	1 52	1 55	-0.009375272873095052	0.041380446604418974
1147	1 23	1 26	1 55	1 58	0.0035636946848541557	0.04075960231549058
1148	1 23	1 26	1 58	1 61	-0.0032836657020567745	0.040729687137707034
1149	1 23	1 26	1 42	1 45	-0.007233283661422246	0.04115162033280413
1150	1 23	1 26	1 45	1 48	-0.0226633809824751	0.042800000082519725
1151	1 23	1 26	1 48	1 51	-0.17635425517368078	0.059218621395245405
1152	1 23	1 26	1 51	1 54	-0.024586311958833193	0.04300542461196872
1153	1 23	1 26	1 54	1 57	0.015446244900485816	0.04202900164220132
1154	1 23	1 26	1 57	1 60	-0.004344359515257652	0.04084299985155125
1155	1 23	1 26	1 60	1 63	-0.00206739074384383	0.040599753867067906
1156	1 23	1 26	1 63	1 66	-0.002527200800740015	0.04064887485255055
1157	1 23	1 26	1 66	1 69	-0.0027255736896321745	0.04067006680268143
1158	1 23	1 26	1 69	1 72	-0.002412727756762826	0.04063664582744111
1159	1 23	1 26	1 59	1 62	0.0030881683329163456	0.04070880237608119
1160	1 23	1 26	1 62	1 65	-0.0028054304069927375	0.040678597804984076
1161	1 23	1 26	1 65	1 68	-0.0033568065163397834	0.040737500687721216
1162	1 23	1 26	1 68	1 71	-0.00163684321789508	0.04055375896448905
1163	1 23	1 26	1 71	1 2	-0.27494867991753497	0.06975135166914218
1164	1 23	1 26	1 2	1 61	0.31724872700353135	0.07427021759576452
1165	1 23	1 26	1 61	1 64	-0.001868808582636716	0.0405785395606136
1166	1 23	1 26	1 64	1 67	-0.002258177089318298	0.04062013535539289
1167	1 23	1 26	1 67	1 70	-0.0031542156438590647	0.04071585813520026
1168	1 23	1 26	1 70	1 1	-0.24633635525799363	0.06669472956367267
1169	1 23	1 26	1 72	1 3	-0.34480841017294295	0.07721438720790638
1170	1 24	1 27	1 25	1 28	1.1654257981872083	0.16488000956413118
1171	1 24	1 27	1 28	1 31	-3.419478685686853	0.40567791622884697
1172	1 24	1 27	1 26	1 29	-2.6806960776795887	0.32675461035833353
1173	1 24	1 27	1 29	1 32	-1.9778734322976024	0.25167286640144204
1174	1 24	1 27	1 21	1 30	5.552156895753545	0.6335095041305719
1175	1 24	1 27	1 30	1 33	-1.6672397069450466	0.2184882187744154
1176	1 24	1 27	1 33	1 36	-0.5237479770788777	0.09633029765055642
1177	1 24	1 27	1 36	1 39	-0.21434023486127263	0.06327662040764967
1178	1 24	1 27	1 31	1 34	-1.1868546443646515	0.1671692288324033
1179	1 24	1 27	1 34	1 37	-0.20353033962610156	0.06212181159267926
1180	1 24	1 27	1 37	1 40	-0.09648638183281123	0.05068642731191244
1181	1 24	1 27	1 40	1 43	-0.2012926596536036	0.061882762785904905
1182	1 24	1 27	1 43	1 46	0.8369243761743654	0.12978657622201428
1183	1 24	1 27	1 46	1 49	-0.640663294633065	0.10882022806887864
1184	1 24	1 27	1 49	1 52	-0.002503425821460483	0.040646334998551005
1185	1 24	1 27	1 52	1 55	0.030538197668343967	0.0436412577938368
1186	1 24	1 27	1 55	1 58	0.017973551229863667	0.042298990903318325
1187	1 24	1 27	1 58	1 61	0.01305452511304236	0.041773496937170286
1188	1 24	1 27	1 32	1 35	-0.9129258611979536	0.13790572843826532
1189	1 24	1 27	1 35	1 38	2.5332267771394346	0.3110006326835818
1190	1 24	1 27	1 38	1 41	-2.9834136243235845	0.35909358161619587
1191	1 24	1 27	1 41	1 44	-0.03921830474845269	0.044568543762195025
1192	1 24	1 27	1 44	1 47	-0.030447426930887096	0.04363156085917868
1193	1 24	1 27	1 47	1 50	-0.2900921251407531	0.07136910870122659
1194	1 24	1 27	1 50	1 53	-0.0011715883857599196	0.04050405631985942
1195	1 24	1 27	1 53	1 56	0.0333305842908071	0.04393956528121504
1196	1 24	1 27	1 56	1 59	0.018811061058121928	0.04238846112585575
1197	1 24	1 27	1 59	1 62	0.010375792649278938	0.04148733099431853
1198	1 24	1 27	1 39	1 42	-0.06736782418548501	0.047575724912045564
1199	1 24	1 27	1 42	1 45	-0.032193634245886386	0.0438181062008547
1200	1 24	1 27	1 45	1 48	-0.053813158683253454	0.04612769541079531
1201	1 24	1 27	1 48	1 51	-0.22935150660964884	0.06488025749772426
1202	1 24	1 27	1 51	1 54	0.002052397766590909	0.04059815218435798
1203	1 24	1 27	1 54	1 57	0.03706088685445261	0.04433806926199264
1204	1 24	1 27	1 57	1 60	0.01716742675139149	0.04221287354200716
1205	1 24	1 27	1 60	1 63	0.005332168812373127	0.040948526395426274
1206	1 24	1 27	1 63	1 66	0.0006450129177249075	0.040447802861430376
1207	1 24	1 27	1 66	1 69	-0.0023048362005183413	0.040625119895181694
1208	1 24	1 27	1 61	1 64	0.0015183066263327267	0.04054109583521215
1209	1 24	1 27	1 64	1 67	0.00045599897530199996	0.04042761071690782
1210	1 24	1 27	1 67	1 70	-0.0028626110132572704	0.04068470634412558
1211	1 24	1 27	1 70	1 1	-0.19445145162749744	0.06115192431229147
1212	1 24	1 27	1 1	1 62	0.16017417126841396	0.057490121431622285
1213	1 24	1 27	1 62	1 65	0.0007306620056991732	0.0404569526560986
1214	1 24	1 27	1 65	1 68	-0.002363300665591108	0.040631365587499677
1215	1 24	1 27	1 68	1 71	-0.0017594808634772898	0.04056686020470318
1216	1 24	1 27	1 71	1 2	-0.1347288774265565	0.05477182962686142
1217	1 24	1 27	1 69	1 72	-0.003353217043156104	0.040737117228382955
1218	1 24	1 27	1 72	1 3	-0.13632093119324998	0.0549419069202752
1219	1 25	1 28	1 22	1 2	0.02422978504585172	0.04296733724729698
