3289
2429	1 119	1 116	1 69	1 72	-0.014160794448066553
2430	1 119	1 116	1 68	1 71	-0.014093943611959599
2431	1 118	1 115	1 97	1 22	-0.02861672999552973
2432	1 118	1 115	1 9	1 6	-0.00998788505286372
2433	1 118	1 115	1 6	1 3	-0.009621831872196153
2434	1 118	1 115	1 11	1 8	-0.006407877633193899
2435	1 118	1 115	1 5	1 2	-0.009615593615276844
2436	1 118	1 115	1 10	1 7	-0.008656252719616935
2437	1 118	1 115	1 7	1 4	-0.009872016068223669
2438	1 118	1 115	1 1	1 51	0.04645121752832193
2439	1 118	1 115	1 70	1 120	-2.255188796349831
2440	1 118	1 115	1 120	1 62	2.3226802944650102
2441	1 118	1 115	1 65	1 68	-0.02374466037610923
2442	1 118	1 115	1 68	1 71	-0.014992433322714636
2443	1 118	1 115	1 71	1 119	-5.59914607208432
2444	1 117	1 114	1 116	1 113	10.067662031224813
2445	1 117	1 114	1 97	1 22	-0.0369670160488105
2446	1 117	1 114	1 11	1 8	-0.006940103307602891
2447	1 117	1 114	1 5	1 2	-0.009699735917787484
2448	1 117	1 114	1 2	1 50	0.050816081757898666
2449	1 117	1 114	1 10	1 7	-0.009220679927043474
2450	1 117	1 114	1 7	1 4	-0.01015739600004459
2451	1 117	1 114	1 9	1 6	-0.010500324519736426
2452	1 117	1 114	1 6	1 3	-0.009761838025452333
2453	1 117	1 114	1 3	1 49	0.04833333573455657
2454	1 117	1 114	1 64	1 67	-0.02592456538618508
2455	1 117	1 114	1 68	1 71	-0.014422966404387484
2456	1 117	1 114	1 119	1 63	6.244918847784764
2457	1 117	1 114	1 63	1 66	-0.024764286895777386
2458	1 117	1 114	1 72	1 118	-6.32444362010618
2459	1 116	1 113	1 112	1 109	-2.693023931021997
2460	1 116	1 113	1 97	1 22	-0.019258172518134303
2461	1 116	1 113	1 12	1 9	-0.0048680441309066486
2462	1 116	1 113	1 9	1 6	-0.009491916301972816
2463	1 116	1 113	1 6	1 3	-0.008629162935239944
2464	1 116	1 113	1 16	1 13	-0.00301277874288835
2465	1 116	1 113	1 10	1 7	-0.008406420538862883
2466	1 116	1 113	1 7	1 4	-0.009041997462946802
2467	1 116	1 113	1 8	1 5	-0.008896143433266562
2468	1 116	1 113	1 65	1 68	-0.022567932259664657
2469	1 116	1 113	1 68	1 71	-0.01222911818852921
2470	1 116	1 113	1 61	1 64	-0.01395343561049012
2471	1 116	1 113	1 64	1 67	-0.023810890405473562
2472	1 116	1 113	1 67	1 70	-0.0165694949049414
2473	1 116	1 113	1 70	1 120	-0.8819404165632899
2474	1 116	1 113	1 120	1 63	0.9410566578296833
2475	1 116	1 113	1 63	1 66	-0.022977470990799866
2476	1 116	1 113	1 66	1 69	-0.02020549920776467
2477	1 116	1 113	1 72	1 118	-2.583601173847421
2478	1 115	1 112	1 119	1 116	-5.269272297803434
2479	1 115	1 112	1 116	1 113	8.04679142606695
2480	1 115	1 112	1 97	1 22	-0.07255897925303166
2481	1 115	1 112	1 64	1 67	-0.023003318166350577
2482	1 115	1 112	1 67	1 70	-0.015323681289636345
2483	1 115	1 112	1 120	1 62	0.7956269949791345
2484	1 115	1 112	1 62	1 65	-0.019198657981293877
2485	1 114	1 111	1 117	1 120	0.8660731878951702
2486	1 114	1 111	1 120	1 70	0.361274391654107
2487	1 114	1 111	1 67	1 64	0.016913397582818165
2488	1 114	1 111	1 110	1 107	-3.312610056150924
2489	1 114	1 111	1 118	1 115	-4.952439179993318
2490	1 114	1 111	1 115	1 112	7.916444704647701
2491	1 114	1 111	1 97	1 22	-0.03403423162747358
2492	1 114	1 111	1 12	1 9	-0.0045102479684729965
2493	1 114	1 111	1 9	1 6	-0.00706396360857405
2494	1 114	1 111	1 11	1 8	-0.005171647145268381
2495	1 114	1 111	1 16	1 13	-0.004073796931375042
2496	1 114	1 111	1 13	1 10	-0.00490729241329304
2497	1 114	1 111	1 10	1 7	-0.006483313296882072
2498	1 114	1 111	1 7	1 4	-0.0063691355820522065
2499	1 114	1 111	1 6	1 3	-0.00599708888923095
2500	1 114	1 111	1 3	1 62	0.02091226628815526
2501	1 114	1 111	1 119	1 63	0.7294413655752676
2502	1 114	1 111	1 63	1 66	-0.016689773705808923
2503	1 114	1 111	1 66	1 69	-0.013550438611848917
2504	1 113	1 110	1 108	1 105	-1.5661049609470812
2505	1 113	1 110	1 24	1 21	-0.002044091103107778
2506	1 113	1 110	1 50	1 2	-0.054797669273077165
2507	1 113	1 110	1 97	1 22	-0.07966346721214744
2508	1 113	1 110	1 17	1 14	-0.01002840718876222
2509	1 113	1 110	1 11	1 8	-0.005177673770118622
2510	1 113	1 110	1 15	1 12	-0.007686913325743791
2511	1 113	1 110	1 6	1 3	-0.0050780695156595525
2512	1 113	1 110	1 10	1 7	-0.006091190480127026
2513	1 113	1 110	1 7	1 4	-0.005341038166035005
2514	1 113	1 110	1 2	1 61	0.017399178392636782
2515	1 113	1 110	1 67	1 70	-0.0076176042922823355
2516	1 113	1 110	1 120	1 63	0.2566077384636016
2517	1 113	1 110	1 66	1 69	-0.010319887366210683
2518	1 112	1 109	1 111	1 108	7.855945643120384
2519	1 112	1 109	1 108	1 105	-5.014567127072143
2520	1 112	1 109	1 69	1 66	0.007816184031402953
2521	1 112	1 109	1 97	1 22	-0.06488286909351701
2522	1 112	1 109	1 16	1 13	-0.007828788253240074
2523	1 112	1 109	1 13	1 10	-0.007244670347458709
2524	1 112	1 109	1 7	1 4	-0.004393272122923597
2525	1 112	1 109	1 12	1 9	-0.0056397584682807995
2526	1 112	1 109	1 9	1 6	-0.005572733110833545
2527	1 112	1 109	1 14	1 11	-0.008080039645344997
2528	1 112	1 109	1 11	1 8	-0.005089736209555491
2529	1 112	1 109	1 1	1 61	0.012503063004194515
2530	1 112	1 109	1 64	1 67	-0.010996887561293864
2531	1 112	1 109	1 67	1 70	-0.005422172464352764
2532	1 112	1 109	1 120	1 62	0.16559561618034968
2533	1 111	1 108	1 114	1 119	2.594149132622968
2534	1 111	1 108	1 110	1 107	9.942770413968553
2535	1 111	1 108	1 112	1 109	7.6806319643281356
2536	1 111	1 108	1 97	1 22	-0.1399648408717758
2537	1 111	1 108	1 19	1 16	-0.02709086240066362
2538	1 111	1 108	1 99	1 24	-0.16231847693107476
2539	1 111	1 108	1 24	1 21	-0.0035997988141895595
2540	1 111	1 108	1 21	1 18	-0.014623912906927085
2541	1 111	1 108	1 18	1 15	-0.023057774469108193
2542	1 111	1 108	1 15	1 12	-0.012647171123072926
2543	1 111	1 108	1 12	1 9	-0.007286798255111202
2544	1 111	1 108	1 9	1 6	-0.005748759981685049
2545	1 111	1 108	1 98	1 23	-0.15189986967257038
2546	1 111	1 108	1 20	1 17	-0.020929590388324093
2547	1 111	1 108	1 14	1 11	-0.011463497732000467
2548	1 111	1 108	1 11	1 8	-0.005986617396949823
2549	1 111	1 108	1 2	1 50	0.08611266429370326
2550	1 111	1 108	1 13	1 10	-0.009746863563145185
2551	1 111	1 108	1 10	1 7	-0.0063097039146571545
2552	1 111	1 108	1 7	1 4	-0.0041838947775587765
2553	1 111	1 108	1 1	1 51	0.0843383711556096
2554	1 111	1 108	1 54	1 57	-0.02003859012112981
2555	1 111	1 108	1 57	1 60	-0.02835259824954974
2556	1 111	1 108	1 60	1 63	-0.01617605382169429
2557	1 111	1 108	1 3	1 49	0.0859263968619432
2558	1 111	1 108	1 55	1 58	-0.020174263233573422
2559	1 111	1 108	1 58	1 61	-0.02481238505034338
2560	1 111	1 108	1 53	1 56	-0.023708596196816208
2561	1 111	1 108	1 59	1 62	-0.02052549658998705
2562	1 111	1 108	1 119	1 63	-2.89438186038427
2563	1 110	1 107	1 111	1 108	9.880640124168817
2564	1 110	1 107	1 113	1 118	0.3002668786553858
2565	1 110	1 107	1 20	1 17	-0.02444332843238773
2566	1 110	1 107	1 14	1 11	-0.01236274438724495
2567	1 110	1 107	1 11	1 8	-0.005950297549651023
2568	1 110	1 107	1 97	1 22	-0.156469166840748
2569	1 110	1 107	1 16	1 13	-0.013451453388584242
2570	1 110	1 107	1 13	1 10	-0.010402640573259778
2571	1 110	1 107	1 7	1 4	-0.0036591149358425213
2572	1 110	1 107	1 1	1 51	0.09369953390093216
2573	1 110	1 107	1 12	1 9	-0.007624790616646551
2574	1 110	1 107	1 9	1 6	-0.005314386863619182
2575	1 110	1 107	1 118	1 61	0.023815657580023464
2576	1 109	1 106	1 24	1 21	-0.005457217401915943
2577	1 109	1 106	1 21	1 18	-0.020720857051318497
2578	1 109	1 106	1 112	1 103	4.768040062963857
2579	1 109	1 106	1 97	1 22	-0.23242910616481435
2580	1 109	1 106	1 19	1 16	-0.03741683707201793
2581	1 109	1 106	1 13	1 10	-0.010939628782343065
2582	1 109	1 106	1 18	1 15	-0.03189977273859648
2583	1 109	1 106	1 15	1 12	-0.014963935523028514
2584	1 109	1 106	1 12	1 9	-0.007836946686831929
2585	1 109	1 106	1 3	1 49	0.10700430482561948
2586	1 109	1 106	1 55	1 58	-0.0264296320456558
2587	1 109	1 106	1 58	1 61	-0.02605354404075176
2588	1 109	1 106	1 14	1 11	-0.013249614306198094
2589	1 109	1 106	1 11	1 8	-0.005733506155803926
2590	1 109	1 106	1 2	1 50	0.10643264902864119
2591	1 109	1 106	1 50	1 53	-0.017557823001779528
2592	1 109	1 106	1 53	1 56	-0.036276774036149734
2593	1 109	1 106	1 10	1 7	-0.005606334021805505
2594	1 109	1 106	1 1	1 51	0.10401431871174496
2595	1 109	1 106	1 54	1 57	-0.029241984377186225
2596	1 109	1 106	1 57	1 60	-0.032442982432559095
2597	1 109	1 106	1 63	1 66	-0.007510863417742181
2598	1 109	1 106	1 66	1 69	-0.004260463789850897
2599	1 109	1 106	1 120	1 62	0.06193708142800263
2600	1 108	1 105	1 111	1 119	-2.8612638123053027
2601	1 108	1 105	1 113	1 110	-1.5859756111091612
2602	1 108	1 105	1 112	1 109	-4.830880821877242
2603	1 108	1 105	1 97	1 22	-0.27385106811165394
2604	1 108	1 105	1 19	1 16	-0.040635859850746144
2605	1 108	1 105	1 99	1 24	-0.3440450531591971
2606	1 108	1 105	1 24	1 21	-0.0059361116427528735
2607	1 108	1 105	1 21	1 18	-0.02272145582326644
2608	1 108	1 105	1 18	1 15	-0.034302666708824134
2609	1 108	1 105	1 15	1 12	-0.01505077009043126
2610	1 108	1 105	1 12	1 9	-0.007517992730657485
2611	1 108	1 105	1 3	1 49	0.11125536905986634
2612	1 108	1 105	1 98	1 23	-0.3102063809280867
2613	1 108	1 105	1 20	1 17	-0.03239935472763798
2614	1 108	1 105	1 14	1 11	-0.01329561797988895
2615	1 108	1 105	1 2	1 50	0.11069153918267596
2616	1 108	1 105	1 16	1 13	-0.01588208891369229
2617	1 108	1 105	1 13	1 10	-0.010712085136792214
2618	1 108	1 105	1 10	1 7	-0.005105246327483908
2619	1 108	1 105	1 1	1 51	0.1078107861873269
2620	1 108	1 105	1 54	1 57	-0.033004827902062564
2621	1 108	1 105	1 57	1 60	-0.03213881768541445
2622	1 108	1 105	1 60	1 63	-0.013097018014030638
2623	1 108	1 105	1 52	1 55	-0.05674119523715081
2624	1 108	1 105	1 55	1 58	-0.02786574966451215
2625	1 108	1 105	1 61	1 64	-0.008291762879877752
2626	1 108	1 105	1 120	1 50	0.3237382639763785
2627	1 108	1 105	1 119	1 63	3.4134216859066018
2628	1 107	1 104	1 111	1 108	-6.807986449676086
2629	1 107	1 104	1 108	1 105	19.73464253803114
2630	1 107	1 104	1 99	1 24	-0.6058263544266982
2631	1 107	1 104	1 24	1 21	-0.008268486576728344
2632	1 107	1 104	1 21	1 18	-0.03143216388596305
2633	1 107	1 104	1 110	1 118	-0.7997287063723245
2634	1 107	1 104	1 103	1 100	-21.529472731836524
2635	1 107	1 104	1 98	1 23	-0.5266233845256607
2636	1 107	1 104	1 14	1 11	-0.016436734605297633
2637	1 107	1 104	1 2	1 50	0.14403957325773478
2638	1 107	1 104	1 97	1 22	-0.4549082996396107
2639	1 107	1 104	1 19	1 16	-0.05574225543600865
2640	1 107	1 104	1 16	1 13	-0.02089371998778706
2641	1 107	1 104	1 13	1 10	-0.01299280163717588
2642	1 107	1 104	1 10	1 7	-0.005237883804551043
2643	1 107	1 104	1 1	1 51	0.14065395720465879
2644	1 107	1 104	1 18	1 15	-0.047139998495411825
2645	1 107	1 104	1 15	1 12	-0.01899226431469151
2646	1 107	1 104	1 12	1 9	-0.008899523164149634
2647	1 107	1 104	1 3	1 49	0.1455707237070976
2648	1 107	1 104	1 52	1 55	-0.08387867325131716
2649	1 107	1 104	1 55	1 58	-0.03717823979788658
2650	1 107	1 104	1 119	1 51	-0.023500676732725486
2651	1 107	1 104	1 54	1 57	-0.04627080842158377
2652	1 107	1 104	1 57	1 60	-0.03941864670372108
2653	1 107	1 104	1 118	1 61	0.23040976164968552
2654	1 106	1 103	1 99	1 24	-0.8910771105085196
2655	1 106	1 103	1 109	1 100	2.235991106223253
2656	1 106	1 103	1 97	1 22	-0.5856121643914218
2657	1 106	1 103	1 16	1 13	-0.023776143426449396
2658	1 106	1 103	1 120	1 62	0.004552004504289572
2659	1 105	1 102	1 108	1 119	2.360332134427335
2660	1 105	1 102	1 100	1 97	-1.2265957082338892
2661	1 105	1 102	1 97	1 22	-1.0596605232199876
2662	1 105	1 102	1 19	1 16	-0.09420837308954533
2663	1 105	1 102	1 101	1 98	-7.854148309107371
2664	1 105	1 102	1 98	1 23	-1.2832544731009872
2665	1 105	1 102	1 20	1 17	-0.0757663228310125
2666	1 105	1 102	1 14	1 11	-0.025375836091222292
2667	1 105	1 102	1 99	1 24	-1.5923853593066877
2668	1 105	1 102	1 24	1 21	-0.014141636145803431
2669	1 105	1 102	1 21	1 18	-0.05346252086591269
2670	1 105	1 102	1 18	1 15	-0.07904280199871377
2671	1 105	1 102	1 15	1 12	-0.02956591403229239
2672	1 105	1 102	1 12	1 9	-0.012983686581266052
2673	1 105	1 102	1 3	1 49	0.23562163370782924
2674	1 105	1 102	1 16	1 13	-0.03398623999527389
2675	1 105	1 102	1 13	1 10	-0.019625194832600397
2676	1 105	1 102	1 10	1 7	-0.00669620874666494
2677	1 105	1 102	1 1	1 51	0.22647443169666998
2678	1 105	1 102	1 51	1 54	-0.10000361280740938
2679	1 105	1 102	1 54	1 57	-0.0793408261766099
2680	1 105	1 102	1 2	1 50	0.23165503768739037
2681	1 105	1 102	1 55	1 58	-0.060611678847535794
2682	1 105	1 102	1 120	1 63	0.10271138399936931
2683	1 104	1 101	1 99	1 24	-2.1623647308516074
2684	1 104	1 101	1 24	1 21	-0.0125105618931927
2685	1 104	1 101	1 21	1 18	-0.04786601460915446
2686	1 104	1 101	1 107	1 118	2.352284513670335
2687	1 104	1 101	1 109	1 106	-4.7498650316817805
2688	1 104	1 101	1 97	1 22	-1.1895305995502177
2689	1 104	1 101	1 19	1 16	-0.08366025878916095
2690	1 104	1 101	1 13	1 10	-0.01697677783898524
2691	1 104	1 101	1 10	1 7	-0.005380707769564995
2692	1 104	1 101	1 98	1 23	-1.5694890680014635
2693	1 104	1 101	1 20	1 17	-0.06767755677639725
2694	1 104	1 101	1 17	1 14	-0.05319312261616971
2695	1 104	1 101	1 14	1 11	-0.02198648694963334
2696	1 104	1 101	1 2	1 50	0.20311005978360144
2697	1 104	1 101	1 50	1 53	-0.04820627121284854
2698	1 104	1 101	1 18	1 15	-0.07025556244877279
2699	1 104	1 101	1 15	1 12	-0.0257419044584388
2700	1 104	1 101	1 12	1 9	-0.011165489113068635
2701	1 104	1 101	1 3	1 49	0.206139903374836
2702	1 104	1 101	1 55	1 58	-0.053124763464450706
2703	1 104	1 101	1 58	1 61	-0.03239288278881031
2704	1 104	1 101	1 1	1 51	0.19788754562781968
2705	1 104	1 101	1 51	1 54	-0.08975805873549941
2706	1 104	1 101	1 57	1 60	-0.05071757946315625
2707	1 104	1 101	1 119	1 61	0.2812624994361157
2708	1 104	1 101	1 61	1 64	-0.006031352790945821
2709	1 103	1 100	1 99	1 24	-3.06470167794678
2710	1 103	1 100	1 24	1 21	-0.009677675354026569
2711	1 103	1 100	1 21	1 18	-0.03670484803511948
2712	1 103	1 100	1 98	1 23	-1.8560042446883436
2713	1 103	1 100	1 106	1 97	8.037244814186415
2714	1 103	1 100	1 97	1 22	-1.2642986152919928
2715	1 103	1 100	1 120	1 62	0.08855918581494351
2716	1 102	1 99	1 105	1 119	1.7593536051316847
2717	1 102	1 99	1 106	1 103	-10.626513811625651
2718	1 102	1 99	1 103	1 100	13.116331750075084
2719	1 102	1 99	1 97	1 22	-1.0903408143781539
2720	1 102	1 99	1 101	1 98	9.589564863073988
2721	1 102	1 99	1 98	1 23	-2.39521350772056
2722	1 102	1 99	1 120	1 63	-0.3758689003981786
2723	1 101	1 98	1 108	1 105	-0.3826332148247124
2724	1 101	1 98	1 105	1 102	-7.892297133203469
2725	1 101	1 98	1 99	1 24	-1.1014285105025383
2726	1 101	1 98	1 107	1 104	-1.0065275992026501
2727	1 101	1 98	1 104	1 118	1.1523219924984927
2728	1 101	1 98	1 100	1 97	5.012729246956573
2729	1 101	1 98	1 97	1 22	-2.5088825441638387
2730	1 101	1 98	1 119	1 61	0.14914618711981986
2731	1 100	1 97	1 99	1 24	1.7768891557785884
2732	1 100	1 97	1 104	1 101	-3.127960623223844
2733	1 100	1 97	1 98	1 23	-1.4590148137484937
2734	1 100	1 97	1 103	1 22	0.6581937363437728
2735	1 100	1 97	1 120	1 62	0.14358540599853695
2736	1 99	1 24	1 102	1 119	2.123461354260316
2737	1 99	1 24	1 97	1 22	6.837396469505563
2738	1 99	1 24	1 22	1 19	-2.1249505254695293
2739	1 99	1 24	1 19	1 16	-1.2482084746814963
2740	1 99	1 24	1 98	1 23	11.598771313128651
2741	1 99	1 24	1 23	1 20	-4.875117276592544
2742	1 99	1 24	1 14	1 11	-0.1935445023395933
2743	1 99	1 24	1 21	1 18	-1.2931764077560886
2744	1 99	1 24	1 18	1 15	-0.9168927597627033
2745	1 99	1 24	1 15	1 12	-0.23171076127067736
2746	1 99	1 24	1 52	1 55	-0.13968551910422472
2747	1 99	1 24	1 55	1 58	-0.07288870361515895
2748	1 99	1 24	1 16	1 13	-0.3107207478071283
2749	1 99	1 24	1 10	1 7	-0.06347562799635177
2750	1 99	1 24	1 54	1 57	-0.10726865644452868
2751	1 99	1 24	1 57	1 60	-0.0748969250735303
2752	1 99	1 24	1 60	1 63	-0.028775577327640946
2753	1 99	1 24	1 53	1 56	-0.11593764683395355
2754	1 99	1 24	1 59	1 62	-0.04001321377673234
2755	1 99	1 24	1 62	1 65	-0.018721242880793132
2756	1 99	1 24	1 58	1 61	-0.05287445044566634
2757	1 99	1 24	1 61	1 64	-0.01962040584747824
2758	1 99	1 24	1 64	1 67	-0.01728128471411422
2759	1 99	1 24	1 120	1 63	0.5618624725069511
2760	1 99	1 24	1 63	1 66	-0.017395682853817526
2761	1 99	1 24	1 66	1 69	-0.013922986508412095
2762	1 98	1 23	1 24	1 21	-4.024506212405066
2763	1 98	1 23	1 21	1 18	-1.6278421189037273
2764	1 98	1 23	1 101	1 118	2.433931867259426
2765	1 98	1 23	1 97	1 22	10.642548915875748
2766	1 98	1 23	1 22	1 19	-3.9739839184520767
2767	1 98	1 23	1 19	1 16	-1.2739242515458582
2768	1 98	1 23	1 14	1 11	-0.23312021133241137
2769	1 98	1 23	1 53	1 56	-0.1034634539871003
2770	1 98	1 23	1 56	1 59	-0.07572621774714333
2771	1 98	1 23	1 18	1 15	-0.9665518248685216
2772	1 98	1 23	1 15	1 12	-0.22919285082698615
2773	1 98	1 23	1 52	1 55	-0.12188475050349025
2774	1 98	1 23	1 55	1 58	-0.06619666406744933
2775	1 98	1 23	1 54	1 57	-0.09856630674049205
2776	1 98	1 23	1 66	1 69	-0.013616556440758425
2777	1 98	1 23	1 119	1 61	0.28089009306932317
2778	1 98	1 23	1 67	1 70	-0.008988932893386155
2779	1 97	1 23	1 120	1 117	-0.008202418730890329
2780	1 97	1 23	1 117	1 114	-0.0387799600326028
2781	1 97	1 23	1 114	1 111	-0.04236295858037129
2782	1 97	1 23	1 111	1 108	-0.14141259510875187
2783	1 97	1 23	1 108	1 105	-0.28357199303259867
2784	1 97	1 23	1 105	1 102	-1.0608468454304356
2785	1 97	1 23	1 102	1 99	-1.0656400369057126
2786	1 97	1 23	1 99	1 24	6.808448180986938
2787	1 97	1 23	1 24	1 21	0.9821387936134912
2788	1 97	1 23	1 21	1 18	-3.1136744966442955
2789	1 97	1 23	1 119	1 116	0.006995955013664939
2790	1 97	1 23	1 116	1 113	-0.03191981590890863
2791	1 97	1 23	1 113	1 110	-0.07135997499388214
2792	1 97	1 23	1 110	1 107	-0.1751908875732344
2793	1 97	1 23	1 107	1 104	-0.4613402538861276
2794	1 97	1 23	1 104	1 101	-1.2057904791673948
2795	1 97	1 23	1 101	1 98	-2.49785000853416
2796	1 97	1 23	1 20	1 17	1.1732478586435382
2797	1 97	1 23	1 118	1 115	-0.029605782216037983
2798	1 97	1 23	1 115	1 112	-0.05577903967178916
2799	1 97	1 23	1 112	1 109	-0.0853151467583646
2800	1 97	1 23	1 109	1 106	-0.22844015828550002
2801	1 97	1 23	1 106	1 103	-0.6595673174460377
2802	1 97	1 23	1 103	1 100	-1.2300426862631384
2803	1 97	1 23	1 100	1 19	4.99980122095418
2804	1 97	1 23	1 19	1 16	-1.6685103252394058
2805	1 97	1 23	1 16	1 13	-0.4779037622520641
2806	1 97	1 23	1 13	1 10	-0.17472678127542376
2807	1 97	1 23	1 18	1 15	-1.267291283935497
2808	1 97	1 23	1 15	1 12	-0.2965605225556236
2809	1 97	1 23	1 12	1 9	-0.10286589099816289
2810	1 97	1 23	1 9	1 6	-0.031977954684629516
2811	1 97	1 23	1 6	1 3	-0.013227189222290265
2812	1 97	1 23	1 3	1 49	0.10769136558481324
2813	1 97	1 23	1 49	1 52	0.002063686466625842
2814	1 97	1 23	1 52	1 55	-0.11523780363339457
2815	1 97	1 23	1 55	1 58	-0.06586854460093897
2816	1 97	1 23	1 58	1 61	-0.04975913451724842
2817	1 97	1 23	1 17	1 14	-4.12815924894556
2818	1 97	1 23	1 14	1 11	-0.23633299135277738
2819	1 97	1 23	1 11	1 8	-0.05046859478561076
2820	1 97	1 23	1 8	1 5	0.04941619033660658
2821	1 97	1 23	1 5	1 2	-0.1181054277199668
2822	1 97	1 23	1 2	1 50	0.14733865845913333
2823	1 97	1 23	1 50	1 53	-0.02322414382725097
2824	1 97	1 23	1 53	1 56	-0.10086187242496784
2825	1 97	1 23	1 56	1 59	-0.07490391974856286
2826	1 97	1 23	1 59	1 62	-0.03868451479473025
2827	1 97	1 23	1 10	1 7	-0.055406731021148424
2828	1 97	1 23	1 7	1 4	0.7957560974619042
2829	1 97	1 23	1 4	1 1	-0.8229750780397946
2830	1 97	1 23	1 1	1 51	0.13458183465109053
2831	1 97	1 23	1 51	1 54	-0.05107468464205273
2832	1 97	1 23	1 54	1 57	-0.09741519201749879
2833	1 97	1 23	1 57	1 60	-0.06850644932643077
2834	1 97	1 23	1 60	1 63	-0.02806386163447927
2835	1 97	1 23	1 63	1 66	-0.017783121469930562
2836	1 97	1 23	1 66	1 69	-0.014785418490303162
2837	1 97	1 23	1 61	1 64	-0.02004515276550556
2838	1 97	1 23	1 64	1 67	-0.017236277855689493
2839	1 97	1 23	1 67	1 70	-0.010291101581562757
2840	1 97	1 23	1 70	1 120	-0.16347814103551422
2841	1 97	1 23	1 120	1 62	0.20291587966828525
2842	1 97	1 23	1 62	1 65	-0.018434001572645693
2843	1 97	1 23	1 65	1 68	-0.01467464878930601
2844	1 97	1 23	1 68	1 71	-0.00645068458726157
2845	1 97	1 23	1 71	1 119	-0.19387316693552964
2846	1 97	1 23	1 69	1 72	-0.0030928189558044462
2847	1 97	1 23	1 72	1 118	-0.1590607054216368
2848	1 24	1 21	1 99	1 119	0.031019101190934855
2849	1 24	1 21	1 97	1 22	0.9794690205224675
2850	1 24	1 21	1 23	1 20	7.810040167796423
2851	1 24	1 21	1 51	1 54	0.027974120620840717
2852	1 24	1 21	1 53	1 56	0.023231483892868967
2853	1 24	1 21	1 70	1 120	-0.008180896201382425
2854	1 24	1 21	1 120	1 63	0.010798917579221566
2855	1 24	1 21	1 66	1 69	-0.0013183932292764825
2856	1 24	1 21	1 72	1 118	-0.007414519449561431
2857	1 23	1 20	1 24	1 21	7.837829943091338
2858	1 23	1 20	1 21	1 18	-0.6815222902265995
2859	1 23	1 20	1 98	1 118	0.02819017912549148
2860	1 23	1 20	1 97	1 22	-2.721704678355187
2861	1 23	1 20	1 22	1 19	9.30455861182694
2862	1 23	1 20	1 18	1 15	-2.0120624784785486
2863	1 23	1 20	1 120	1 62	0.01023291303723738
2864	1 22	1 19	1 24	1 21	1.5340997170995951
2865	1 22	1 19	1 23	1 20	9.188347251025366
2866	1 22	1 19	1 97	1 18	11.51485769691439
2867	1 22	1 19	1 18	1 15	-10.600184612072313
2868	1 22	1 19	1 119	1 63	0.033976711211526255
2869	1 21	1 18	1 24	1 119	1.4033808513365327
2870	1 21	1 18	1 97	1 22	-2.967075094057587
2871	1 21	1 18	1 23	1 20	-0.6807826266610721
2872	1 21	1 18	1 20	1 17	15.69477541629563
2873	1 21	1 18	1 51	1 54	0.11815064294652683
2874	1 21	1 18	1 57	1 60	0.043652450888179255
2875	1 21	1 18	1 52	1 55	0.1707114526080929
2876	1 21	1 18	1 53	1 56	0.11474352894609485
2877	1 21	1 18	1 56	1 59	0.06268937963245902
2878	1 21	1 18	1 62	1 65	-0.007877759856921662
2879	1 21	1 18	1 63	1 66	-0.010201806452851183
2880	1 21	1 18	1 66	1 69	-0.0097892638890861
2881	1 21	1 18	1 72	1 118	-0.035385665680658616
2882	1 21	1 18	1 118	1 64	0.058612843085009664
2883	1 21	1 18	1 64	1 67	-0.009730873683274976
2884	1 21	1 18	1 70	1 120	-0.04162055215067492
2885	1 21	1 18	1 120	1 65	0.05608590941939035
2886	1 20	1 17	1 24	1 21	-3.257873388884331
2887	1 20	1 17	1 23	1 118	1.1608083989161853
2888	1 20	1 17	1 97	1 22	7.621126291236254
2889	1 20	1 17	1 19	1 16	17.15413599362033
2890	1 20	1 17	1 16	1 13	-11.662734680037147
2891	1 20	1 17	1 58	1 61	0.033183988793713697
2892	1 20	1 17	1 50	1 53	0.08547949579657696
2893	1 20	1 17	1 120	1 65	0.07764570303901384
2894	1 20	1 17	1 119	1 66	0.07196130987064445
2895	1 20	1 17	1 66	1 69	-0.01517324089279198
2896	1 19	1 16	1 21	1 18	-5.19958820052533
2897	1 19	1 16	1 20	1 17	17.076986577830993
2898	1 19	1 16	1 97	1 22	-1.5002887024968041
2899	1 19	1 16	1 22	1 18	-6.9325123152709365
2900	1 19	1 16	1 15	1 12	-9.606352615427546
2901	1 19	1 16	1 52	1 55	0.2817226044318504
2902	1 19	1 16	1 71	1 119	-0.07954247661657932
2903	1 19	1 16	1 119	1 64	0.10198822385432581
2904	1 19	1 16	1 70	1 120	-0.08123010278331132
2905	1 19	1 16	1 120	1 66	0.09653183643628425
2906	1 18	1 15	1 20	1 17	-6.845287028520881
2907	1 18	1 15	1 97	1 22	-1.3528107161522849
2908	1 18	1 15	1 19	1 16	18.84022234257226
2909	1 18	1 15	1 56	1 59	0.1193872420066804
2910	1 18	1 15	1 59	1 62	0.030828034136063727
2911	1 18	1 15	1 13	1 10	-2.6137591629684214
2912	1 18	1 15	1 51	1 54	0.15428580517179305
2913	1 18	1 15	1 57	1 60	0.09558678780982369
2914	1 18	1 15	1 52	1 55	0.2333416553068269
2915	1 18	1 15	1 119	1 63	0.09544735484221388
2916	1 18	1 15	1 72	1 118	-0.056684638373113744
2917	1 18	1 15	1 67	1 70	-0.012543126132341695
