5914
1044	1 57	1 60	1 50	1 53	-1.1842108811857361	-0.6181838349658112
1045	1 57	1 60	1 53	1 56	-4.219064709080346	-7.579622984829237
1046	1 57	1 60	1 56	1 59	10.362688988303347	10.844587849263508
1047	1 57	1 60	1 59	1 62	-2.366747618552611	-1.0973439678654182
1048	1 57	1 60	1 36	1 39	0.05623600419903575	0.05102842084865183
1049	1 57	1 60	1 48	1 51	-1.0300884509776436	-0.3931369460755649
1050	1 57	1 60	1 51	1 54	-2.2783461707283905	-1.513049889907216
1051	1 57	1 60	1 54	1 61	8.063084407645675	6.34584918713248
1052	1 57	1 60	1 61	1 64	-4.091536579624318	-3.8362111621048074
1053	1 57	1 60	1 62	1 65	-1.1195861422008648	-1.150807811399369
1054	1 57	1 60	1 2	1 63	0.9287015918549695	0.8879533079749145
1055	1 57	1 60	1 63	1 66	-0.6222130812682329	-0.6567742500645861
1056	1 58	1 61	1 7	1 10	-0.02578946238212114	-0.02616975618516442
1057	1 58	1 61	1 10	1 13	-0.06286402109721956	-0.05855936724294477
1058	1 58	1 61	1 11	1 14	-0.07279263376789191	-0.06529160490507074
1059	1 58	1 61	1 17	1 20	-0.042470539057626856	-0.018437466211858128
1060	1 58	1 61	1 9	1 12	-0.04518027141666707	-0.04222769003696697
1061	1 58	1 61	1 12	1 15	-0.07214066332209852	-0.06271206862977456
1062	1 58	1 61	1 15	1 18	-0.06673475742311011	-0.038492851146196244
1063	1 58	1 61	1 24	1 27	0.021217318563873776	0.009703126116453985
1064	1 58	1 61	1 30	1 33	0.05807730243473486	0.032754881724524704
1065	1 58	1 61	1 31	1 34	0.06484362043430879	0.04168734202776628
1066	1 58	1 61	1 37	1 40	0.04635209768902129	0.04502413085753819
1067	1 58	1 61	1 52	1 55	-2.494585732234178	-1.6145565096483772
1068	1 58	1 61	1 55	1 32	3.041165965751137	1.8026433235172157
1069	1 58	1 61	1 32	1 35	0.06263527646675299	0.04382154485564124
1070	1 58	1 61	1 36	1 39	0.05768123779845145	0.055876792030924896
1071	1 58	1 61	1 48	1 51	-0.6860293268080618	-0.3294564252479365
1072	1 58	1 61	1 54	1 57	-4.2283784544225185	-6.552592767813065
1073	1 58	1 61	1 57	1 60	8.104523268820962	9.922244527461945
1074	1 58	1 61	1 41	1 44	0.013306365608763419	0.014798124655576244
1075	1 58	1 61	1 47	1 50	-0.6708225995606805	-0.29307899019833983
1076	1 58	1 61	1 50	1 53	-0.6856812691669256	-0.38059717930237424
1077	1 58	1 61	1 53	1 56	-2.208158175435942	-2.854308275585102
1078	1 58	1 61	1 59	1 62	9.273475363557086	8.685348005624071
1079	1 58	1 61	1 62	1 65	-2.6326968444488905	-2.6744556792468988
1080	1 58	1 61	1 63	1 66	-1.0617855256552575	-1.0717803038128193
1081	1 58	1 61	1 3	1 64	0.9798953980442897	0.9327790586820651
1082	1 58	1 61	1 64	1 67	-0.6833986238106402	-0.6588097374742334
1083	1 58	1 61	1 1	1 65	0.5876209060407396	0.5685610523102165
1084	1 59	1 62	1 7	1 10	-0.030017591647847258	-0.029516552888421355
1085	1 59	1 62	1 10	1 13	-0.055657835570784145	-0.05161445371082141
1086	1 59	1 62	1 22	1 25	0.014213798170776844	0.008788947160374084
1087	1 59	1 62	1 8	1 11	-0.031454470784946086	-0.02995508361672821
1088	1 59	1 62	1 9	1 12	-0.042157662550470806	-0.039228314691669985
1089	1 59	1 62	1 12	1 15	-0.060017721434569085	-0.052621765727198316
1090	1 59	1 62	1 15	1 18	-0.03994397837637469	-0.022834421646780075
1091	1 59	1 62	1 24	1 27	0.015665301428595076	0.008922004964627873
1092	1 59	1 62	1 30	1 33	0.036108822402807474	0.020868444041700553
1093	1 59	1 62	1 31	1 34	0.04281339582405788	0.028299810145890433
1094	1 59	1 62	1 37	1 40	0.042503689887419205	0.04010980244020301
1095	1 59	1 62	1 40	1 43	0.019609747953841163	0.020153254361896872
1096	1 59	1 62	1 46	1 49	-0.4354239675414995	-0.20013735808357977
1097	1 59	1 62	1 55	1 58	-5.881077416415918	-7.212477474763663
1098	1 59	1 62	1 58	1 61	9.273475363557086	8.685348005624071
1099	1 59	1 62	1 41	1 44	0.01729526158145797	0.017462030598092614
1100	1 59	1 62	1 47	1 50	-0.4624022505334404	-0.23097952812879896
1101	1 59	1 62	1 53	1 56	-1.1835892560230412	-1.4535547388750698
1102	1 59	1 62	1 56	1 33	1.914410565110363	1.789317397024456
1103	1 59	1 62	1 36	1 39	0.05167785604025325	0.048558119243764554
1104	1 59	1 62	1 42	1 45	0.012510329954660735	0.013344814646321927
1105	1 59	1 62	1 54	1 57	-1.8538054773528183	-3.0129430141456033
1106	1 59	1 62	1 57	1 60	-2.366747618552611	-1.0973439678654182
1107	1 59	1 62	1 60	1 63	8.48341242461203	7.399892046805887
1108	1 59	1 62	1 63	1 66	-2.5320250621410874	-2.5218411207224407
1109	1 59	1 62	1 64	1 67	-1.2280327495981895	-1.1286443220193256
1110	1 59	1 62	1 1	1 65	0.8125264129446249	0.68230828870738
1111	1 59	1 62	1 2	1 66	0.5134220019406118	0.48514271289735134
1112	1 60	1 63	1 4	1 7	-0.021128563187608015	-0.020880357157204744
1113	1 60	1 63	1 7	1 10	-0.03436914256198714	-0.03295384442968827
1114	1 60	1 63	1 22	1 25	0.008167564862207743	0.005032854417620362
1115	1 60	1 63	1 8	1 11	-0.03108072898203361	-0.029439490476975742
1116	1 60	1 63	1 3	1 6	-0.01468885778558593	-0.0142060731392964
1117	1 60	1 63	1 6	1 9	-0.032971628281021105	-0.03201377671367446
1118	1 60	1 63	1 9	1 12	-0.03477467056750089	-0.03135001035073693
1119	1 60	1 63	1 12	1 15	-0.041883684769528036	-0.03518134704859788
1120	1 60	1 63	1 24	1 27	0.008197652202495347	0.004386803835585233
1121	1 60	1 63	1 31	1 34	0.021305243789613036	0.012320919582767572
1122	1 60	1 63	1 37	1 40	0.03382553203995115	0.03074988891269527
1123	1 60	1 63	1 46	1 49	-0.2815196020055302	-0.16735538293989194
1124	1 60	1 63	1 55	1 58	-2.1257734567537363	-1.7267563037002835
1125	1 60	1 63	1 35	1 38	0.037107586429122374	0.03329211332554176
1126	1 60	1 63	1 38	1 41	0.024748357921502824	0.023078167007459974
1127	1 60	1 63	1 41	1 44	0.024971123765575393	0.02428966786715462
1128	1 60	1 63	1 47	1 50	-0.295072890356026	-0.15169630319610394
1129	1 60	1 63	1 53	1 56	-0.6139756967758947	-0.6615241352841257
1130	1 60	1 63	1 56	1 59	-5.580930118204595	-4.775507854126495
1131	1 60	1 63	1 59	1 62	8.48341242461203	7.399892046805887
1132	1 60	1 63	1 36	1 39	0.038771307672091214	0.03517623024378824
1133	1 60	1 63	1 39	1 42	0.022279189067054495	0.021728622172851583
1134	1 60	1 63	1 42	1 45	0.02040207398922586	0.020527252535109616
1135	1 60	1 63	1 48	1 51	-0.30546396526421277	-0.1872993350257356
1136	1 60	1 63	1 54	1 57	-0.8377069814711611	-1.0228430813046838
1137	1 60	1 63	1 57	1 61	-1.959690856879498	-1.8951597928211477
1138	1 60	1 63	1 61	1 64	7.88513752692932	7.662849473706318
1139	1 60	1 63	1 65	1 68	-1.3432531037296394	-1.325811217210426
1140	1 60	1 63	1 2	1 64	4.328377026386206	4.209286953991332
1141	1 60	1 63	1 64	1 67	-3.645345995772284	-3.692327183966489
1142	1 60	1 63	1 70	1 1	-0.23604909485969336	-0.21646861715100735
1143	1 60	1 63	1 1	1 66	0.9729285314402455	0.9654087984951311
1144	1 60	1 63	1 66	1 69	-0.6665905762424662	-0.7183080976932998
1145	1 61	1 64	1 4	1 7	-0.03207056136719906	-0.0321121843589835
1146	1 61	1 64	1 7	1 10	-0.041201034396938396	-0.040860396089620096
1147	1 61	1 64	1 8	1 11	-0.03287488378503392	-0.03244172220681704
1148	1 61	1 64	1 3	1 6	-0.02349681551181334	-0.02323317915502983
1149	1 61	1 64	1 6	1 9	-0.043584456737946885	-0.04321291854741831
1150	1 61	1 64	1 24	1 27	0.002805275779265714	0.0012108850819751455
1151	1 61	1 64	1 34	1 37	0.01572475424710246	0.014187690248461492
1152	1 61	1 64	1 40	1 43	0.03186129524603428	0.032020872668142505
1153	1 61	1 64	1 43	1 46	0.02258780896598687	0.022659042737660354
1154	1 61	1 64	1 35	1 38	0.023898901233322317	0.022060067468641423
1155	1 61	1 64	1 38	1 41	0.022755680513064126	0.02189244951347432
1156	1 61	1 64	1 41	1 44	0.0351301980038963	0.034324614590079364
1157	1 61	1 64	1 56	1 59	-1.5096233005961306	-2.789356848954559
1158	1 61	1 64	1 36	1 39	0.026326435813139197	0.02474234001535045
1159	1 61	1 64	1 39	1 42	0.026599503964713948	0.02626903827706259
1160	1 61	1 64	1 42	1 45	0.030139440733324294	0.03021993071238442
1161	1 61	1 64	1 57	1 60	-4.091536579624318	-3.8362111621048074
1162	1 61	1 64	1 60	1 63	7.88513752692932	7.662849473706318
1163	1 61	1 64	1 62	1 65	7.652000843715273	7.7045606089967045
1164	1 61	1 64	1 65	1 68	-4.902600576589617	-4.890869638747313
1165	1 61	1 64	1 2	1 63	3.102804994874036	3.0883445331495416
1166	1 61	1 64	1 63	1 66	-1.059132464209662	-1.0302226884594146
1167	1 61	1 64	1 70	1 1	-0.35171537593640134	-0.3460681915474875
1168	1 62	1 65	1 4	1 7	-0.04673773723938392	-0.04695120844527409
1169	1 62	1 65	1 7	1 10	-0.05332231192197844	-0.05350216649251151
1170	1 62	1 65	1 28	1 31	-0.00484718460642178	-0.005757368977924315
1171	1 62	1 65	1 2	1 5	-0.025757233090267583	-0.02663307016055133
1172	1 62	1 65	1 8	1 11	-0.03995650803054103	-0.039851597570790945
1173	1 62	1 65	1 3	1 6	-0.035015691686835174	-0.035342038730657
1174	1 62	1 65	1 6	1 9	-0.058974828805561666	-0.05928200546681112
1175	1 62	1 65	1 18	1 21	0.007139034864122569	0.008373151821872689
1176	1 62	1 65	1 40	1 43	0.042139114578200534	0.042852692653655954
1177	1 62	1 65	1 43	1 46	0.033193146673055424	0.03324434854076484
1178	1 62	1 65	1 58	1 61	-2.6326968444488905	-2.6744556792468988
1179	1 62	1 65	1 35	1 38	0.019921356214927462	0.019561447134522677
1180	1 62	1 65	1 38	1 41	0.02505313054262339	0.02505989025163944
1181	1 62	1 65	1 41	1 44	0.048294745058000355	0.04777519227472282
1182	1 62	1 65	1 36	1 39	0.023031178544893387	0.02290004264777782
1183	1 62	1 65	1 39	1 42	0.033637356495854684	0.03372054422018027
1184	1 62	1 65	1 42	1 45	0.04265324992334803	0.04305378284638025
1185	1 62	1 65	1 48	1 51	-0.18864384255894495	-0.1452529305184287
1186	1 62	1 65	1 57	1 60	-1.1195861422008648	-1.150807811399369
1187	1 62	1 65	1 61	1 64	7.652000843715273	7.7045606089967045
1188	1 62	1 65	1 64	1 67	-1.7506238507254999	-1.836882363167034
1189	1 62	1 65	1 67	1 70	-1.8132634509994419	-1.8112775349420114
1190	1 62	1 65	1 70	1 1	-0.6191886404870909	-0.608502538654386
1191	1 62	1 65	1 1	1 63	-1.6853920507328157	-1.687206902278353
1192	1 62	1 65	1 63	1 66	8.077563061224772	7.977741261108152
1193	1 62	1 65	1 66	1 69	-5.496077575856269	-5.441446706559346
1194	1 63	1 66	1 4	1 7	-0.05687750964281307	-0.05714932183844444
1195	1 63	1 66	1 7	1 10	-0.0591045054620578	-0.05928428058732344
1196	1 63	1 66	1 28	1 31	-0.006571571474567219	-0.0073649044163278925
1197	1 63	1 66	1 2	1 5	-0.03423542532350074	-0.03549523001940251
1198	1 63	1 66	1 5	1 8	-0.06286692401207165	-0.062497000912872566
1199	1 63	1 66	1 8	1 11	-0.04260707290180642	-0.04232601230165213
1200	1 63	1 66	1 17	1 20	0.013765264969036208	0.016285098622802568
1201	1 63	1 66	1 3	1 6	-0.044565480572376026	-0.044660332401547875
1202	1 63	1 66	1 6	1 9	-0.0674805299941757	-0.06782160047404143
1203	1 63	1 66	1 15	1 18	0.010895392850869795	0.013238292099270639
1204	1 63	1 66	1 18	1 21	0.009532055710392975	0.010773452213233184
1205	1 63	1 66	1 37	1 40	0.023055144465971907	0.022566144586882837
1206	1 63	1 66	1 43	1 46	0.04139012309256603	0.04125682176882295
1207	1 63	1 66	1 55	1 58	-0.20567371776146537	-0.22484621470112698
1208	1 63	1 66	1 58	1 61	-1.0617855256552575	-1.0717803038128193
1209	1 63	1 66	1 35	1 38	0.01627432169507006	0.015980102819401397
1210	1 63	1 66	1 38	1 41	0.02551492695969481	0.025427910770408207
1211	1 63	1 66	1 41	1 44	0.05399549531685861	0.05431446779002535
1212	1 63	1 66	1 59	1 62	-2.5320250621410874	-2.5218411207224407
1213	1 63	1 66	1 36	1 39	0.01960004004840043	0.019076843902466157
1214	1 63	1 66	1 39	1 42	0.03691648039688901	0.03696373481996093
1215	1 63	1 66	1 42	1 45	0.05035646047339293	0.05080479973349787
1216	1 63	1 66	1 48	1 51	-0.17548516784407991	-0.14585656942390296
1217	1 63	1 66	1 57	1 60	-0.6222130812682329	-0.6567742500645861
1218	1 63	1 66	1 61	1 64	-1.059132464209662	-1.0302226884594146
1219	1 63	1 66	1 64	1 67	9.633208714096147	9.459821184964396
1220	1 63	1 66	1 67	1 70	-5.9217161403892185	-5.779915000449224
1221	1 63	1 66	1 70	1 1	-0.967911994821858	-0.9587175859910488
1222	1 63	1 66	1 1	1 62	-3.2999350150646896	-3.300300936077548
1223	1 63	1 66	1 62	1 65	8.077563061224772	7.977741261108152
1224	1 63	1 66	1 69	1 72	-0.8679027052966932	-0.8844396226825499
1225	1 63	1 66	1 72	1 3	-0.5344652728763779	-0.5155462329788195
1226	1 64	1 67	1 4	1 7	-0.057669551059516766	-0.05751720812957163
1227	1 64	1 67	1 7	1 10	-0.05472647605778058	-0.05499426420904169
1228	1 64	1 67	1 2	1 5	-0.03850779230565844	-0.039605274209967775
1229	1 64	1 67	1 5	1 8	-0.06059445991430978	-0.0606756140126274
1230	1 64	1 67	1 8	1 11	-0.03839130346006919	-0.03821963903999781
1231	1 64	1 67	1 29	1 32	-0.007815140041215434	-0.008393243330574278
1232	1 64	1 67	1 3	1 6	-0.04741211225513152	-0.04728140680223056
1233	1 64	1 67	1 6	1 9	-0.06420225144268293	-0.06437185885658057
1234	1 64	1 67	1 18	1 21	0.009249161293320304	0.00981069345491517
1235	1 64	1 67	1 31	1 34	-0.008741681393823624	-0.009544014459784807
1236	1 64	1 67	1 43	1 46	0.041417588388881516	0.0413575577558081
1237	1 64	1 67	1 58	1 61	-0.6833986238106402	-0.6588097374742334
1238	1 64	1 67	1 35	1 38	0.012584372047747431	0.012466166188535757
1239	1 64	1 67	1 38	1 41	0.022240364620272214	0.022333810479401136
1240	1 64	1 67	1 41	1 44	0.05326484210369759	0.052195373626431646
1241	1 64	1 67	1 47	1 50	-0.18212456859914175	-0.14738732110907904
1242	1 64	1 67	1 59	1 62	-1.2280327495981895	-1.1286443220193256
1243	1 64	1 67	1 39	1 42	0.03389602259525454	0.033990779187263856
1244	1 64	1 67	1 42	1 45	0.04925025843969695	0.04955692526885271
1245	1 64	1 67	1 45	1 48	0.02718942406706841	0.025310569913113264
1246	1 64	1 67	1 48	1 51	-0.19647075864263874	-0.18425386458925014
1247	1 64	1 67	1 60	1 63	-3.645345995772284	-3.692327183966489
1248	1 64	1 67	1 62	1 65	-1.7506238507254999	-1.836882363167034
1249	1 64	1 67	1 65	1 68	9.062483629828131	9.037856652895368
1250	1 64	1 67	1 2	1 63	-4.4180832203566585	-4.520467149474783
1251	1 64	1 67	1 63	1 66	9.633208714096147	9.459821184964396
1252	1 64	1 67	1 66	1 69	-2.7956676353361756	-2.5971786369848715
1253	1 64	1 67	1 69	1 72	-1.6120840976814916	-1.686970146710478
1254	1 64	1 67	1 70	1 1	-1.4626615721793477	-1.4529757373099756
1255	1 65	1 68	1 4	1 7	-0.05267710164025212	-0.05318641752426205
1256	1 65	1 68	1 7	1 10	-0.04325167698107464	-0.04392723977908382
1257	1 65	1 68	1 2	1 5	-0.04335005747823388	-0.04337037693652107
1258	1 65	1 68	1 5	1 8	-0.05352718113280845	-0.05361335193304476
1259	1 65	1 68	1 3	1 6	-0.047507575068330775	-0.04752648444108849
1260	1 65	1 68	1 6	1 9	-0.05301628427601998	-0.05335925453721654
1261	1 65	1 68	1 9	1 12	-0.01275001083510758	-0.013210623555625644
1262	1 65	1 68	1 40	1 43	0.0334012298237883	0.03419308553462003
1263	1 65	1 68	1 43	1 46	0.03876121671495257	0.03851680383691919
1264	1 65	1 68	1 38	1 41	0.01444645626009478	0.014473794395103268
1265	1 65	1 68	1 41	1 44	0.04343798715075657	0.04257367703369655
1266	1 65	1 68	1 39	1 42	0.025145922977456908	0.025121294159264652
1267	1 65	1 68	1 42	1 45	0.04218270773723547	0.04222285696963809
1268	1 65	1 68	1 60	1 63	-1.3432531037296394	-1.325811217210426
1269	1 65	1 68	1 61	1 64	-4.902600576589617	-4.890869638747313
1270	1 65	1 68	1 64	1 67	9.062483629828131	9.037856652895368
1271	1 65	1 68	1 70	1 1	-3.0660375913802715	-3.073910903883741
1272	1 65	1 68	1 1	1 63	-1.9314779740667152	-1.935767892909716
1273	1 65	1 68	1 66	1 69	9.59791927320435	9.658309964983552
1274	1 65	1 68	1 69	1 72	-3.508183451716209	-3.6243748123910735
1275	1 66	1 69	1 4	1 7	-0.04377094577463788	-0.043777038213946705
1276	1 66	1 69	1 7	1 10	-0.030938978836677282	-0.03101515011450276
1277	1 66	1 69	1 25	1 28	-0.0015708014032679578	-0.0016357544322202452
1278	1 66	1 69	1 28	1 31	-0.007892465755766381	-0.008152522586563429
1279	1 66	1 69	1 2	1 5	-0.04201652000233372	-0.04264241262007501
1280	1 66	1 69	1 5	1 8	-0.04120329067906138	-0.04125064845479867
1281	1 66	1 69	1 8	1 11	-0.01966940533119292	-0.01955727566786961
1282	1 66	1 69	1 17	1 20	0.014256193602063223	0.015658873694219533
1283	1 66	1 69	1 26	1 29	-0.0016408986571329845	-0.0017549109784424353
1284	1 66	1 69	1 29	1 32	-0.011189506816020947	-0.0116810660496151
1285	1 66	1 69	1 3	1 6	-0.042830538278156444	-0.04285586171057566
1286	1 66	1 69	1 6	1 9	-0.039262815824786156	-0.03942305070465036
1287	1 66	1 69	1 15	1 18	0.01431148569847758	0.015337915929300824
1288	1 66	1 69	1 18	1 21	0.009630247888908964	0.009992990454382476
1289	1 66	1 69	1 21	1 24	0.001330557784227716	0.0014081511782768374
1290	1 66	1 69	1 24	1 27	-0.0020358093693235053	-0.002318881110472501
1291	1 66	1 69	1 31	1 34	-0.014411618850340771	-0.015166242597371824
1292	1 66	1 69	1 40	1 43	0.023302832364036408	0.02394864019839568
1293	1 66	1 69	1 43	1 46	0.032722386825795514	0.032617158613330394
1294	1 66	1 69	1 55	1 58	-0.0693341831685926	-0.10203675484742947
1295	1 66	1 69	1 32	1 35	-0.01282823464012952	-0.013367313611709602
1296	1 66	1 69	1 41	1 44	0.03216097141443877	0.031266206062936695
1297	1 66	1 69	1 44	1 47	0.029903929661974252	0.030490277510691687
1298	1 66	1 69	1 39	1 42	0.01706286707045669	0.01707591476125526
1299	1 66	1 69	1 42	1 45	0.032672206543224544	0.032853417086751366
1300	1 66	1 69	1 45	1 48	0.02952855950099994	0.02848969399896
1301	1 66	1 69	1 60	1 63	-0.6665905762424662	-0.7183080976932998
1302	1 66	1 69	1 64	1 67	-2.7956676353361756	-2.5971786369848715
1303	1 66	1 69	1 67	1 70	11.620163848643909	11.496057680296662
1304	1 66	1 69	1 70	1 1	-6.788932223996536	-6.804338140943182
1305	1 66	1 69	1 1	1 62	-0.588128173277536	-0.6018828707665974
1306	1 66	1 69	1 62	1 65	-5.496077575856269	-5.441446706559346
1307	1 66	1 69	1 65	1 68	9.59791927320435	9.658309964983552
1308	1 66	1 69	1 71	1 2	-2.8394448316773238	-2.765000886129269
1309	1 67	1 70	1 4	1 7	-0.03894267561855654	-0.03928477608723792
1310	1 67	1 70	1 7	1 10	-0.024044822784738074	-0.024136986754107373
1311	1 67	1 70	1 25	1 28	-0.0013329769970907655	-0.0014079107428573148
1312	1 67	1 70	1 28	1 31	-0.0070562969537441775	-0.007331855941043434
1313	1 67	1 70	1 2	1 5	-0.04296371662600146	-0.043816361174869714
1314	1 67	1 70	1 5	1 8	-0.0347989506412429	-0.034841996339109324
1315	1 67	1 70	1 8	1 11	-0.014663172778228022	-0.014626843846933748
1316	1 67	1 70	1 26	1 29	-0.0014741474447414475	-0.0015391554572154976
1317	1 67	1 70	1 29	1 32	-0.010606742937300281	-0.010573240492789782
1318	1 67	1 70	1 3	1 6	-0.04136903367646042	-0.0415922751365451
1319	1 67	1 70	1 6	1 9	-0.03161192325093915	-0.031817242786665256
1320	1 67	1 70	1 15	1 18	0.01235967030547598	0.012988361426776793
1321	1 67	1 70	1 18	1 21	0.008239596926183047	0.008328511152572094
1322	1 67	1 70	1 30	1 33	-0.01360550204460104	-0.014574655738795137
1323	1 67	1 70	1 40	1 43	0.017544604602703077	0.017861177783278403
1324	1 67	1 70	1 43	1 46	0.029008024241491633	0.02907689537816547
1325	1 67	1 70	1 32	1 35	-0.012036886524859961	-0.012627940549638894
1326	1 67	1 70	1 41	1 44	0.024159601294197766	0.024341648027391027
1327	1 67	1 70	1 39	1 42	0.012152380508628003	0.012121601805152567
1328	1 67	1 70	1 42	1 45	0.02705119714114694	0.027372998329435953
1329	1 67	1 70	1 45	1 48	0.029509003620256363	0.02930349823473915
1330	1 67	1 70	1 64	1 62	1.3882863651341708	1.9669899982164172
1331	1 67	1 70	1 62	1 65	-1.8132634509994419	-1.8112775349420114
1332	1 67	1 70	1 2	1 63	-0.6903250762904911	-0.6689807510255601
1333	1 67	1 70	1 63	1 66	-5.9217161403892185	-5.779915000449224
1334	1 67	1 70	1 66	1 69	11.620163848643909	11.496057680296662
1335	1 67	1 70	1 69	1 72	-1.8894396596476906	-1.9515701051421295
1336	1 67	1 70	1 72	1 3	-3.185823696895561	-3.1252296678182887
1337	1 68	1 71	1 2	1 5	-0.03986689417432347	-0.04068827458599866
1338	1 68	1 71	1 45	1 48	0.027690825310023627	0.027297237011621043
1339	1 68	1 71	1 1	1 62	-0.2530669688361817	-0.310762405222103
1340	1 68	1 71	1 65	1 63	0.583492438000921	0.5688916365135067
1341	1 69	1 72	1 2	1 5	-0.04102211254390106	-0.041185362622190996
1342	1 69	1 72	1 3	1 6	-0.033850604919257024	-0.03374004494046238
1343	1 69	1 72	1 43	1 46	0.019291571766293498	0.018989258556326966
1344	1 69	1 72	1 44	1 47	0.021940437657618314	0.02210868341240986
1345	1 69	1 72	1 45	1 48	0.028070807133997906	0.027692754706857614
1346	1 69	1 72	1 64	1 67	-1.6120840976814916	-1.686970146710478
1347	1 69	1 72	1 67	1 70	-1.8894396596476906	-1.9515701051421295
1348	1 69	1 72	1 70	1 1	3.958042782055856	3.9917568400082146
1349	1 69	1 72	1 1	1 62	-0.2763421551129458	-0.25844416246113316
1350	1 69	1 72	1 65	1 68	-3.508183451716209	-3.6243748123910735
1351	1 69	1 72	1 63	1 66	-0.8679027052966932	-0.8844396226825499
1352	1 1	1 70	1 2	1 5	6.8739899122640455	7.106552203429251
1353	1 1	1 70	1 29	1 32	0.03894066363653526	0.038998576518670836
1354	1 1	1 70	1 38	1 41	0.03343144376582918	0.03359022185853669
1355	1 1	1 70	1 42	1 45	0.045589248886758624	0.04584885185199947
1356	1 1	1 70	1 60	1 63	0.23604909485969336	0.21646861715100735
1357	1 1	1 70	1 37	1 40	0.03633098320724675	0.03635256751542225
1358	1 1	1 70	1 61	1 64	0.35171537593640134	0.3460681915474875
1359	1 1	1 70	1 62	1 65	0.6191886404870909	0.608502538654386
1360	1 1	1 70	1 65	1 68	3.0660375913802715	3.073910903883741
1361	1 1	1 70	1 71	1 63	-7.969932621028989	-7.962105445716267
1362	1 1	1 70	1 63	1 66	0.967911994821858	0.9587175859910488
1363	1 1	1 70	1 66	1 69	6.788932223996536	6.804338140943182
1364	1 1	1 70	1 69	1 72	-3.958042782055856	-3.9917568400082146
1365	1 1	1 70	1 72	1 64	-3.637607592143015	-3.643649967791487
1366	1 1	1 70	1 64	1 67	1.4626615721793477	1.4529757373099756
1367	1 2	1 71	1 22	1 25	0.15920123222507265	0.15987078847041292
1368	1 2	1 71	1 28	1 31	0.0177890415007212	0.017849362932004467
1369	1 2	1 71	1 5	1 8	1.557943809656634	1.5732480715281536
1370	1 2	1 71	1 31	1 34	0.0429189568282478	0.042433987187238405
1371	1 2	1 71	1 34	1 37	0.026866673408582536	0.026114997990864745
1372	1 2	1 71	1 40	1 43	0.046640989475198374	0.04663113058396596
1373	1 2	1 71	1 43	1 46	0.03779199308936419	0.03682819753764208
1374	1 2	1 71	1 39	1 42	0.037267371507440916	0.03675476822542932
1375	1 2	1 71	1 41	1 44	0.05184577014540566	0.05062117854967574
1376	1 2	1 71	1 70	1 63	-7.473187094496182	-7.4579688045177885
1377	1 2	1 71	1 66	1 69	2.8394448316773238	2.765000886129269
1378	1 2	1 71	1 72	1 65	-8.423827808918508	-8.921287621312175
1379	1 3	1 72	1 7	1 10	0.8881060966956569	0.8996188919614172
1380	1 3	1 72	1 28	1 31	0.014604653209995983	0.015178725768488499
1381	1 3	1 72	1 5	1 8	2.5756389606346697	2.5245430115413483
1382	1 3	1 72	1 24	1 27	0.1320030073252945	0.1360153444127361
1383	1 3	1 72	1 31	1 34	0.03728526302276014	0.037602241616870924
1384	1 3	1 72	1 34	1 37	0.0247742731673039	0.024470826208238965
1385	1 3	1 72	1 40	1 43	0.049651971661358346	0.04970122707076277
1386	1 3	1 72	1 43	1 46	0.04689161483678976	0.04583076745283267
1387	1 3	1 72	1 32	1 35	0.03339402904607637	0.0340837790542161
1388	1 3	1 72	1 35	1 38	0.028060267724559416	0.028153314531021344
1389	1 3	1 72	1 41	1 44	0.05690165695131863	0.05649084694716969
1390	1 3	1 72	1 44	1 47	0.0388117785671293	0.039110944143101525
1391	1 3	1 72	1 39	1 42	0.03915458066608431	0.038669209591411104
1392	1 3	1 72	1 42	1 45	0.055164519474044674	0.05453001917622616
1393	1 3	1 72	1 63	1 66	0.5344652728763779	0.5155462329788195
1394	1 3	1 72	1 67	1 70	3.185823696895561	3.1252296678182887
1395	1 3	1 72	1 70	1 62	-4.070951455237288	-3.9435977701008937
1396	1 3	1 72	1 71	1 66	-9.864587844000775	-10.625226045421098
1397	1 48	1 45	1 43	1 40	-1.9451809486631688	-1.696818268253908
1398	1 48	1 45	1 93	1 96	-0.009291661073355549	-0.008891494797412549
1399	1 48	1 45	1 49	1 52	0.0007672669995963757	0.0033058982018476834
1400	1 48	1 45	1 64	1 67	-0.02718942406706841	-0.025310569913113264
1401	1 48	1 45	1 68	1 71	-0.027767224800882534	-0.02825079420512927
1402	1 48	1 45	1 71	1 47	-5.1402392476421985	-5.2737514703678645
1403	1 48	1 45	1 47	1 63	5.269909509019233	5.20512342359533
1404	1 48	1 45	1 66	1 69	-0.029621049900801617	-0.028583969700741396
1405	1 48	1 45	1 69	1 72	-0.02855043506495695	-0.02767677536624668
1406	1 48	1 45	1 67	1 70	-0.030449877193171514	-0.02974401891789602
1407	1 47	1 44	1 88	1 91	-0.00730201360873829	-0.007309408806195237
1408	1 47	1 44	1 90	1 93	-0.009745039131867965	-0.009871603268258287
1409	1 47	1 44	1 93	1 96	-0.008884833500967297	-0.009120676642453196
1410	1 47	1 44	1 92	1 95	-0.009872470272868873	-0.009895766584005428
1411	1 47	1 44	1 48	1 63	7.172408505588501	7.167642693834985
1412	1 47	1 44	1 69	1 72	-0.021940437657618314	-0.02210868341240986
1413	1 47	1 44	1 72	1 46	-3.677544287286467	-3.7649975298163887
