3383
259	1 19	1 22	1 16	1 2	-2.44690775095145
260	1 19	1 22	1 18	1 21	12.174505480976276
261	1 19	1 22	1 24	1 27	-2.147354243361468
262	1 19	1 22	1 27	1 30	-0.004824831701502297
263	1 19	1 22	1 30	1 33	-0.02422849441686936
264	1 19	1 22	1 23	1 26	-3.9287595071153065
265	1 19	1 22	1 29	1 32	-0.01859894841487933
266	1 19	1 22	1 28	1 31	-0.012791802567780897
267	1 19	1 22	1 36	1 39	-0.006710163669256031
268	1 19	1 22	1 1	1 63	0.14490691464530467
269	1 20	1 23	1 16	1 19	-6.003056206098105
270	1 20	1 23	1 22	1 25	-2.704123420659917
271	1 20	1 23	1 17	1 3	0.8640404011401196
272	1 20	1 23	1 6	1 9	0.5129667173527124
273	1 20	1 23	1 24	1 27	-5.07943996645538
274	1 20	1 23	1 27	1 30	-0.002426386913712178
275	1 20	1 23	1 33	1 36	-0.005858658098005226
276	1 20	1 23	1 32	1 35	-0.00853055886104773
277	1 20	1 23	1 47	1 50	0.057228229961058974
278	1 20	1 23	1 31	1 34	-0.010035961568823165
279	1 20	1 23	1 55	1 58	-0.010606293147087414
280	1 20	1 23	1 48	1 51	0.05640782153559552
281	1 20	1 23	1 51	1 54	-0.038538159803888986
282	1 20	1 23	1 54	1 57	-0.017594952149203952
283	1 20	1 23	1 56	1 59	-0.011070929627231168
284	1 20	1 23	1 2	1 61	0.22992877829072308
285	1 20	1 23	1 64	1 67	0.0010834836835518394
286	1 21	1 24	1 19	1 22	1.29006212968832
287	1 21	1 24	1 22	1 25	0.9599690665747871
288	1 21	1 24	1 25	1 28	-0.003015917839013905
289	1 21	1 24	1 11	1 14	-0.06597295086789401
290	1 21	1 24	1 14	1 17	-0.3968949843269084
291	1 21	1 24	1 17	1 20	-3.3069603427523777
292	1 21	1 24	1 23	1 26	-4.216055149213521
293	1 21	1 24	1 26	1 29	-0.0022047727734016845
294	1 21	1 24	1 15	1 18	-0.8168422192746159
295	1 21	1 24	1 18	1 27	0.979116863602213
296	1 21	1 24	1 36	1 39	-0.0018191949401618539
297	1 21	1 24	1 1	1 62	0.12233898534538193
298	1 22	1 25	1 19	1 2	2.3879148108650647
299	1 22	1 25	1 24	1 27	8.317471598001635
300	1 22	1 25	1 27	1 30	-2.1615131767472704
301	1 22	1 25	1 30	1 33	-1.1789077323936503
302	1 22	1 25	1 23	1 26	40.496353315351556
303	1 22	1 25	1 26	1 29	-31.521114072895692
304	1 22	1 25	1 29	1 32	-1.122915200627448
305	1 22	1 25	1 32	1 35	-0.724836611981768
306	1 22	1 25	1 28	1 31	-1.3264022244773652
307	1 22	1 25	1 31	1 34	-0.9234620489228967
308	1 22	1 25	1 55	1 58	0.023308368330592064
309	1 22	1 25	1 54	1 57	0.029027344747862414
310	1 22	1 25	1 41	1 44	-0.04253691844910507
311	1 22	1 25	1 53	1 56	0.016032878258764198
312	1 22	1 25	1 61	1 64	0.003663481576434099
313	1 22	1 25	1 64	1 67	0.002413525751119139
314	1 22	1 25	1 70	1 1	-0.22671176902921303
315	1 22	1 25	1 1	1 63	0.21911440689036552
316	1 22	1 25	1 71	1 2	-0.15920123222507265
317	1 23	1 26	1 25	1 28	-31.08182736154442
318	1 23	1 26	1 28	1 31	-1.7243080438566638
319	1 23	1 26	1 20	1 3	2.3116487446936977
320	1 23	1 26	1 24	1 27	13.543914503713573
321	1 23	1 26	1 27	1 30	-3.7465490453720163
322	1 23	1 26	1 30	1 33	-1.3690724434446506
323	1 23	1 26	1 29	1 32	-1.3374792017896289
324	1 23	1 26	1 32	1 35	-0.8030555695652206
325	1 23	1 26	1 44	1 47	-0.026478576824731592
326	1 23	1 26	1 53	1 56	0.022680906093532287
327	1 23	1 26	1 31	1 34	-1.0367552958842883
328	1 23	1 26	1 2	1 61	0.1845202672929547
329	1 23	1 26	1 72	1 3	-0.20378445777000476
330	1 24	1 27	1 25	1 28	1.154291126631636
331	1 24	1 27	1 28	1 31	-3.4064289382926827
332	1 24	1 27	1 26	1 29	-2.603749787875169
333	1 24	1 27	1 21	1 30	5.554922680846051
334	1 24	1 27	1 30	1 33	-1.6695980225784905
335	1 24	1 27	1 36	1 39	-0.21071395215272126
336	1 24	1 27	1 31	1 34	-1.1886206221802949
337	1 24	1 27	1 52	1 55	0.021489341148562324
338	1 24	1 27	1 58	1 61	0.021217318563873776
339	1 24	1 27	1 32	1 35	-0.9105518438889266
340	1 24	1 27	1 56	1 59	0.032892263435875035
341	1 24	1 27	1 59	1 62	0.015665301428595076
342	1 24	1 27	1 51	1 54	-0.00930083970436949
343	1 24	1 27	1 54	1 57	0.04267979677322157
344	1 24	1 27	1 57	1 60	0.029817425268220246
345	1 24	1 27	1 60	1 63	0.008197652202495347
346	1 24	1 27	1 63	1 66	0.0013173275373439628
347	1 24	1 27	1 66	1 69	-0.0020358093693235053
348	1 24	1 27	1 61	1 64	0.002805275779265714
349	1 24	1 27	1 67	1 70	-0.0027256678749801953
350	1 24	1 27	1 1	1 62	0.1693139320845237
351	1 24	1 27	1 62	1 65	0.0015735517961379289
352	1 24	1 27	1 71	1 2	-0.13393483198273437
353	1 24	1 27	1 72	1 3	-0.1320030073252945
354	1 25	1 28	1 22	1 2	0.024136574908965685
355	1 25	1 28	1 1	1 63	0.008752027986209695
356	1 26	1 29	1 25	1 28	33.51498472531886
357	1 26	1 29	1 23	1 3	0.026734190711001533
358	1 26	1 29	1 27	1 30	7.445659024570134
359	1 26	1 29	1 30	1 33	-4.271605472903149
360	1 26	1 29	1 48	1 51	-0.09906385952915728
361	1 26	1 29	1 1	1 62	0.00793085602820253
362	1 26	1 29	1 62	1 65	-0.0007844129167382469
363	1 26	1 29	1 69	1 72	-0.0013430259799920457
364	1 27	1 30	1 28	1 31	7.420420787637089
365	1 27	1 30	1 24	1 31	6.065025731756156
366	1 27	1 30	1 31	1 34	-5.366895211141042
367	1 27	1 30	1 48	1 51	-0.26083994202766936
368	1 27	1 30	1 51	1 54	0.03519517232130158
369	1 27	1 30	1 60	1 63	0.00201913607381125
370	1 27	1 30	1 2	1 63	0.008832998342130088
371	1 27	1 30	1 70	1 1	-0.007160257218052942
372	1 28	1 31	1 25	1 2	1.4183610508682845
373	1 28	1 31	1 27	1 30	7.34333489613968
374	1 28	1 31	1 29	1 32	17.148378574713533
375	1 28	1 31	1 32	1 35	-14.687618471388475
376	1 28	1 31	1 57	1 60	0.03944070174805356
377	1 28	1 31	1 52	1 55	0.12222720977138296
378	1 28	1 31	1 58	1 61	0.02412882593945794
379	1 28	1 31	1 53	1 56	0.0842507587355111
380	1 28	1 31	1 56	1 59	0.046808520512031354
381	1 28	1 31	1 59	1 62	0.013843295587409623
382	1 28	1 31	1 63	1 66	-0.006512857783642717
383	1 28	1 31	1 3	1 64	0.033163318658565914
384	1 28	1 31	1 67	1 70	-0.00713962212777138
385	1 28	1 31	1 1	1 65	0.034066548850244176
386	1 28	1 31	1 71	1 2	-0.0177890415007212
387	1 29	1 32	1 26	1 3	1.4827756669912764
388	1 29	1 32	1 43	1 46	0.597548034676247
389	1 29	1 32	1 35	1 38	-1.662626981536249
390	1 29	1 32	1 56	1 59	0.0729999160407868
391	1 29	1 32	1 36	1 39	-5.574108557703248
392	1 29	1 32	1 1	1 65	0.05711407523460513
393	1 29	1 32	1 2	1 66	0.050283833305611744
394	1 29	1 32	1 66	1 69	-0.011479303698519107
395	1 30	1 33	1 27	1 31	0.3326266631059252
396	1 30	1 33	1 31	1 34	16.158539539744613
397	1 30	1 33	1 53	1 56	0.15741253926755208
398	1 30	1 33	1 56	1 59	0.09948469180810354
399	1 30	1 33	1 34	1 37	-12.906822621082947
400	1 30	1 33	1 52	1 55	0.2302940931884792
401	1 30	1 33	1 57	1 60	0.08971953583512254
402	1 30	1 33	1 2	1 64	0.0703965293975874
403	1 30	1 33	1 70	1 1	-0.054571580631548294
404	1 30	1 33	1 1	1 66	0.07047005910971858
405	1 31	1 34	1 59	1 62	0.04290334710039097
406	1 31	1 34	1 51	1 54	0.14764901255918586
407	1 31	1 34	1 57	1 60	0.09380527374843403
408	1 31	1 34	1 60	1 63	0.02137888546309174
409	1 31	1 34	1 55	1 58	0.0893327188858799
410	1 31	1 34	1 58	1 61	0.06493900540018269
411	1 31	1 34	1 71	1 2	-0.0429189568282478
412	1 31	1 34	1 2	1 63	0.07259245999406447
413	1 32	1 35	1 55	1 58	0.07834934718461548
414	1 32	1 35	1 51	1 54	0.12247099526702267
415	1 32	1 35	1 1	1 63	0.06646374330194363
416	1 32	1 35	1 72	1 3	-0.03339402904607637
417	1 32	1 35	1 71	1 2	-0.038455174684150065
418	1 33	1 36	1 55	1 58	0.05886005111314791
419	1 33	1 36	1 50	1 53	0.04677786674600046
420	1 33	1 36	1 53	1 56	0.08365885290035469
421	1 33	1 36	1 51	1 54	0.07937659901830729
422	1 33	1 36	1 66	1 69	-0.009293332590069595
423	1 33	1 36	1 67	1 70	-0.00917927335340279
424	1 33	1 36	1 1	1 62	0.04690174911993244
425	1 34	1 37	1 30	1 33	-14.552006080108043
426	1 34	1 37	1 33	1 36	19.5955227650717
427	1 34	1 37	1 2	1 63	0.02335803625747017
428	1 34	1 37	1 72	1 3	-0.0247742731673039
429	1 35	1 38	1 31	1 34	-7.672505487692073
430	1 35	1 38	1 34	1 37	10.873959397695799
431	1 35	1 38	1 1	1 63	0.013957406986682245
432	1 36	1 39	1 35	1 38	9.086699397096556
433	1 36	1 39	1 60	1 63	0.039060426872087356
434	1 36	1 39	1 1	1 62	0.008275242067410432
435	1 37	1 40	1 34	1 32	-1.7469698162213212
436	1 37	1 40	1 38	1 41	6.662611141387515
437	1 37	1 40	1 48	1 51	-0.20174740237621888
438	1 37	1 40	1 70	1 1	-0.03633098320724675
439	1 37	1 40	1 62	1 65	0.025006511067734778
440	1 37	1 40	1 2	1 63	0.00626942952628723
441	1 37	1 40	1 63	1 66	0.02324977650840341
442	1 37	1 40	1 66	1 69	0.005328764046819981
443	1 38	1 41	1 34	1 37	-4.100488688358377
444	1 38	1 41	1 35	1 33	0.6133191920923323
445	1 38	1 41	1 39	1 42	7.27111974259055
446	1 38	1 41	1 63	1 66	0.025527071624818775
447	1 38	1 41	1 3	1 61	-0.015777282245461453
448	1 38	1 41	1 64	1 67	0.022243110540751086
449	1 38	1 41	1 70	1 1	-0.03343144376582918
450	1 39	1 42	1 43	1 46	-5.509116764111228
451	1 39	1 42	1 38	1 41	7.195867414405501
452	1 39	1 42	1 36	1 45	1.009057103803936
453	1 39	1 42	1 48	1 51	-0.5107821498938563
454	1 39	1 42	1 66	1 69	0.017032864367564033
455	1 39	1 42	1 67	1 70	0.012054047345197131
456	1 39	1 42	1 1	1 62	-0.0290716435248815
457	1 39	1 42	1 62	1 65	0.03359486066358042
458	1 39	1 42	1 71	1 2	-0.037267371507440916
459	1 39	1 42	1 72	1 3	-0.03915458066608431
460	1 40	1 43	1 37	1 32	-0.43243024121677326
461	1 40	1 43	1 48	1 51	-0.7392921837823405
462	1 40	1 43	1 71	1 2	-0.046640989475198374
463	1 40	1 43	1 2	1 63	-0.02863447375339366
464	1 40	1 43	1 72	1 3	-0.049651971661358346
465	1 41	1 44	1 38	1 33	-0.19191173356298796
466	1 41	1 44	1 45	1 48	-3.885274599877735
467	1 41	1 44	1 51	1 54	-0.007775802261563701
468	1 41	1 44	1 62	1 65	0.046485159840247266
469	1 41	1 44	1 60	1 63	0.02405213465735319
470	1 41	1 44	1 66	1 69	0.030829890983890315
471	1 41	1 44	1 72	1 3	-0.05690165695131863
472	1 41	1 44	1 3	1 61	-0.05736836849648181
473	1 41	1 44	1 61	1 64	0.03406772082954487
474	1 41	1 44	1 64	1 67	0.05140037376754246
475	1 42	1 45	1 47	1 50	-2.8054709829803484
476	1 42	1 45	1 39	1 48	2.62636760160193
477	1 42	1 45	1 64	1 67	0.049532712014024136
478	1 42	1 45	1 1	1 62	-0.05655360910839859
479	1 42	1 45	1 62	1 65	0.04296922685463179
480	1 42	1 45	1 65	1 68	0.04215966546610692
481	1 42	1 45	1 72	1 3	-0.055164519474044674
482	1 43	1 46	1 40	1 32	1.7052306981373526
483	1 43	1 46	1 48	1 51	-2.6379621947839498
484	1 43	1 46	1 64	1 67	0.04206597041243135
485	1 43	1 46	1 1	1 50	-0.03440821473608359
486	1 43	1 46	1 65	1 68	0.038973293112017644
487	1 43	1 46	1 71	1 2	-0.03779199308936419
488	1 43	1 46	1 2	1 63	-0.049675348783486103
489	1 43	1 46	1 72	1 3	-0.04689161483678976
490	1 44	1 47	1 46	1 49	-3.136496001552012
491	1 44	1 47	1 41	1 33	1.068255963517306
492	1 44	1 47	1 48	1 51	-5.9445783920192365
493	1 44	1 47	1 65	1 68	0.03369889911923611
494	1 44	1 47	1 2	1 51	-0.031017328566621538
495	1 44	1 47	1 63	1 66	0.031687575975562605
496	1 44	1 47	1 69	1 72	0.022532638988735997
497	1 44	1 47	1 72	1 3	-0.0388117785671293
498	1 44	1 47	1 3	1 61	-0.05250537353858387
499	1 44	1 47	1 61	1 64	0.016173816610947217
500	1 44	1 47	1 64	1 67	0.033337159714520004
501	1 44	1 47	1 67	1 70	0.028629871060303576
502	1 45	1 48	1 31	1 34	-0.6935120976554002
503	1 45	1 48	1 44	1 47	8.820412051176723
504	1 45	1 48	1 47	1 50	-4.852757555348097
505	1 45	1 48	1 42	1 51	1.241630636195182
506	1 45	1 48	1 66	1 69	0.02851021280425816
507	1 45	1 48	1 1	1 62	-0.05526234869047408
508	1 46	1 49	1 43	1 32	1.2462863083802416
509	1 46	1 49	1 48	1 51	13.235413011522901
510	1 46	1 49	1 51	1 54	-5.984897995842862
511	1 46	1 49	1 54	1 57	-1.8779764927954492
512	1 46	1 49	1 57	1 60	-0.9429541621127415
513	1 46	1 49	1 60	1 63	-0.2815196020055302
514	1 46	1 49	1 47	1 50	16.281782125170267
515	1 46	1 49	1 53	1 56	-3.6697340544456867
516	1 46	1 49	1 56	1 59	-1.069236695787969
517	1 46	1 49	1 59	1 62	-0.4354239675414995
518	1 46	1 49	1 62	1 65	-0.1714370393158326
519	1 46	1 49	1 65	1 68	-0.043095048714595414
520	1 46	1 49	1 52	1 55	-7.351321972198632
521	1 46	1 49	1 58	1 61	-0.6257589055361186
522	1 46	1 49	1 64	1 67	-0.1637325555315447
523	1 46	1 49	1 1	1 63	0.012271043504451047
524	1 46	1 49	1 63	1 66	-0.15286238030346538
525	1 47	1 50	1 49	1 52	0.9437689769576694
526	1 47	1 50	1 52	1 55	-8.105595761327777
527	1 47	1 50	1 58	1 61	-0.6708225995606805
528	1 47	1 50	1 44	1 33	31.293770886353844
529	1 47	1 50	1 48	1 51	19.321506732571596
530	1 47	1 50	1 51	1 54	-6.623879623183779
531	1 47	1 50	1 54	1 57	-2.0477721284856503
532	1 47	1 50	1 57	1 60	-1.002959696086794
533	1 47	1 50	1 60	1 63	-0.295072890356026
534	1 47	1 50	1 53	1 56	-4.042667783018807
535	1 47	1 50	1 56	1 59	-1.1464470472345312
536	1 47	1 50	1 59	1 62	-0.4624022505334404
537	1 47	1 50	1 62	1 65	-0.17694344481311228
538	1 47	1 50	1 2	1 61	0.18135564914817245
539	1 47	1 50	1 64	1 67	-0.18212456859914175
540	1 48	1 51	1 49	1 52	1.2105214954185624
541	1 48	1 51	1 52	1 55	-8.383170444093452
542	1 48	1 51	1 58	1 61	-0.6860293268080618
543	1 48	1 51	1 53	1 56	-4.126622368380032
544	1 48	1 51	1 56	1 59	-1.1667084899309375
545	1 48	1 51	1 59	1 62	-0.47047249972068284
546	1 48	1 51	1 45	1 54	6.366889099393046
547	1 48	1 51	1 54	1 57	-2.1188653153199573
548	1 48	1 51	1 57	1 60	-1.0300884509776436
549	1 48	1 51	1 60	1 63	-0.30546396526421277
550	1 48	1 51	1 63	1 66	-0.17548516784407991
551	1 48	1 51	1 66	1 69	-0.06807388802030023
552	1 48	1 51	1 64	1 67	-0.19647075864263874
553	1 48	1 51	1 70	1 1	0.21736794844656515
554	1 48	1 51	1 1	1 62	0.11850790683267604
555	1 48	1 51	1 62	1 65	-0.18864384255894495
556	1 49	1 52	1 10	1 13	0.0009493822855766278
557	1 49	1 52	1 34	1 37	0.002900795334449655
558	1 49	1 52	1 46	1 32	-0.010124632321159776
559	1 49	1 52	1 45	1 48	-0.0007672669995963757
560	1 49	1 52	1 51	1 54	-0.6607225519968372
561	1 49	1 52	1 1	1 63	0.01734526208824553
562	1 50	1 53	1 52	1 55	6.0779959216730175
563	1 50	1 53	1 55	1 58	-1.495959229926457
564	1 50	1 53	1 47	1 33	-0.04663070998848303
565	1 50	1 53	1 51	1 54	9.267730841573524
566	1 50	1 53	1 54	1 57	-3.728240208419647
567	1 50	1 53	1 63	1 66	-0.06781391062440414
568	1 50	1 53	1 59	1 62	-0.39509014785730456
569	1 50	1 53	1 2	1 61	0.20595763701085928
570	1 50	1 53	1 67	1 70	-0.04160287601051631
571	1 51	1 54	1 16	1 19	-0.18256796419694543
572	1 51	1 54	1 28	1 31	0.08758491925442832
573	1 51	1 54	1 31	1 34	0.14669988907078
574	1 51	1 54	1 40	1 43	-0.00412664823808419
575	1 51	1 54	1 52	1 55	11.288789682416663
576	1 51	1 54	1 58	1 61	-1.2897299569529452
577	1 51	1 54	1 56	1 59	-2.905736956701463
578	1 51	1 54	1 59	1 62	-0.7378446034055384
579	1 51	1 54	1 48	1 57	2.8722124948263468
580	1 51	1 54	1 57	1 60	-2.2783461707283905
581	1 51	1 54	1 63	1 66	-0.11385618883379388
582	1 51	1 54	1 66	1 69	-0.049211049371632405
583	1 51	1 54	1 1	1 62	0.2987653426342227
584	1 52	1 55	1 7	1 10	0.011660340176692752
585	1 52	1 55	1 16	1 19	-0.2752613254457217
586	1 52	1 55	1 28	1 31	0.12330276768444284
587	1 52	1 55	1 20	1 23	-0.047756973838861
588	1 52	1 55	1 26	1 29	0.0396975674677318
589	1 52	1 55	1 29	1 32	0.17875805635103448
590	1 52	1 55	1 15	1 18	-0.2250393257266326
591	1 52	1 55	1 31	1 34	0.21423282624464346
592	1 52	1 55	1 49	1 32	7.106379857747296
593	1 52	1 55	1 54	1 57	2.788878856509535
594	1 52	1 55	1 57	1 60	-4.541845778919447
595	1 52	1 55	1 60	1 63	-0.7399836666301305
596	1 52	1 55	1 41	1 44	-0.009881879787446287
597	1 52	1 55	1 53	1 56	10.687315567987111
598	1 52	1 55	1 56	1 59	-6.838068129026691
599	1 52	1 55	1 59	1 62	-1.3307342484867912
600	1 52	1 55	1 62	1 65	-0.29763302726591956
601	1 52	1 55	1 58	1 61	-2.494585732234178
602	1 52	1 55	1 61	1 64	-0.34797734771009625
603	1 52	1 55	1 67	1 70	-0.08613744842314264
604	1 52	1 55	1 1	1 63	0.36481963811470003
605	1 52	1 55	1 63	1 66	-0.18127819101062842
606	1 53	1 56	1 4	1 7	0.00998306412082421
607	1 53	1 56	1 26	1 29	0.025017707962779526
608	1 53	1 56	1 18	1 21	-0.10840388676566236
609	1 53	1 56	1 30	1 33	0.15726932431612378
610	1 53	1 56	1 31	1 34	0.15010879868291882
611	1 53	1 56	1 55	1 58	-3.591567821271523
612	1 53	1 56	1 58	1 61	-2.208158175435942
613	1 53	1 56	1 50	1 33	3.91309833163861
614	1 53	1 56	1 54	1 57	8.082359936858479
615	1 53	1 56	1 57	1 60	-4.219064709080346
616	1 53	1 56	1 60	1 63	-0.6139756967758947
617	1 53	1 56	1 63	1 66	-0.14600332347980555
618	1 53	1 56	1 66	1 69	-0.08865722083589822
619	1 53	1 56	1 59	1 62	-1.1835892560230412
620	1 53	1 56	1 62	1 65	-0.1857457560581899
621	1 53	1 56	1 2	1 61	0.4972307402435291
622	1 54	1 57	1 28	1 31	0.062300903137923885
623	1 54	1 57	1 11	1 14	-0.03985694636919632
624	1 54	1 57	1 31	1 34	0.1178883556826196
625	1 54	1 57	1 55	1 58	4.259229874409177
626	1 54	1 57	1 58	1 61	-4.2283784544225185
627	1 54	1 57	1 59	1 62	-1.8538054773528183
628	1 54	1 57	1 51	1 60	3.247624297642766
629	1 54	1 57	1 60	1 63	-0.8377069814711611
630	1 54	1 57	1 63	1 66	-0.13339997591484043
631	1 54	1 57	1 67	1 70	-0.06281447241110112
632	1 54	1 57	1 70	1 1	-0.07269223248399248
633	1 54	1 57	1 1	1 62	0.34870035239685954
634	1 55	1 58	1 11	1 14	-0.04510741284123138
635	1 55	1 58	1 17	1 20	-0.08056413006738836
636	1 55	1 58	1 18	1 21	-0.049611437327138456
637	1 55	1 58	1 52	1 32	1.0339192258649474
638	1 55	1 58	1 57	1 60	2.2508797546640302
639	1 55	1 58	1 60	1 63	-2.1257734567537363
640	1 55	1 58	1 56	1 59	12.472010300041243
641	1 55	1 58	1 59	1 62	-5.881077416415918
642	1 55	1 58	1 61	1 64	-0.6962246628802337
643	1 55	1 58	1 1	1 63	0.35377487747807035
644	1 55	1 58	1 63	1 66	-0.20567371776146537
645	1 55	1 58	1 66	1 69	-0.0693341831685926
646	1 56	1 59	1 10	1 13	-0.049993694506317576
647	1 56	1 59	1 16	1 19	-0.1227504753943362
648	1 56	1 59	1 28	1 31	0.046855217233044436
649	1 56	1 59	1 17	1 20	-0.08924315799768273
650	1 56	1 59	1 9	1 12	-0.030642955637851466
651	1 56	1 59	1 15	1 18	-0.11197178722430491
652	1 56	1 59	1 18	1 21	-0.05359987272315683
653	1 56	1 59	1 27	1 30	0.017158589270453314
654	1 56	1 59	1 31	1 34	0.10022773047813546
655	1 56	1 59	1 58	1 61	-2.4827637063440755
656	1 56	1 59	1 53	1 33	2.564396956099204
657	1 56	1 59	1 36	1 39	0.044415763325561686
658	1 56	1 59	1 57	1 60	10.362688988303347
659	1 56	1 59	1 60	1 63	-5.580930118204595
660	1 56	1 59	1 63	1 66	-0.35577914307855946
661	1 56	1 59	1 66	1 69	-0.09460294107201284
662	1 56	1 59	1 61	1 64	-1.5096233005961306
663	1 56	1 59	1 67	1 70	-0.07877672133347521
664	1 56	1 59	1 1	1 62	0.8712396940668624
665	1 57	1 60	1 7	1 10	-0.018365279196013717
666	1 57	1 60	1 16	1 19	-0.10517004380045486
667	1 57	1 60	1 30	1 33	0.08870220614275212
668	1 57	1 60	1 31	1 34	0.09373949331180796
669	1 57	1 60	1 58	1 61	8.104523268820962
670	1 57	1 60	1 59	1 62	-2.366747618552611
671	1 57	1 60	1 54	1 61	8.063084407645675
672	1 57	1 60	1 61	1 64	-4.091536579624318
673	1 57	1 60	1 64	1 67	-0.37591886841129274
674	1 57	1 60	1 62	1 65	-1.1195861422008648
675	1 57	1 60	1 2	1 63	0.9287015918549695
676	1 57	1 60	1 63	1 66	-0.6222130812682329
677	1 57	1 60	1 66	1 69	-0.1461590350124688
678	1 58	1 61	1 18	1 21	-0.022528782912556847
679	1 58	1 61	1 55	1 32	3.041165965751137
680	1 58	1 61	1 41	1 44	0.013306365608763419
681	1 58	1 61	1 59	1 62	9.273475363557086
682	1 58	1 61	1 62	1 65	-2.6326968444488905
683	1 58	1 61	1 63	1 66	-1.0617855256552575
684	1 58	1 61	1 3	1 64	0.9798953980442897
685	1 58	1 61	1 67	1 70	-0.15443628628655703
686	1 58	1 61	1 1	1 65	0.5876209060407396
687	1 59	1 62	1 7	1 10	-0.030017591647847258
688	1 59	1 62	1 8	1 11	-0.031454470784946086
689	1 59	1 62	1 9	1 12	-0.042157662550470806
690	1 59	1 62	1 31	1 34	0.04281339582405788
691	1 59	1 62	1 41	1 44	0.01729526158145797
692	1 59	1 62	1 56	1 33	1.914410565110363
693	1 59	1 62	1 36	1 39	0.05167785604025325
694	1 59	1 62	1 60	1 63	8.48341242461203
695	1 59	1 62	1 63	1 66	-2.5320250621410874
696	1 59	1 62	1 64	1 67	-1.2280327495981895
697	1 59	1 62	1 67	1 70	-0.24934516061409018
698	1 59	1 62	1 70	1 1	-0.16186119118002346
699	1 59	1 62	1 1	1 65	0.8125264129446249
700	1 59	1 62	1 2	1 66	0.5134220019406118
701	1 59	1 62	1 66	1 69	-0.30909846525836043
702	1 60	1 63	1 7	1 10	-0.03436914256198714
703	1 60	1 63	1 3	1 6	-0.01468885778558593
704	1 60	1 63	1 31	1 34	0.021305243789613036
705	1 60	1 63	1 38	1 41	0.024748357921502824
706	1 60	1 63	1 41	1 44	0.024971123765575393
707	1 60	1 63	1 36	1 39	0.038771307672091214
708	1 60	1 63	1 42	1 45	0.02040207398922586
709	1 60	1 63	1 57	1 61	-1.959690856879498
710	1 60	1 63	1 61	1 64	7.88513752692932
711	1 60	1 63	1 65	1 68	-1.3432531037296394
712	1 60	1 63	1 2	1 64	4.328377026386206
713	1 60	1 63	1 64	1 67	-3.645345995772284
714	1 60	1 63	1 67	1 70	-0.41834669269327546
715	1 60	1 63	1 70	1 1	-0.23604909485969336
716	1 60	1 63	1 1	1 66	0.9729285314402455
717	1 60	1 63	1 66	1 69	-0.6665905762424662
718	1 61	1 64	1 7	1 10	-0.041201034396938396
719	1 61	1 64	1 8	1 11	-0.03287488378503392
720	1 61	1 64	1 6	1 9	-0.043584456737946885
721	1 61	1 64	1 35	1 38	0.023898901233322317
722	1 61	1 64	1 62	1 65	7.652000843715273
723	1 61	1 64	1 65	1 68	-4.902600576589617
724	1 61	1 64	1 2	1 63	3.102804994874036
725	1 61	1 64	1 72	1 3	-0.2240973034872401
726	1 61	1 64	1 70	1 1	-0.35171537593640134
727	1 62	1 65	1 2	1 5	-0.025757233090267583
728	1 62	1 65	1 8	1 11	-0.03995650803054103
729	1 62	1 65	1 3	1 6	-0.035015691686835174
730	1 62	1 65	1 6	1 9	-0.058974828805561666
731	1 62	1 65	1 30	1 33	-0.0057868059505292715
732	1 62	1 65	1 38	1 41	0.02505313054262339
733	1 62	1 65	1 41	1 44	0.048294745058000355
734	1 62	1 65	1 42	1 45	0.04265324992334803
735	1 62	1 65	1 67	1 70	-1.8132634509994419
736	1 62	1 65	1 70	1 1	-0.6191886404870909
737	1 62	1 65	1 1	1 63	-1.6853920507328157
738	1 62	1 65	1 63	1 66	8.077563061224772
739	1 62	1 65	1 66	1 69	-5.496077575856269
740	1 62	1 65	1 71	1 2	-0.5224347123785988
741	1 63	1 66	1 6	1 9	-0.0674805299941757
742	1 63	1 66	1 37	1 40	0.023055144465971907
743	1 63	1 66	1 43	1 46	0.04139012309256603
744	1 63	1 66	1 35	1 38	0.01627432169507006
745	1 63	1 66	1 38	1 41	0.02551492695969481
746	1 63	1 66	1 41	1 44	0.05399549531685861
747	1 63	1 66	1 64	1 67	9.633208714096147
748	1 63	1 66	1 67	1 70	-5.9217161403892185
749	1 63	1 66	1 70	1 1	-0.967911994821858
750	1 63	1 66	1 1	1 62	-3.2999350150646896
751	1 63	1 66	1 69	1 72	-0.8679027052966932
752	1 63	1 66	1 72	1 3	-0.5344652728763779
753	1 64	1 67	1 4	1 7	-0.057669551059516766
754	1 64	1 67	1 8	1 11	-0.03839130346006919
755	1 64	1 67	1 42	1 45	0.04925025843969695
756	1 64	1 67	1 65	1 68	9.062483629828131
757	1 64	1 67	1 2	1 63	-4.4180832203566585
758	1 64	1 67	1 66	1 69	-2.7956676353361756
759	1 64	1 67	1 69	1 72	-1.6120840976814916
760	1 64	1 67	1 72	1 3	-0.7190327567990218
761	1 64	1 67	1 70	1 1	-1.4626615721793477
762	1 65	1 68	1 4	1 7	-0.05267710164025212
763	1 65	1 68	1 10	1 13	-0.004063799613562208
764	1 65	1 68	1 2	1 5	-0.04335005747823388
765	1 65	1 68	1 5	1 8	-0.05352718113280845
766	1 65	1 68	1 3	1 6	-0.047507575068330775
767	1 65	1 68	1 9	1 12	-0.01275001083510758
768	1 65	1 68	1 42	1 45	0.04218270773723547
769	1 65	1 68	1 70	1 1	-3.0660375913802715
