6307
1	1 2	1 5	1 4	1 7	-0.396572434
543	1 50	1 53	1 47	1 33	-0.01113758
544	1 50	1 53	1 33	1 36	0.011335331
545	1 50	1 53	1 36	1 39	0.002674249
546	1 50	1 53	1 39	1 42	-0.000720305
547	1 50	1 53	1 42	1 45	-0.001286918
548	1 50	1 53	1 45	1 48	-0.001150232
549	1 50	1 53	1 51	1 54	4.086633522
550	1 50	1 53	1 54	1 57	-1.73582065
551	1 50	1 53	1 57	1 60	-0.16513035650000002
552	1 50	1 53	1 60	1 63	-0.03701033
553	1 50	1 53	1 63	1 66	-0.012001309500000001
554	1 50	1 53	1 66	1 69	-0.005241901
555	1 50	1 53	1 69	1 72	-0.002954343
556	1 50	1 53	1 72	1 3	-0.0013900215000000001
557	1 50	1 53	1 56	1 59	-0.4213239205
558	1 50	1 53	1 59	1 62	-0.0609863445
559	1 50	1 53	1 62	1 65	-0.0163525055
560	1 50	1 53	1 65	1 68	-0.006445397
561	1 50	1 53	1 68	1 71	-0.003600957
562	1 50	1 53	1 71	1 2	-0.0023075685
563	1 50	1 53	1 2	1 61	0.042080548
564	1 50	1 53	1 61	1 64	-0.025604195000000003
565	1 50	1 53	1 64	1 67	-0.0085617685
566	1 50	1 53	1 67	1 70	-0.005195661000000001
567	1 50	1 53	1 70	1 1	-0.0032242405
568	1 51	1 54	1 1	1 4	0.000839417
569	1 51	1 54	1 4	1 7	0.000755476
570	1 51	1 54	1 7	1 10	0.000100123
571	1 51	1 54	1 10	1 13	-0.001379476
572	1 51	1 54	1 13	1 16	-0.011383714
573	1 51	1 54	1 16	1 19	-0.00522057
574	1 51	1 54	1 19	1 22	-0.003441611
575	1 51	1 54	1 25	1 28	0.017629789
576	1 51	1 54	1 28	1 31	0.01741336
577	1 51	1 54	1 2	1 5	0.000929705
578	1 51	1 54	1 5	1 8	0.000561465
579	1 51	1 54	1 8	1 11	-0.000253924
580	1 51	1 54	1 11	1 14	-0.003909008
581	1 51	1 54	1 14	1 17	-0.011215131
582	1 51	1 54	1 17	1 20	-0.003982859
583	1 51	1 54	1 20	1 23	-0.004471485
584	1 51	1 54	1 26	1 29	0.01281657
585	1 51	1 54	1 29	1 32	0.015813072
586	1 51	1 54	1 3	1 6	0.000840333
587	1 51	1 54	1 6	1 9	0.000389793
588	1 51	1 54	1 9	1 12	-0.000633793
589	1 51	1 54	1 12	1 15	-0.008825519
590	1 51	1 54	1 15	1 18	-0.007477949
591	1 51	1 54	1 18	1 21	-0.003721763
592	1 51	1 54	1 21	1 24	-0.009492723
593	1 51	1 54	1 27	1 30	0.01669731
594	1 51	1 54	1 30	1 33	0.01321246
595	1 51	1 54	1 31	1 34	0.012173169
596	1 51	1 54	1 34	1 37	0.017208494
597	1 51	1 54	1 37	1 40	0.000826242
598	1 51	1 54	1 40	1 43	-0.001074014
599	1 51	1 54	1 43	1 46	-0.001588772
600	1 51	1 54	1 52	1 55	4.0713588335
601	1 51	1 54	1 55	1 58	-2.170794519
602	1 51	1 54	1 58	1 61	-0.09145838
603	1 51	1 54	1 32	1 35	0.014454435
604	1 51	1 54	1 35	1 38	0.011692261
605	1 51	1 54	1 38	1 41	-3.84e-05
606	1 51	1 54	1 41	1 44	-0.001375025
607	1 51	1 54	1 44	1 47	-0.001650839
608	1 51	1 54	1 53	1 56	-0.4285396775
609	1 51	1 54	1 56	1 59	-0.7966725745
610	1 51	1 54	1 59	1 62	-0.0903506265
611	1 51	1 54	1 33	1 36	0.017226562
612	1 51	1 54	1 36	1 39	0.004581833
613	1 51	1 54	1 39	1 42	-0.000636225
614	1 51	1 54	1 42	1 45	-0.001521892
615	1 51	1 54	1 45	1 48	-0.0014343569999999998
616	1 51	1 54	1 48	1 57	0.362314245
617	1 51	1 54	1 57	1 60	-0.278356615
618	1 51	1 54	1 60	1 63	-0.053898747
619	1 51	1 54	1 63	1 66	-0.016760465500000002
620	1 51	1 54	1 66	1 69	-0.0070606555000000005
621	1 51	1 54	1 61	1 64	-0.0367797595
622	1 51	1 54	1 64	1 67	-0.0118125815
623	1 51	1 54	1 67	1 70	-0.006890996
624	1 51	1 54	1 70	1 1	-0.0047704355
625	1 51	1 54	1 1	1 62	0.04044177
626	1 51	1 54	1 62	1 65	-0.023089225999999997
627	1 51	1 54	1 65	1 68	-0.008782491
628	1 51	1 54	1 68	1 71	-0.0048489405
629	1 51	1 54	1 69	1 72	-0.003950689
630	1 52	1 55	1 1	1 4	0.000924713
631	1 52	1 55	1 4	1 7	0.000691246
632	1 52	1 55	1 7	1 10	-0.000392545
633	1 52	1 55	1 10	1 13	-0.002879427
634	1 52	1 55	1 13	1 16	-0.0208610855
635	1 52	1 55	1 16	1 19	-0.00758539
636	1 52	1 55	1 19	1 22	-0.003155238
637	1 52	1 55	1 25	1 28	0.012979165
638	1 52	1 55	1 28	1 31	0.015796792
639	1 52	1 55	1 2	1 5	0.001011731
640	1 52	1 55	1 5	1 8	0.000357082
641	1 52	1 55	1 8	1 11	-0.000909871
642	1 52	1 55	1 11	1 14	-0.007450644
643	1 52	1 55	1 17	1 20	-0.004816023
644	1 52	1 55	1 20	1 23	-0.003409442
645	1 52	1 55	1 26	1 29	0.01098598
646	1 52	1 55	1 29	1 32	0.01491731
647	1 52	1 55	1 3	1 6	0.000879764
648	1 52	1 55	1 6	1 9	1.49e-05
649	1 52	1 55	1 9	1 12	-0.001557034
650	1 52	1 55	1 12	1 15	-0.016300232
651	1 52	1 55	1 15	1 18	-0.012237758
652	1 52	1 55	1 18	1 21	-0.003816506
653	1 52	1 55	1 21	1 24	-0.006225847
654	1 52	1 55	1 27	1 30	0.014866754
655	1 52	1 55	1 30	1 33	0.013711277
656	1 52	1 55	1 31	1 34	0.014228156
657	1 52	1 55	1 34	1 37	0.027510513
658	1 52	1 55	1 37	1 40	0.001883592
659	1 52	1 55	1 40	1 43	-0.001137932
660	1 52	1 55	1 43	1 46	-0.002043703
661	1 52	1 55	1 49	1 32	0.820221571
662	1 52	1 55	1 32	1 35	0.019751988
663	1 52	1 55	1 35	1 38	0.019297287
664	1 52	1 55	1 38	1 41	0.000494057
665	1 52	1 55	1 33	1 36	0.026536297
666	1 52	1 55	1 36	1 39	0.007867011
667	1 52	1 55	1 39	1 42	-0.000410502
668	1 52	1 55	1 42	1 45	-0.001861554
669	1 52	1 55	1 45	1 48	-0.001876419
670	1 52	1 55	1 54	1 57	-0.86351344
671	1 52	1 55	1 57	1 60	-0.6320677754999999
672	1 52	1 55	1 60	1 63	-0.087965207
673	1 52	1 55	1 41	1 44	-0.00155844
674	1 52	1 55	1 44	1 47	-0.00215828
675	1 52	1 55	1 53	1 56	3.9827160490000004
676	1 52	1 55	1 56	1 59	-2.5367172934999997
677	1 52	1 55	1 59	1 62	-0.15301914049999998
678	1 52	1 55	1 62	1 65	-0.0357626055
679	1 52	1 55	1 65	1 68	-0.012762500999999999
680	1 52	1 55	1 68	1 71	-0.006895344
681	1 52	1 55	1 58	1 61	-0.1604212935
682	1 52	1 55	1 61	1 64	-0.058782367
683	1 52	1 55	1 64	1 67	-0.017581919
684	1 52	1 55	1 67	1 70	-0.0099914135
685	1 52	1 55	1 70	1 1	-0.007392543499999999
686	1 52	1 55	1 1	1 63	0.045996657
687	1 52	1 55	1 63	1 66	-0.025411242
688	1 52	1 55	1 66	1 69	-0.010167419
689	1 52	1 55	1 69	1 72	-0.0055182345
690	1 52	1 55	1 72	1 3	-0.004364274499999999
691	1 53	1 56	1 1	1 4	0.001453504
692	1 53	1 56	1 4	1 7	0.00089789
693	1 53	1 56	1 7	1 10	-0.001270644
694	1 53	1 56	1 10	1 13	-0.00603204
695	1 53	1 56	1 13	1 16	-0.04045429
696	1 53	1 56	1 16	1 19	-0.012674787
697	1 53	1 56	1 19	1 22	-0.002930451
698	1 53	1 56	1 25	1 28	0.007933317
699	1 53	1 56	1 28	1 31	0.014424852
700	1 53	1 56	1 2	1 5	0.001569057
701	1 53	1 56	1 5	1 8	0.000205067
702	1 53	1 56	1 8	1 11	-0.002235818
703	1 53	1 56	1 11	1 14	-0.015051929
704	1 53	1 56	1 14	1 17	-0.03752143
705	1 53	1 56	1 17	1 20	-0.006790652
706	1 53	1 56	1 20	1 23	-0.002248708
707	1 53	1 56	1 26	1 29	0.009273722
708	1 53	1 56	1 29	1 32	0.014700385
709	1 53	1 56	1 3	1 6	0.001295842
710	1 53	1 56	1 6	1 9	-0.000469831
711	1 53	1 56	1 9	1 12	-0.003464562
712	1 53	1 56	1 12	1 15	-0.0322578
713	1 53	1 56	1 15	1 18	-0.022405416
714	1 53	1 56	1 18	1 21	-0.004284715
715	1 53	1 56	1 21	1 24	-0.002516699
716	1 53	1 56	1 27	1 30	0.01327711
717	1 53	1 56	1 30	1 33	0.016485081
718	1 53	1 56	1 31	1 34	0.020794657
719	1 53	1 56	1 34	1 37	0.057888652
720	1 53	1 56	1 37	1 40	0.005083295
721	1 53	1 56	1 40	1 43	-0.001016659
722	1 53	1 56	1 43	1 46	-0.003244407
723	1 53	1 56	1 55	1 58	-1.2173454110000002
724	1 53	1 56	1 58	1 61	-0.41805529399999997
725	1 53	1 56	1 32	1 35	0.0357204645
726	1 53	1 56	1 35	1 38	0.041561174
727	1 53	1 56	1 38	1 41	0.002105963
728	1 53	1 56	1 41	1 44	-0.002031084
729	1 53	1 56	1 44	1 47	-0.003512278
730	1 53	1 56	1 50	1 33	0.595551037
731	1 53	1 56	1 33	1 36	0.053671302000000004
732	1 53	1 56	1 36	1 39	0.01750991
733	1 53	1 56	1 39	1 42	0.000379073
734	1 53	1 56	1 42	1 45	-0.002791194
735	1 53	1 56	1 54	1 57	4.6054481979999995
736	1 53	1 56	1 57	1 60	-2.9657008275
737	1 53	1 56	1 60	1 63	-0.20010453350000001
738	1 53	1 56	1 63	1 66	-0.0522851825
739	1 53	1 56	1 66	1 69	-0.019473593499999997
740	1 53	1 56	1 69	1 72	-0.0104253425
741	1 53	1 56	1 59	1 62	-0.37091519900000003
742	1 53	1 56	1 62	1 65	-0.0756825295
743	1 53	1 56	1 65	1 68	-0.025027495
744	1 53	1 56	1 68	1 71	-0.0129844355
745	1 53	1 56	1 71	1 2	-0.0112915775
746	1 53	1 56	1 2	1 61	0.196089263
747	1 53	1 56	1 61	1 64	-0.130015897
748	1 53	1 56	1 64	1 67	-0.035363331
749	1 53	1 56	1 67	1 70	-0.018973949
750	1 53	1 56	1 70	1 1	-0.0140858675
751	1 53	1 56	1 72	1 3	-0.0084335885
752	1 54	1 57	1 1	1 4	0.003005125
753	1 54	1 57	1 4	1 7	0.00158565
754	1 54	1 57	1 7	1 10	-0.003545515
755	1 54	1 57	1 10	1 13	-0.01424929
756	1 54	1 57	1 13	1 16	-0.0928151
757	1 54	1 57	1 16	1 19	-0.027094327
758	1 54	1 57	1 19	1 22	-0.003884209
759	1 54	1 57	1 25	1 28	0.006805612
760	1 54	1 57	1 28	1 31	0.019385529
761	1 54	1 57	1 2	1 5	0.003134864
762	1 54	1 57	1 5	1 8	-8.5e-05
763	1 54	1 57	1 8	1 11	-0.005669408
764	1 54	1 57	1 11	1 14	-0.035092707
765	1 54	1 57	1 14	1 17	-0.085329218
766	1 54	1 57	1 17	1 20	-0.013190543
767	1 54	1 57	1 20	1 23	-0.001550933
768	1 54	1 57	1 26	1 29	0.011703069
769	1 54	1 57	1 29	1 32	0.021186349
770	1 54	1 57	1 3	1 6	0.002503894
771	1 54	1 57	1 6	1 9	-0.001737758
772	1 54	1 57	1 9	1 12	-0.008441446
773	1 54	1 57	1 12	1 15	-0.074355761
774	1 54	1 57	1 15	1 18	-0.049923133
775	1 54	1 57	1 18	1 21	-0.00707534
776	1 54	1 57	1 21	1 24	0.001440944
777	1 54	1 57	1 27	1 30	0.017556433
778	1 54	1 57	1 30	1 33	0.028126316
779	1 54	1 57	1 31	1 34	0.040185025
780	1 54	1 57	1 34	1 37	0.132404931
781	1 54	1 57	1 37	1 40	0.012554333
782	1 54	1 57	1 40	1 43	-0.001451844
783	1 54	1 57	1 43	1 46	-0.006930814
784	1 54	1 57	1 55	1 58	3.9421882375
785	1 54	1 57	1 58	1 61	-1.3522874520000001
786	1 54	1 57	1 32	1 35	0.076461811
787	1 54	1 57	1 35	1 38	0.096101542
788	1 54	1 57	1 38	1 41	0.005742071
789	1 54	1 57	1 41	1 44	-0.003880359
790	1 54	1 57	1 44	1 47	-0.007626564
791	1 54	1 57	1 56	1 59	-0.7958491775000001
792	1 54	1 57	1 59	1 62	-1.058569915
793	1 54	1 57	1 33	1 36	0.120834055
794	1 54	1 57	1 36	1 39	0.040985545
795	1 54	1 57	1 39	1 42	0.001786105
796	1 54	1 57	1 42	1 45	-0.005801047
797	1 54	1 57	1 45	1 48	-0.006773791
798	1 54	1 57	1 51	1 60	1.585050604
799	1 54	1 57	1 60	1 63	-0.527550763
800	1 54	1 57	1 63	1 66	-0.1273536535
801	1 54	1 57	1 66	1 69	-0.0452474425
802	1 54	1 57	1 61	1 64	-0.334784344
803	1 54	1 57	1 64	1 67	-0.08473369
804	1 54	1 57	1 67	1 70	-0.0438731275
805	1 54	1 57	1 70	1 1	-0.032407425000000004
806	1 54	1 57	1 1	1 62	0.303492703
807	1 54	1 57	1 62	1 65	-0.18806186549999998
808	1 54	1 57	1 65	1 68	-0.0587388715
809	1 54	1 57	1 68	1 71	-0.029874584500000002
810	1 54	1 57	1 71	1 2	-0.026068616000000003
811	1 54	1 57	1 69	1 72	-0.0239292465
812	1 54	1 57	1 72	1 3	-0.01971387
813	1 55	1 58	1 1	1 4	0.003572521
814	1 55	1 58	1 4	1 7	0.001765173
815	1 55	1 58	1 7	1 10	-0.004545167
816	1 55	1 58	1 10	1 13	-0.0177395025
817	1 55	1 58	1 13	1 16	-0.113694194
818	1 55	1 58	1 16	1 19	-0.03259288
819	1 55	1 58	1 19	1 22	-0.004023259
820	1 55	1 58	1 25	1 28	0.005342965
821	1 55	1 58	1 28	1 31	0.019915968
822	1 55	1 58	1 2	1 5	0.003713719
823	1 55	1 58	1 5	1 8	-0.000292681
824	1 55	1 58	1 8	1 11	-0.007121613
825	1 55	1 58	1 11	1 14	-0.043155557
826	1 55	1 58	1 14	1 17	-0.104197081
827	1 55	1 58	1 17	1 20	-0.015475291
828	1 55	1 58	1 20	1 23	-0.000936755
829	1 55	1 58	1 26	1 29	0.011815902
830	1 55	1 58	1 29	1 32	0.022441801
831	1 55	1 58	1 3	1 6	0.002993987
832	1 55	1 58	1 6	1 9	-0.002330286
833	1 55	1 58	1 9	1 12	-0.010519126
834	1 55	1 58	1 12	1 15	-0.09115262
835	1 55	1 58	1 15	1 18	-0.060677631
836	1 55	1 58	1 18	1 21	-0.007878836
837	1 55	1 58	1 21	1 24	0.003494991
838	1 55	1 58	1 27	1 30	0.017956599
839	1 55	1 58	1 30	1 33	0.031725515
840	1 55	1 58	1 31	1 34	0.04715551
841	1 55	1 58	1 34	1 37	0.16332709
842	1 55	1 58	1 40	1 43	-0.001283084
843	1 55	1 58	1 43	1 46	-0.008301533
844	1 55	1 58	1 52	1 32	0.831839028
845	1 55	1 58	1 32	1 35	0.092604327
846	1 55	1 58	1 35	1 38	0.11878851
847	1 55	1 58	1 33	1 36	0.148294565
848	1 55	1 58	1 36	1 39	0.050904112
849	1 55	1 58	1 39	1 42	0.002747767
850	1 55	1 58	1 42	1 45	-0.006799871
851	1 55	1 58	1 45	1 48	-0.00818119
852	1 55	1 58	1 60	1 63	-0.72640474
853	1 55	1 58	1 38	1 41	0.007547028
854	1 55	1 58	1 41	1 44	-0.004290488
855	1 55	1 58	1 44	1 47	-0.009176172
856	1 55	1 58	1 56	1 59	4.9499544495
857	1 55	1 58	1 59	1 62	-1.8064128835000002
858	1 55	1 58	1 62	1 65	-0.243565076
859	1 55	1 58	1 65	1 68	-0.073796855
860	1 55	1 58	1 61	1 64	-0.451353387
861	1 55	1 58	1 64	1 67	-0.107411669
862	1 55	1 58	1 67	1 70	-0.054656173
863	1 55	1 58	1 70	1 1	-0.040262023
864	1 55	1 58	1 1	1 63	0.276426341
865	1 55	1 58	1 63	1 66	-0.1627930345
866	1 55	1 58	1 66	1 69	-0.056505353
867	1 55	1 58	1 69	1 72	-0.029772202499999997
868	1 55	1 58	1 72	1 3	-0.024668066000000002
869	1 55	1 58	1 68	1 71	-0.037209764
870	1 55	1 58	1 71	1 2	-0.0324876635
871	1 56	1 59	1 1	1 4	0.00275266
872	1 56	1 59	1 4	1 7	0.001211905
873	1 56	1 59	1 7	1 10	-0.004065155
874	1 56	1 59	1 10	1 13	-0.014780798
875	1 56	1 59	1 13	1 16	-0.094165928
876	1 56	1 59	1 16	1 19	-0.026678363
877	1 56	1 59	1 19	1 22	-0.002924822
878	1 56	1 59	1 25	1 28	0.003361031
879	1 56	1 59	1 28	1 31	0.014596062
880	1 56	1 59	1 2	1 5	0.0028280889999999998
881	1 56	1 59	1 5	1 8	-0.000550099
882	1 56	1 59	1 8	1 11	-0.00615357
883	1 56	1 59	1 11	1 14	-0.035890827
884	1 56	1 59	1 14	1 17	-0.086221515
885	1 56	1 59	1 17	1 20	-0.012443455
886	1 56	1 59	1 20	1 23	-0.000231061
887	1 56	1 59	1 26	1 29	0.008613064
888	1 56	1 59	1 29	1 32	0.01677754
889	1 56	1 59	1 3	1 6	0.00219955
890	1 56	1 59	1 6	1 9	-0.002267199
891	1 56	1 59	1 9	1 12	-0.008900165500000001
892	1 56	1 59	1 12	1 15	-0.075586829
893	1 56	1 59	1 15	1 18	-0.050023339
894	1 56	1 59	1 18	1 21	-0.006100949
895	1 56	1 59	1 21	1 24	0.003782531
896	1 56	1 59	1 27	1 30	0.013173141
897	1 56	1 59	1 30	1 33	0.024652165
898	1 56	1 59	1 31	1 34	0.03749674
899	1 56	1 59	1 34	1 37	0.13341302
900	1 56	1 59	1 37	1 40	0.013533566
901	1 56	1 59	1 40	1 43	-0.000504284
902	1 56	1 59	1 43	1 46	-0.006598205
903	1 56	1 59	1 58	1 61	-0.919379253
904	1 56	1 59	1 32	1 35	0.075004461
905	1 56	1 59	1 35	1 38	0.097537145
906	1 56	1 59	1 41	1 44	-0.003043002
907	1 56	1 59	1 44	1 47	-0.007354324
908	1 56	1 59	1 53	1 33	0.798765438
909	1 56	1 59	1 33	1 36	0.121091237
910	1 56	1 59	1 36	1 39	0.042034905
911	1 56	1 59	1 39	1 42	0.002809303
912	1 56	1 59	1 42	1 45	-0.005229819
913	1 56	1 59	1 45	1 48	-0.006600705
914	1 56	1 59	1 57	1 60	3.45638059
915	1 56	1 59	1 60	1 63	-1.0416437585
916	1 56	1 59	1 63	1 66	-0.15110264099999998
917	1 56	1 59	1 66	1 69	-0.048817006499999996
918	1 56	1 59	1 61	1 64	-0.611512049
919	1 56	1 59	1 64	1 67	-0.0965854585
920	1 56	1 59	1 67	1 70	-0.046933804499999995
921	1 56	1 59	1 70	1 1	-0.0344059005
922	1 56	1 59	1 1	1 62	0.366946838
923	1 56	1 59	1 62	1 65	-0.241642258
924	1 56	1 59	1 65	1 68	-0.0645792315
925	1 56	1 59	1 68	1 71	-0.031797732499999995
926	1 56	1 59	1 71	1 2	-0.0278285075
927	1 56	1 59	1 69	1 72	-0.025328683499999997
928	1 56	1 59	1 72	1 3	-0.021248724
929	1 57	1 60	1 1	1 4	0.00093096
930	1 57	1 60	1 4	1 7	-0.000200317
931	1 57	1 60	1 7	1 10	-0.003201218
932	1 57	1 60	1 10	1 13	-0.008269493
933	1 57	1 60	1 13	1 16	-0.04964906
934	1 57	1 60	1 16	1 19	-0.013721708
935	1 57	1 60	1 25	1 28	0.000797415
936	1 57	1 60	1 28	1 31	0.006449948
937	1 57	1 60	1 2	1 5	0.000782779
938	1 57	1 60	1 5	1 8	-0.001334574
939	1 57	1 60	1 8	1 11	-0.004071733
940	1 57	1 60	1 11	1 14	-0.019283308
941	1 57	1 60	1 14	1 17	-0.045275416
942	1 57	1 60	1 17	1 20	-0.006244266
943	1 57	1 60	1 20	1 23	0.000183504
944	1 57	1 60	1 26	1 29	0.003770171
945	1 57	1 60	1 29	1 32	0.007539059
946	1 57	1 60	1 3	1 6	0.000419365
947	1 57	1 60	1 6	1 9	-0.00231228
948	1 57	1 60	1 9	1 12	-0.00535428
949	1 57	1 60	1 12	1 15	-0.039991023
950	1 57	1 60	1 15	1 18	-0.026090414
951	1 57	1 60	1 18	1 21	-0.002818852
952	1 57	1 60	1 21	1 24	0.002522603
953	1 57	1 60	1 27	1 30	0.00585957
954	1 57	1 60	1 30	1 33	0.011815325
955	1 57	1 60	1 31	1 34	0.018710437
956	1 57	1 60	1 34	1 37	0.070827421
957	1 57	1 60	1 37	1 40	0.009144816
958	1 57	1 60	1 40	1 43	0.00241963
959	1 57	1 60	1 43	1 46	-0.002240018
960	1 57	1 60	1 58	1 61	2.5085902395
961	1 57	1 60	1 32	1 35	0.038806108
962	1 57	1 60	1 35	1 38	0.052352664
963	1 57	1 60	1 38	1 41	0.005789181
964	1 57	1 60	1 41	1 44	0.000783431
965	1 57	1 60	1 44	1 47	-0.002914465
966	1 57	1 60	1 59	1 62	0.402271165
967	1 57	1 60	1 33	1 36	0.063802773
968	1 57	1 60	1 36	1 39	0.023483516
969	1 57	1 60	1 39	1 42	0.0041507
970	1 57	1 60	1 42	1 45	-0.001005998
971	1 57	1 60	1 45	1 48	-0.002820889
972	1 57	1 60	1 54	1 61	2.11523152
973	1 57	1 60	1 61	1 64	-1.413842918
974	1 57	1 60	1 64	1 67	-0.09551228049999999
975	1 57	1 60	1 62	1 65	-0.373156467
976	1 57	1 60	1 65	1 68	-0.054272269
977	1 57	1 60	1 68	1 71	-0.022906012
978	1 57	1 60	1 71	1 2	-0.0196367725
979	1 57	1 60	1 2	1 63	0.247961583
980	1 57	1 60	1 63	1 66	-0.177257718
981	1 57	1 60	1 66	1 69	-0.037612657
982	1 57	1 60	1 69	1 72	-0.017837681
983	1 57	1 60	1 72	1 3	-0.015604215000000001
984	1 57	1 60	1 67	1 70	-0.034800264
985	1 57	1 60	1 70	1 1	-0.023912127499999998
986	1 58	1 61	1 1	1 4	-0.000135312
987	1 58	1 61	1 4	1 7	-0.001243804
988	1 58	1 61	1 7	1 10	-0.003129895
989	1 58	1 61	1 10	1 13	-0.00507212
990	1 58	1 61	1 13	1 16	-0.026411776
991	1 58	1 61	1 16	1 19	-0.006951121
992	1 58	1 61	1 19	1 22	-0.000302531
993	1 58	1 61	1 25	1 28	-0.000343893
994	1 58	1 61	1 28	1 31	0.002274891
995	1 58	1 61	1 2	1 5	-0.000426901
996	1 58	1 61	1 5	1 8	-0.002110855
997	1 58	1 61	1 8	1 11	-0.003288085
998	1 58	1 61	1 11	1 14	-0.01069618
999	1 58	1 61	1 14	1 17	-0.023817182
1000	1 58	1 61	1 17	1 20	-0.002958153
1001	1 58	1 61	1 20	1 23	0.000480116
1002	1 58	1 61	1 26	1 29	0.001364665
1003	1 58	1 61	1 29	1 32	0.002781953
1004	1 58	1 61	1 3	1 6	-0.000704001
1005	1 58	1 61	1 6	1 9	-0.002806531
1006	1 58	1 61	1 9	1 12	-0.00378408
1007	1 58	1 61	1 12	1 15	-0.021472327
1008	1 58	1 61	1 15	1 18	-0.013558977
1009	1 58	1 61	1 18	1 21	-0.0011808180000000001
1010	1 58	1 61	1 21	1 24	0.00188227
1011	1 58	1 61	1 27	1 30	0.0021542775
1012	1 58	1 61	1 30	1 33	0.005059452
1013	1 58	1 61	1 31	1 34	0.008709989
1014	1 58	1 61	1 34	1 37	0.037048872
1015	1 58	1 61	1 37	1 40	0.007513047
1016	1 58	1 61	1 40	1 43	0.005071736
1017	1 58	1 61	1 43	1 46	0.00040728
1018	1 58	1 61	1 55	1 32	0.260442412
1019	1 58	1 61	1 32	1 35	0.019384052
1020	1 58	1 61	1 33	1 36	0.033060598
1021	1 58	1 61	1 36	1 39	0.013919283
1022	1 58	1 61	1 39	1 42	0.005933101
1023	1 58	1 61	1 42	1 45	0.001872643
1024	1 58	1 61	1 45	1 48	-0.000705728
1025	1 58	1 61	1 60	1 63	-0.5233446455
1026	1 58	1 61	1 35	1 38	0.028271535
1027	1 58	1 61	1 38	1 41	0.006158385
1028	1 58	1 61	1 41	1 44	0.003821586
1029	1 58	1 61	1 44	1 47	-0.000355303
1030	1 58	1 61	1 59	1 62	2.8422459875
1031	1 58	1 61	1 62	1 65	-1.215196358
1032	1 58	1 61	1 63	1 66	-0.34696423600000004
1033	1 58	1 61	1 66	1 69	-0.0428212925
1034	1 58	1 61	1 69	1 72	-0.0176364835
1035	1 58	1 61	1 72	1 3	-0.0148130925
1036	1 58	1 61	1 3	1 64	0.208633312
1037	1 58	1 61	1 64	1 67	-0.150549714
1038	1 58	1 61	1 67	1 70	-0.0373821845
1039	1 58	1 61	1 70	1 1	-0.0221209215
1040	1 58	1 61	1 1	1 65	0.110791967
1041	1 58	1 61	1 65	1 68	-0.0698746965
1042	1 58	1 61	1 68	1 71	-0.023497653
1043	1 58	1 61	1 71	1 2	-0.01820397
1044	1 59	1 62	1 1	1 4	-0.000526427
1045	1 59	1 62	1 4	1 7	-0.002114083
1046	1 59	1 62	1 7	1 10	-0.004396339
1047	1 59	1 62	1 10	1 13	-0.006002037
1048	1 59	1 62	1 13	1 16	-0.029047541
1049	1 59	1 62	1 16	1 19	-0.007516239
1050	1 59	1 62	1 19	1 22	-0.000223586
1051	1 59	1 62	1 25	1 28	-0.000590216
1052	1 59	1 62	1 28	1 31	0.002152744
1053	1 59	1 62	1 2	1 5	-0.001013194
1054	1 59	1 62	1 5	1 8	-0.003278853
1055	1 59	1 62	1 8	1 11	-0.004359766
1056	1 59	1 62	1 11	1 14	-0.01204611
1057	1 59	1 62	1 14	1 17	-0.026093456
1058	1 59	1 62	1 17	1 20	-0.003134388
1059	1 59	1 62	1 20	1 23	0.000652675
1060	1 59	1 62	1 26	1 29	0.001345336
1061	1 59	1 62	1 29	1 32	0.002644882
1062	1 59	1 62	1 3	1 6	-0.001371429
1063	1 59	1 62	1 6	1 9	-0.004132365
1064	1 59	1 62	1 9	1 12	-0.004754802
1065	1 59	1 62	1 12	1 15	-0.023674576
1066	1 59	1 62	1 15	1 18	-0.014769976
1067	1 59	1 62	1 18	1 21	-0.0011846085
1068	1 59	1 62	1 21	1 24	0.002274738
1069	1 59	1 62	1 27	1 30	0.002089657
1070	1 59	1 62	1 30	1 33	0.005041485
1071	1 59	1 62	1 31	1 34	0.008927936
1072	1 59	1 62	1 34	1 37	0.039457367
1073	1 59	1 62	1 37	1 40	0.009760728
1074	1 59	1 62	1 40	1 43	0.008175967
1075	1 59	1 62	1 43	1 46	0.001575062
1076	1 59	1 62	1 32	1 35	0.020332752
1077	1 59	1 62	1 35	1 38	0.030564801
1078	1 59	1 62	1 38	1 41	0.008666896
1079	1 59	1 62	1 41	1 44	0.006609358
1080	1 59	1 62	1 44	1 47	0.000405037
1081	1 59	1 62	1 56	1 33	0.511835376
1082	1 59	1 62	1 33	1 36	0.035084916
1083	1 59	1 62	1 36	1 39	0.015812148
1084	1 59	1 62	1 39	1 42	0.0089624095
1085	1 59	1 62	1 42	1 45	0.003780279
1086	1 59	1 62	1 45	1 48	-0.000284314
1087	1 59	1 62	1 60	1 63	2.1531272914999997
1088	1 59	1 62	1 63	1 66	-1.1240294094999999
1089	1 59	1 62	1 64	1 67	-0.3390601985
1090	1 59	1 62	1 67	1 70	-0.0619634565
1091	1 59	1 62	1 70	1 1	-0.032570363500000005
1092	1 59	1 62	1 1	1 65	0.195318165
1093	1 59	1 62	1 65	1 68	-0.131189075
1094	1 59	1 62	1 68	1 71	-0.0379155495
1095	1 59	1 62	1 71	1 2	-0.0264547025
1096	1 59	1 62	1 2	1 66	0.122806301
1097	1 59	1 62	1 66	1 69	-0.073729814
