2472
1	1 1	1 4	1 2	1 63	-0.17808192157955338
1764	1 62	1 65	1 95	1 92	-0.01925075527106014
1765	1 62	1 65	1 94	1 91	-0.022905154202209177
1766	1 62	1 65	1 70	1 96	-0.7835801227656265
1767	1 62	1 65	1 96	1 63	-1.5089215922798551
1768	1 62	1 65	1 71	1 95	-0.6329172744849156
1769	1 63	1 66	1 96	1 93	-0.017912387547897986
1770	1 63	1 66	1 95	1 92	-0.02175389674888563
1771	1 63	1 66	1 70	1 96	-1.1068195682644464
1772	1 63	1 66	1 96	1 62	-3.927009663661394
1773	1 63	1 66	1 71	1 95	-0.8417962804772898
1774	1 63	1 66	1 72	1 94	-0.5867612459580087
1775	1 64	1 67	1 96	1 93	-0.019066846099198502
1776	1 64	1 67	1 90	1 87	-0.016903939004684013
1777	1 64	1 67	1 105	1 108	0.00447162085619022
1778	1 64	1 67	1 95	1 63	-5.957732504299511
1779	1 64	1 67	1 70	1 96	-1.6535486208299477
1780	1 65	1 68	1 95	1 92	-0.02170372095624838
1781	1 65	1 68	1 114	1 117	0.021126545655028115
1782	1 65	1 68	1 70	1 96	-2.8777690926556714
1783	1 65	1 68	1 96	1 63	-2.5752144830594736
1784	1 66	1 69	1 95	1 92	-0.022865558417764262
1785	1 66	1 69	1 91	1 88	-0.017287677444425643
1786	1 66	1 69	1 106	1 109	0.0036407327260921246
1787	1 66	1 69	1 112	1 115	0.018719071378956252
1788	1 66	1 69	1 70	1 96	-7.938191997201876
1789	1 66	1 69	1 96	1 62	-0.7152375388793281
1790	1 66	1 69	1 71	1 95	-3.8188616552379875
1791	1 67	1 70	1 93	1 90	-0.019118699510005027
1792	1 67	1 70	1 95	1 63	-0.9019141990689767
1793	1 67	1 70	1 72	1 94	-3.211381350431375
1794	1 68	1 71	1 96	1 93	-0.017616187653129327
1795	1 68	1 71	1 96	1 62	-0.3079016862174665
1796	1 69	1 72	1 96	1 62	-0.14409139373918112
1797	1 96	1 70	1 71	1 63	-11.223166023166023
1798	1 96	1 70	1 72	1 64	-3.6020144367970457
1799	1 95	1 71	1 70	1 63	-11.08171751968504
1800	1 95	1 71	1 72	1 65	-7.3232037401574805
1801	1 94	1 72	1 70	1 62	-4.448544571579328
1802	1 94	1 72	1 71	1 66	-7.123024985098836
1803	1 120	1 117	1 97	1 22	0.04613421001740476
1804	1 120	1 117	1 8	1 5	-0.007469234564529715
1805	1 120	1 117	1 5	1 2	-0.008255980744824355
1806	1 120	1 117	1 6	1 3	-0.007837955134216812
1807	1 120	1 117	1 119	1 63	-0.9121327372153177
1808	1 120	1 117	1 72	1 118	4.947932791099859
1809	1 119	1 116	1 97	1 22	0.05835495171535842
1810	1 119	1 116	1 6	1 3	-0.00904413284181228
1811	1 119	1 116	1 8	1 5	-0.008696714652808996
1812	1 119	1 116	1 5	1 2	-0.009216667490994594
1813	1 119	1 116	1 70	1 120	-5.277454305560557
1814	1 119	1 116	1 120	1 63	5.2931525037936265
1815	1 119	1 116	1 72	1 118	-3.635165835096796
1816	1 119	1 116	1 68	1 71	-0.015461020474481696
1817	1 118	1 115	1 97	1 22	-0.01347990391030371
1818	1 118	1 115	1 12	1 9	-0.004196489136425551
1819	1 118	1 115	1 9	1 6	-0.009444036990872009
1820	1 118	1 115	1 6	1 3	-0.009229585644244049
1821	1 118	1 115	1 11	1 8	-0.00594909379729118
1822	1 118	1 115	1 8	1 5	-0.008954601031397856
1823	1 118	1 115	1 5	1 2	-0.009268214317467244
1824	1 118	1 115	1 7	1 4	-0.009536036615940088
1825	1 118	1 115	1 70	1 120	-2.2504496045691864
1826	1 118	1 115	1 120	1 62	2.27608707456013
1827	1 118	1 115	1 71	1 119	-5.726709013958208
1828	1 117	1 114	1 116	1 113	9.481661422796613
1829	1 117	1 114	1 97	1 22	-0.02414958659884347
1830	1 117	1 114	1 11	1 8	-0.00660212624833369
1831	1 117	1 114	1 5	1 2	-0.009583365699430187
1832	1 117	1 114	1 10	1 7	-0.008944891493029898
1833	1 117	1 114	1 7	1 4	-0.009936090576511932
1834	1 117	1 114	1 1	1 51	0.04692216222422127
1835	1 117	1 114	1 9	1 6	-0.010152514012189109
1836	1 117	1 114	1 6	1 3	-0.009540378020075947
1837	1 117	1 114	1 64	1 67	-0.022532890500880906
1838	1 117	1 114	1 119	1 63	6.242561632190423
1839	1 117	1 114	1 72	1 118	-6.84942908223238
1840	1 116	1 113	1 97	1 22	-0.01776174703561626
1841	1 116	1 113	1 14	1 11	-0.004221002588008383
1842	1 116	1 113	1 12	1 9	-0.004597034427799433
1843	1 116	1 113	1 9	1 6	-0.009100037536132574
1844	1 116	1 113	1 6	1 3	-0.008362606446990929
1845	1 116	1 113	1 13	1 10	-0.004406727484800019
1846	1 116	1 113	1 10	1 7	-0.008027514393059756
1847	1 116	1 113	1 7	1 4	-0.00879131751618056
1848	1 116	1 113	1 5	1 2	-0.008295233800996057
1849	1 116	1 113	1 61	1 64	-0.014444689782549697
1850	1 116	1 113	1 70	1 120	-0.8231568369772603
1851	1 116	1 113	1 120	1 63	0.859903633786412
1852	1 116	1 113	1 66	1 69	-0.019070114378897253
1853	1 116	1 113	1 72	1 118	-2.4108266137511802
1854	1 115	1 112	1 111	1 108	-2.9508161599602563
1855	1 115	1 112	1 116	1 113	7.838208309088577
1856	1 115	1 112	1 97	1 22	-0.0695606663024747
1857	1 115	1 112	1 67	1 70	-0.015837724079031994
1858	1 115	1 112	1 120	1 62	0.8028584471255937
1859	1 114	1 111	1 117	1 120	0.8575367679184523
1860	1 114	1 111	1 120	1 70	0.36741146128417335
1861	1 114	1 111	1 118	1 115	-5.282179278456235
1862	1 114	1 111	1 115	1 112	8.595443479747827
1863	1 114	1 111	1 97	1 22	-0.03666286034267896
1864	1 114	1 111	1 12	1 9	-0.004486144162038063
1865	1 114	1 111	1 9	1 6	-0.007064381857573429
1866	1 114	1 111	1 11	1 8	-0.005183091944593799
1867	1 114	1 111	1 5	1 2	-0.006151906091527041
1868	1 114	1 111	1 16	1 13	-0.003812128509749631
1869	1 114	1 111	1 10	1 7	-0.006520837816142455
1870	1 114	1 111	1 7	1 4	-0.006510009707303923
1871	1 114	1 111	1 6	1 3	-0.00617540175428999
1872	1 114	1 111	1 3	1 62	0.021485498146524097
1873	1 114	1 111	1 119	1 63	0.8461978697035949
1874	1 114	1 111	1 63	1 66	-0.01561164610843943
1875	1 114	1 111	1 66	1 69	-0.013478794192178125
1876	1 113	1 110	1 99	1 24	-0.08408530245234336
1877	1 113	1 110	1 21	1 18	-0.007480650452164577
1878	1 113	1 110	1 50	1 2	-0.05669851758884217
1879	1 113	1 110	1 97	1 22	-0.07810704759577766
1880	1 113	1 110	1 17	1 14	-0.009611208521191069
1881	1 113	1 110	1 11	1 8	-0.0053238899877564175
1882	1 113	1 110	1 15	1 12	-0.007615897973946812
1883	1 113	1 110	1 6	1 3	-0.005326461274466787
1884	1 113	1 110	1 10	1 7	-0.006347969381132124
1885	1 113	1 110	1 7	1 4	-0.005594264465431988
1886	1 113	1 110	1 5	1 2	-0.005271298085776396
1887	1 113	1 110	1 2	1 61	0.0192578439980006
1888	1 113	1 110	1 67	1 70	-0.008490667366885682
1889	1 113	1 110	1 120	1 63	0.26229825166962906
1890	1 113	1 110	1 66	1 69	-0.010551675555730673
1891	1 113	1 110	1 72	1 118	-0.4470092463000418
1892	1 112	1 109	1 60	1 57	0.01617289342189073
1893	1 112	1 109	1 97	1 22	-0.060031201165618484
1894	1 112	1 109	1 16	1 13	-0.00747660509255094
1895	1 112	1 109	1 13	1 10	-0.006973736441832391
1896	1 112	1 109	1 7	1 4	-0.004346357920860657
1897	1 112	1 109	1 12	1 9	-0.005624028114397404
1898	1 112	1 109	1 9	1 6	-0.005487646089992974
1899	1 112	1 109	1 6	1 3	-0.004293926474353577
1900	1 112	1 109	1 14	1 11	-0.007908284582864286
1901	1 112	1 109	1 59	1 62	-0.016388200523329996
1902	1 112	1 109	1 1	1 61	0.012432846262490265
1903	1 112	1 109	1 120	1 62	0.18386990324581898
1904	1 111	1 108	1 114	1 119	1.8805480880013168
1905	1 111	1 108	1 97	1 22	-0.13499070818348327
1906	1 111	1 108	1 19	1 16	-0.025016719768916913
1907	1 111	1 108	1 99	1 24	-0.1551849485328592
1908	1 111	1 108	1 21	1 18	-0.01558799422270855
1909	1 111	1 108	1 18	1 15	-0.021181273083791897
1910	1 111	1 108	1 15	1 12	-0.012154353219765034
1911	1 111	1 108	1 12	1 9	-0.007223395890639793
1912	1 111	1 108	1 9	1 6	-0.005795001066290902
1913	1 111	1 108	1 20	1 17	-0.021610582462948294
1914	1 111	1 108	1 14	1 11	-0.011157635349147953
1915	1 111	1 108	1 11	1 8	-0.005995753934949621
1916	1 111	1 108	1 2	1 50	0.08764754815098856
1917	1 111	1 108	1 13	1 10	-0.009536020426793605
1918	1 111	1 108	1 10	1 7	-0.006447614416315833
1919	1 111	1 108	1 7	1 4	-0.004260750192531151
1920	1 111	1 108	1 1	1 51	0.08549580851697622
1921	1 111	1 108	1 57	1 60	-0.022688006355683098
1922	1 111	1 108	1 60	1 63	-0.015724886859878613
1923	1 111	1 108	1 3	1 49	0.08776652041683272
1924	1 111	1 108	1 55	1 58	-0.024188866514973303
1925	1 111	1 108	1 59	1 62	-0.021069090699295644
1926	1 111	1 108	1 119	1 63	-2.0356388373893908
1927	1 110	1 107	1 113	1 118	0.0012777284826974268
1928	1 110	1 107	1 14	1 11	-0.011500752823567856
1929	1 110	1 107	1 97	1 22	-0.14503676124425982
1930	1 110	1 107	1 16	1 13	-0.012171479884137726
1931	1 110	1 107	1 13	1 10	-0.009595266731015569
1932	1 110	1 107	1 7	1 4	-0.0035310331255709033
1933	1 110	1 107	1 1	1 51	0.0900427320098948
1934	1 110	1 107	1 12	1 9	-0.0071408970125246465
1935	1 110	1 107	1 9	1 6	-0.0050381192687968274
1936	1 110	1 107	1 56	1 59	-0.018203599099110308
1937	1 110	1 107	1 118	1 61	0.07843907848887681
1938	1 109	1 106	1 24	1 21	-0.005345585359536529
1939	1 109	1 106	1 21	1 18	-0.022602594894890093
1940	1 109	1 106	1 104	1 101	-4.583830163983823
1941	1 109	1 106	1 112	1 103	4.242065148353144
1942	1 109	1 106	1 97	1 22	-0.26474632345243
1943	1 109	1 106	1 15	1 12	-0.01436628418624254
1944	1 109	1 106	1 12	1 9	-0.007669722778064641
1945	1 109	1 106	1 3	1 49	0.11140436522489573
1946	1 109	1 106	1 58	1 61	-0.02613652713920775
1947	1 109	1 106	1 17	1 14	-0.023849198499326464
1948	1 109	1 106	1 11	1 8	-0.005614344228321117
1949	1 109	1 106	1 2	1 50	0.10990660076877712
1950	1 109	1 106	1 10	1 7	-0.005475236244672716
1951	1 109	1 106	1 7	1 4	-0.0029250918338363965
1952	1 109	1 106	1 1	1 51	0.10632595617101107
1953	1 109	1 106	1 63	1 66	-0.006717242456668002
1954	1 109	1 106	1 120	1 62	0.06036845946834413
1955	1 108	1 105	1 111	1 119	-1.6454118039644494
1956	1 108	1 105	1 113	1 110	-1.5577788643849717
1957	1 108	1 105	1 112	1 109	-5.200499894541927
1958	1 108	1 105	1 97	1 22	-0.26879023267522567
1959	1 108	1 105	1 19	1 16	-0.03758133476502043
1960	1 108	1 105	1 99	1 24	-0.30952778656180546
1961	1 108	1 105	1 24	1 21	-0.0056247228809614865
1962	1 108	1 105	1 21	1 18	-0.023990658382900903
1963	1 108	1 105	1 18	1 15	-0.031207067900044908
1964	1 108	1 105	1 15	1 12	-0.013948680218485863
1965	1 108	1 105	1 6	1 3	-0.0028645388469508747
1966	1 108	1 105	1 3	1 49	0.11203573518565735
1967	1 108	1 105	1 20	1 17	-0.033249742437480634
1968	1 108	1 105	1 11	1 8	-0.00510469834777904
1969	1 108	1 105	1 2	1 50	0.11076548400954553
1970	1 108	1 105	1 16	1 13	-0.014976806720740934
1971	1 108	1 105	1 13	1 10	-0.010108249268346543
1972	1 108	1 105	1 10	1 7	-0.004925579782258185
1973	1 108	1 105	1 1	1 51	0.10717939208034237
1974	1 108	1 105	1 57	1 60	-0.022778899697048917
1975	1 108	1 105	1 52	1 55	-0.046240221394857214
1976	1 108	1 105	1 120	1 50	0.33177258217991157
1977	1 108	1 105	1 119	1 63	2.58520561566325
1978	1 107	1 104	1 99	1 24	-0.5609393285625957
1979	1 107	1 104	1 21	1 18	-0.03446720957928944
1980	1 107	1 104	1 110	1 118	-5.791874495578199
1981	1 107	1 104	1 103	1 100	-22.20553702730773
1982	1 107	1 104	1 20	1 17	-0.04717390577867189
1983	1 107	1 104	1 14	1 11	-0.015617581715696577
1984	1 107	1 104	1 11	1 8	-0.005617655964494117
1985	1 107	1 104	1 2	1 50	0.14871205925893072
1986	1 107	1 104	1 97	1 22	-0.4555277278578621
1987	1 107	1 104	1 19	1 16	-0.05326739809948085
1988	1 107	1 104	1 16	1 13	-0.0200234397114622
1989	1 107	1 104	1 13	1 10	-0.012402677261139233
1990	1 107	1 104	1 10	1 7	-0.005106424281509855
1991	1 107	1 104	1 1	1 51	0.1429945049694636
1992	1 107	1 104	1 18	1 15	-0.044147112620592885
1993	1 107	1 104	1 15	1 12	-0.017931317186225485
1994	1 107	1 104	1 12	1 9	-0.0084510705506828
1995	1 107	1 104	1 3	1 49	0.15027228238160154
1996	1 107	1 104	1 56	1 59	-0.027442060555846776
1997	1 107	1 104	1 119	1 51	-0.46082246261533566
1998	1 107	1 104	1 57	1 60	-0.027052010844536747
1999	1 107	1 104	1 118	1 61	0.20665572188579318
2000	1 106	1 103	1 99	1 24	-0.8828432047415222
2001	1 106	1 103	1 109	1 100	1.5698490583672133
2002	1 106	1 103	1 97	1 22	-0.5918033552969765
2003	1 106	1 103	1 120	1 62	0.028362406641119543
2004	1 105	1 102	1 108	1 119	2.580531775875403
2005	1 105	1 102	1 100	1 97	-1.2680299483917101
2006	1 105	1 102	1 97	1 22	-1.1536548518303313
2007	1 105	1 102	1 19	1 16	-0.09844597606402011
2008	1 105	1 102	1 98	1 23	-1.3283696629620032
2009	1 105	1 102	1 20	1 17	-0.08882967409690408
2010	1 105	1 102	1 14	1 11	-0.025876421884207315
2011	1 105	1 102	1 11	1 8	-0.007984613905418858
2012	1 105	1 102	1 99	1 24	-1.5966137336351869
2013	1 105	1 102	1 24	1 21	-0.015119527709030772
2014	1 105	1 102	1 21	1 18	-0.06432532944575806
2015	1 105	1 102	1 18	1 15	-0.08140178702419498
2016	1 105	1 102	1 15	1 12	-0.0301899352172788
2017	1 105	1 102	1 12	1 9	-0.013066466520118869
2018	1 105	1 102	1 3	1 49	0.2649020113038162
2019	1 105	1 102	1 16	1 13	-0.035760567365177305
2020	1 105	1 102	1 13	1 10	-0.02014678674991862
2021	1 105	1 102	1 10	1 7	-0.006661356195750141
2022	1 105	1 102	1 1	1 51	0.24938351266393036
2023	1 105	1 102	1 2	1 50	0.25967153302007184
2024	1 105	1 102	1 61	1 64	-0.005832963700930378
2025	1 105	1 102	1 120	1 63	0.062333500210103886
2026	1 104	1 101	1 99	1 24	-2.4078351017531725
2027	1 104	1 101	1 24	1 21	-0.014895527257944324
2028	1 104	1 101	1 21	1 18	-0.06362519621148736
2029	1 104	1 101	1 107	1 118	2.5779717161421836
2030	1 104	1 101	1 97	1 22	-1.4305723672834167
2031	1 104	1 101	1 19	1 16	-0.09708706338944463
2032	1 104	1 101	1 13	1 10	-0.019125797999579825
2033	1 104	1 101	1 10	1 7	-0.005918358585990193
2034	1 104	1 101	1 98	1 23	-1.6383529677245945
2035	1 104	1 101	1 20	1 17	-0.08676610534115325
2036	1 104	1 101	1 14	1 11	-0.02483826542576007
2037	1 104	1 101	1 11	1 8	-0.007359555502656087
2038	1 104	1 101	1 2	1 50	0.2507761199342812
2039	1 104	1 101	1 18	1 15	-0.08020482366395386
2040	1 104	1 101	1 15	1 12	-0.02925319117434124
2041	1 104	1 101	1 12	1 9	-0.012541090428608678
2042	1 104	1 101	1 3	1 49	0.2553806993670028
2043	1 104	1 101	1 58	1 61	-0.03431498867253005
2044	1 104	1 101	1 1	1 51	0.24184469001234013
2045	1 104	1 101	1 119	1 61	0.7136055857648765
2046	1 103	1 100	1 99	1 24	-3.2098151827402264
2047	1 103	1 100	1 24	1 21	-0.01214151495437337
2048	1 103	1 100	1 21	1 18	-0.051953874952086476
2049	1 103	1 100	1 106	1 97	10.18024447064107
2050	1 103	1 100	1 97	1 22	-1.5352391377568204
2051	1 103	1 100	1 22	1 19	-0.031485555067190224
2052	1 103	1 100	1 19	1 16	-0.07888991792620144
2053	1 103	1 100	1 53	1 56	-0.14144712196065926
2054	1 103	1 100	1 120	1 62	0.1596680595823068
2055	1 102	1 99	1 105	1 119	2.3118407012652025
2056	1 102	1 99	1 106	1 103	-14.46745483944537
2057	1 102	1 99	1 103	1 100	16.63430284458984
2058	1 102	1 99	1 97	1 22	-1.391989224582895
2059	1 102	1 99	1 98	1 23	-2.39681978268486
2060	1 102	1 99	1 17	1 14	-0.022503242160049498
2061	1 102	1 99	1 24	1 21	-0.00557177197882603
2062	1 102	1 99	1 21	1 18	-0.02427324106160293
2063	1 102	1 99	1 120	1 63	-0.6429446448189197
2064	1 101	1 98	1 99	1 24	-0.9225217387951516
2065	1 101	1 98	1 104	1 118	1.2424828152747744
2066	1 101	1 98	1 97	1 22	-2.1568726924269326
2067	1 101	1 98	1 22	1 19	-0.005017912750888284
2068	1 101	1 98	1 119	1 61	0.15219989582716495
2069	1 100	1 97	1 99	1 24	1.512306707371627
2070	1 100	1 97	1 98	1 23	-1.3200791241661352
2071	1 100	1 97	1 103	1 22	0.6267105437032904
2072	1 100	1 97	1 120	1 62	0.07579441314910691
2073	1 99	1 24	1 102	1 119	2.105457179203848
2074	1 99	1 24	1 97	1 22	7.000885493210446
2075	1 99	1 24	1 22	1 19	-2.0240348771159073
2076	1 99	1 24	1 19	1 16	-1.175565730558672
2077	1 99	1 24	1 98	1 23	11.89658421459494
2078	1 99	1 24	1 23	1 20	-5.227066593483361
2079	1 99	1 24	1 11	1 8	-0.05230602563808247
2080	1 99	1 24	1 21	1 18	-1.3097096850912304
2081	1 99	1 24	1 18	1 15	-0.8506119541928752
2082	1 99	1 24	1 15	1 12	-0.2139795648071506
2083	1 99	1 24	1 52	1 55	-0.16155560353864862
2084	1 99	1 24	1 55	1 58	-0.09890691013432198
2085	1 99	1 24	1 16	1 13	-0.29627526861691805
2086	1 99	1 24	1 13	1 10	-0.1274488160186642
2087	1 99	1 24	1 10	1 7	-0.052883749367478486
2088	1 99	1 24	1 54	1 57	-0.1415339339144751
2089	1 99	1 24	1 57	1 60	-0.06067269666491094
2090	1 99	1 24	1 60	1 63	-0.02456882842947422
2091	1 99	1 24	1 53	1 56	-0.19235503146213406
2092	1 99	1 24	1 59	1 62	-0.03684805561275556
2093	1 99	1 24	1 62	1 65	-0.016268151195967695
2094	1 99	1 24	1 58	1 61	-0.054954500827363334
2095	1 99	1 24	1 61	1 64	-0.017244238753613028
2096	1 99	1 24	1 64	1 67	-0.013373761994339163
2097	1 99	1 24	1 67	1 70	-0.009628593934458187
2098	1 99	1 24	1 120	1 63	0.6857291299426642
2099	1 99	1 24	1 63	1 66	-0.014866464483649271
2100	1 99	1 24	1 66	1 69	-0.011570692133813117
2101	1 98	1 23	1 24	1 21	-4.486245586273086
2102	1 98	1 23	1 21	1 18	-1.5973530394072855
2103	1 98	1 23	1 101	1 118	2.3843693646670636
2104	1 98	1 23	1 97	1 22	9.791745123903697
2105	1 98	1 23	1 22	1 19	-3.364887813540701
2106	1 98	1 23	1 19	1 16	-1.1871953407987452
2107	1 98	1 23	1 16	1 13	-0.36065568494842604
2108	1 98	1 23	1 14	1 11	-0.1970783551594522
2109	1 98	1 23	1 56	1 59	-0.05879133108587295
2110	1 98	1 23	1 18	1 15	-0.8924881692619404
2111	1 98	1 23	1 15	1 12	-0.21300737470304665
2112	1 98	1 23	1 52	1 55	-0.1466815568273396
2113	1 98	1 23	1 55	1 58	-0.08983727196764152
2114	1 98	1 23	1 58	1 61	-0.05089706554232796
2115	1 98	1 23	1 54	1 57	-0.1290496137045038
2116	1 98	1 23	1 57	1 60	-0.05663647348866915
2117	1 98	1 23	1 66	1 69	-0.011241112306481874
2118	1 98	1 23	1 119	1 61	0.23455009930070217
2119	1 98	1 23	1 67	1 70	-0.00944126657734571
2120	1 97	1 23	1 120	1 117	-0.007531570853849858
2121	1 97	1 23	1 117	1 114	-0.03214945867441246
2122	1 97	1 23	1 114	1 111	-0.04368272262694357
2123	1 97	1 23	1 111	1 108	-0.14056796470898897
2124	1 97	1 23	1 108	1 105	-0.2703133009211078
2125	1 97	1 23	1 105	1 102	-1.1655256372419578
2126	1 97	1 23	1 102	1 99	-1.3783648394662855
2127	1 97	1 23	1 99	1 24	6.97508310163252
2128	1 97	1 23	1 24	1 21	1.1671691713383898
2129	1 97	1 23	1 21	1 18	-3.1510811702077546
2130	1 97	1 23	1 119	1 116	-0.015957755581441246
2131	1 97	1 23	1 116	1 113	-0.025063757493198554
2132	1 97	1 23	1 113	1 110	-0.07361620117569205
2133	1 97	1 23	1 110	1 107	-0.16616615260776854
2134	1 97	1 23	1 107	1 104	-0.46437126791304983
2135	1 97	1 23	1 104	1 101	-1.4730883394414107
2136	1 97	1 23	1 101	1 98	-2.148041222750686
2137	1 97	1 23	1 20	1 17	1.6744898782159854
2138	1 97	1 23	1 118	1 115	-0.01689920312068972
2139	1 97	1 23	1 115	1 112	-0.060152537697325724
2140	1 97	1 23	1 112	1 109	-0.08001235532036412
2141	1 97	1 23	1 109	1 106	-0.22867250241861223
2142	1 97	1 23	1 106	1 103	-0.7341974286946488
2143	1 97	1 23	1 103	1 100	-1.4380874119489158
2144	1 97	1 23	1 100	1 19	5.196523414886219
2145	1 97	1 23	1 19	1 16	-1.5990795674860807
2146	1 97	1 23	1 16	1 13	-0.5026905847019376
2147	1 97	1 23	1 13	1 10	-0.15892127951386864
2148	1 97	1 23	1 18	1 15	-1.231849413916079
2149	1 97	1 23	1 15	1 12	-0.28886159663556255
2150	1 97	1 23	1 12	1 9	-0.09425771420490758
2151	1 97	1 23	1 9	1 6	-0.027106502422402725
2152	1 97	1 23	1 6	1 3	-0.02891386087020532
2153	1 97	1 23	1 3	1 49	0.14446857269048455
2154	1 97	1 23	1 49	1 52	0.0313682265222588
2155	1 97	1 23	1 52	1 55	-0.13937581239115654
2156	1 97	1 23	1 55	1 58	-0.08637158747285574
2157	1 97	1 23	1 58	1 61	-0.05329285986870016
2158	1 97	1 23	1 17	1 14	-5.701628258982681
2159	1 97	1 23	1 14	1 11	-0.22299396289587686
2160	1 97	1 23	1 11	1 8	-0.03027057747810269
2161	1 97	1 23	1 8	1 5	0.013096823706120808
2162	1 97	1 23	1 5	1 2	-0.09716779979161068
2163	1 97	1 23	1 2	1 50	0.17820959170772915
2164	1 97	1 23	1 50	1 53	0.0008969632766996391
2165	1 97	1 23	1 53	1 56	-0.16837972476372554
2166	1 97	1 23	1 56	1 59	-0.05878975683402892
2167	1 97	1 23	1 59	1 62	-0.03595005615686032
2168	1 97	1 23	1 10	1 7	-0.05396524645074651
2169	1 97	1 23	1 7	1 4	0.4408579951300267
2170	1 97	1 23	1 4	1 1	-0.45425428052126465
2171	1 97	1 23	1 1	1 51	0.16874920409509955
2172	1 97	1 23	1 51	1 54	-0.071803163553151
2173	1 97	1 23	1 54	1 57	-0.12595942718000763
2174	1 97	1 23	1 57	1 60	-0.05814832966091557
2175	1 97	1 23	1 60	1 63	-0.024421256545714847
2176	1 97	1 23	1 63	1 66	-0.015410648339308247
2177	1 97	1 23	1 66	1 69	-0.012506801369149376
2178	1 97	1 23	1 61	1 64	-0.01746841780927438
2179	1 97	1 23	1 64	1 67	-0.013751733169003235
2180	1 97	1 23	1 67	1 70	-0.010562702203050379
2181	1 97	1 23	1 70	1 120	-0.16060314281312588
2182	1 97	1 23	1 120	1 62	0.1957922508088122
2183	1 97	1 23	1 62	1 65	-0.016572947157602835
2184	1 97	1 23	1 65	1 68	-0.00980973655831151
2185	1 97	1 23	1 68	1 71	-0.009472731474349098
2186	1 97	1 23	1 71	1 119	-0.1706208596518256
2187	1 97	1 23	1 69	1 72	-0.0009420341400862443
2188	1 97	1 23	1 72	1 118	-0.16992757872233258
2189	1 24	1 21	1 99	1 119	0.03354655846866173
2190	1 24	1 21	1 97	1 22	1.153100906099526
2191	1 24	1 21	1 120	1 63	0.011033774747113229
2192	1 24	1 21	1 66	1 69	-0.0013263564913252777
2193	1 23	1 20	1 24	1 21	8.463977833865718
2194	1 23	1 20	1 98	1 118	0.03526330079628962
2195	1 23	1 20	1 97	1 22	-2.0288930953247357
2196	1 23	1 20	1 22	1 19	8.670752948227014
2197	1 23	1 20	1 120	1 62	0.011740901909698162
2198	1 22	1 19	1 23	1 20	8.497308541070154
2199	1 22	1 19	1 97	1 18	12.413452443510245
2200	1 22	1 19	1 18	1 15	-11.337816916726322
2201	1 22	1 19	1 119	1 63	0.03833378244617983
2202	1 21	1 18	1 24	1 119	1.4338175833006896
2203	1 21	1 18	1 97	1 22	-3.0029496441592336
2204	1 21	1 18	1 20	1 17	15.770815869111676
2205	1 21	1 18	1 60	1 63	-0.0026140215442749743
2206	1 21	1 18	1 52	1 55	0.1810674456357308
2207	1 21	1 18	1 72	1 118	-0.03977801680862807
2208	1 21	1 18	1 118	1 64	0.06466892851030413
2209	1 21	1 18	1 67	1 70	-0.009898483408674844
2210	1 21	1 18	1 70	1 120	-0.046884290422184505
2211	1 21	1 18	1 120	1 65	0.06145905693872551
2212	1 20	1 17	1 23	1 118	1.2934108520870453
2213	1 20	1 17	1 97	1 22	9.88120818974255
2214	1 20	1 17	1 15	1 12	-3.2312978237841072
2215	1 20	1 17	1 120	1 65	0.08297191450551321
2216	1 20	1 17	1 119	1 66	0.07668876660506087
2217	1 19	1 16	1 21	1 18	-5.982336797895187
2218	1 19	1 16	1 97	1 22	-1.3585663473351082
2219	1 19	1 16	1 22	1 18	-7.436287715517241
2220	1 19	1 16	1 71	1 119	-0.07627008831733922
2221	1 19	1 16	1 119	1 64	0.10057298571893881
2222	1 19	1 16	1 70	1 120	-0.08017794222142152
2223	1 19	1 16	1 120	1 66	0.09360754683512172
2224	1 19	1 16	1 72	1 118	-0.06763872707355453
2225	1 18	1 15	1 97	1 22	-1.337577734384156
2226	1 18	1 15	1 13	1 10	-2.6837928309136085
2227	1 18	1 15	1 119	1 63	0.09214286484562877
2228	1 18	1 15	1 72	1 118	-0.05342265519851355
2229	1 17	1 14	1 97	1 22	-10.938048058307709
2230	1 17	1 14	1 120	1 63	0.0691394939333011
2231	1 16	1 13	1 97	1 22	-0.5799562470796854
2232	1 16	1 13	1 120	1 62	0.04792136186587158
2233	1 15	1 12	1 97	1 22	-0.3132522976578713
2234	1 15	1 12	1 71	1 119	-0.04974010350801003
2235	1 15	1 12	1 119	1 63	0.03981850432448133
2236	1 15	1 12	1 70	1 120	-0.05201805291918593
2237	1 14	1 11	1 20	1 17	-1.2937801639790516
2238	1 14	1 11	1 97	1 22	-0.22109398092481608
2239	1 14	1 11	1 13	1 10	9.630365720946811
2240	1 14	1 11	1 54	1 57	0.04546281970902005
2241	1 14	1 11	1 120	1 63	0.040924088877951306
2242	1 13	1 10	1 97	1 22	-0.15589099716247487
2243	1 13	1 10	1 19	1 16	-1.4832503478278565
2244	1 13	1 10	1 18	1 15	-2.624073286036869
2245	1 13	1 10	1 14	1 11	9.60131355759131
2246	1 13	1 10	1 120	1 62	0.01835035792488463
2247	1 12	1 9	1 97	1 22	-0.09195429891180065
2248	1 12	1 9	1 15	1 17	0.8626788588408001
2249	1 12	1 9	1 17	1 14	-1.930240697930087
2250	1 12	1 9	1 13	1 10	7.992558318144248
